,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
248,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.944,0.441,1.0,1.0,2.273,0.526,1.0,1.0,2.173,0.282,1.0,0.0,1.272,0.292,1.0,1.0,1.037,0.5539999999999999,2.102,0.245,1.0
249,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.273,0.526,1.0,1.0,2.173,0.282,1.0,0.0,1.272,0.292,1.0,1.0,1.037,0.5539999999999999,1.0,1.0,2.102,0.245,2.436,0.28300000000000003,1.0
250,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.173,0.282,1.0,0.0,1.272,0.292,1.0,1.0,1.037,0.5539999999999999,1.0,1.0,2.102,0.245,1.0,1.0,2.436,0.28300000000000003,3.264,0.27,1.0
251,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.272,0.292,1.0,1.0,1.037,0.5539999999999999,1.0,1.0,2.102,0.245,1.0,1.0,2.436,0.28300000000000003,1.0,1.0,3.264,0.27,2.484,0.239,1.0
252,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.037,0.5539999999999999,1.0,1.0,2.102,0.245,1.0,1.0,2.436,0.28300000000000003,1.0,1.0,3.264,0.27,1.0,1.0,2.484,0.239,2.399,0.252,1.0
253,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.102,0.245,1.0,1.0,2.436,0.28300000000000003,1.0,1.0,3.264,0.27,1.0,1.0,2.484,0.239,1.0,1.0,2.399,0.252,2.807,0.269,1.0
254,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.436,0.28300000000000003,1.0,1.0,3.264,0.27,1.0,1.0,2.484,0.239,1.0,1.0,2.399,0.252,1.0,0.0,2.807,0.269,1.355,0.254,1.0
255,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,3.264,0.27,1.0,1.0,2.484,0.239,1.0,1.0,2.399,0.252,1.0,0.0,2.807,0.269,1.0,0.0,1.355,0.254,2.986,0.348,1.0
256,10.0,0.0,6.0,0.0,-3.0,1.0,1.0,2.484,0.239,1.0,1.0,2.399,0.252,1.0,0.0,2.807,0.269,1.0,0.0,1.355,0.254,1.0,0.0,2.986,0.348,1.242,0.28300000000000003,1.0
257,10.0,0.0,6.0,0.0,-4.0,1.0,1.0,2.399,0.252,1.0,0.0,2.807,0.269,1.0,0.0,1.355,0.254,1.0,0.0,2.986,0.348,1.0,0.0,1.242,0.28300000000000003,7.019,0.562,0.0
258,9.0,1.0,5.0,1.0,1.0,1.0,0.0,2.807,0.269,1.0,0.0,1.355,0.254,1.0,0.0,2.986,0.348,1.0,0.0,1.242,0.28300000000000003,0.0,1.0,7.019,0.562,4.287,0.298,0.0
259,8.0,2.0,4.0,2.0,2.0,1.0,0.0,1.355,0.254,1.0,0.0,2.986,0.348,1.0,0.0,1.242,0.28300000000000003,0.0,1.0,7.019,0.562,0.0,1.0,4.287,0.298,1.887,0.35,0.0
260,7.0,3.0,3.0,3.0,3.0,1.0,0.0,2.986,0.348,1.0,0.0,1.242,0.28300000000000003,0.0,1.0,7.019,0.562,0.0,1.0,4.287,0.298,0.0,1.0,1.887,0.35,2.519,0.293,0.0
261,6.0,4.0,2.0,3.0,-1.0,1.0,0.0,1.242,0.28300000000000003,0.0,1.0,7.019,0.562,0.0,1.0,4.287,0.298,0.0,1.0,1.887,0.35,0.0,0.0,2.519,0.293,1.056,0.279,0.0
262,5.0,5.0,1.0,3.0,-2.0,0.0,1.0,7.019,0.562,0.0,1.0,4.287,0.298,0.0,1.0,1.887,0.35,0.0,0.0,2.519,0.293,0.0,0.0,1.056,0.279,1.121,0.28300000000000003,0.0
263,4.0,6.0,0.0,4.0,1.0,0.0,1.0,4.287,0.298,0.0,1.0,1.887,0.35,0.0,0.0,2.519,0.293,0.0,0.0,1.056,0.279,0.0,1.0,1.121,0.28300000000000003,2.149,0.264,0.0
264,3.0,7.0,0.0,4.0,-1.0,0.0,1.0,1.887,0.35,0.0,0.0,2.519,0.293,0.0,0.0,1.056,0.279,0.0,1.0,1.121,0.28300000000000003,0.0,0.0,2.149,0.264,1.192,0.267,0.0
265,2.0,8.0,0.0,5.0,1.0,0.0,0.0,2.519,0.293,0.0,0.0,1.056,0.279,0.0,1.0,1.121,0.28300000000000003,0.0,0.0,2.149,0.264,0.0,1.0,1.192,0.267,2.4290000000000003,0.238,0.0
266,1.0,9.0,0.0,6.0,2.0,0.0,0.0,1.056,0.279,0.0,1.0,1.121,0.28300000000000003,0.0,0.0,2.149,0.264,0.0,1.0,1.192,0.267,0.0,1.0,2.4290000000000003,0.238,2.6010000000000004,0.422,0.0
267,0.0,10.0,0.0,7.0,3.0,0.0,1.0,1.121,0.28300000000000003,0.0,0.0,2.149,0.264,0.0,1.0,1.192,0.267,0.0,1.0,2.4290000000000003,0.238,0.0,1.0,2.6010000000000004,0.422,2.026,0.275,0.0
268,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,2.149,0.264,0.0,1.0,1.192,0.267,0.0,1.0,2.4290000000000003,0.238,0.0,1.0,2.6010000000000004,0.422,0.0,0.0,2.026,0.275,1.319,0.302,0.0
269,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.192,0.267,0.0,1.0,2.4290000000000003,0.238,0.0,1.0,2.6010000000000004,0.422,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,2.037,0.274,0.0
270,0.0,10.0,0.0,6.0,2.0,0.0,1.0,2.4290000000000003,0.238,0.0,1.0,2.6010000000000004,0.422,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.274,2.439,0.289,0.0
271,0.0,10.0,0.0,7.0,3.0,0.0,1.0,2.6010000000000004,0.422,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.274,0.0,1.0,2.439,0.289,3.143,0.285,0.0
272,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.274,0.0,1.0,2.439,0.289,0.0,1.0,3.143,0.285,2.13,0.258,0.0
273,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.274,0.0,1.0,2.439,0.289,0.0,1.0,3.143,0.285,0.0,1.0,2.13,0.258,3.687,0.31,0.0
274,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.037,0.274,0.0,1.0,2.439,0.289,0.0,1.0,3.143,0.285,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,2.475,0.199,0.0
275,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.439,0.289,0.0,1.0,3.143,0.285,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.199,3.605,0.338,0.0
276,0.0,10.0,0.0,8.0,1.0,0.0,1.0,3.143,0.285,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.199,0.0,1.0,3.605,0.338,3.052,0.379,0.0
277,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.199,0.0,1.0,3.605,0.338,0.0,1.0,3.052,0.379,3.048,0.505,0.0
278,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.199,0.0,1.0,3.605,0.338,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,1.454,0.302,0.0
279,0.0,10.0,0.0,7.0,-2.0,0.0,0.0,2.475,0.199,0.0,1.0,3.605,0.338,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.235,0.36,1.0
280,1.0,9.0,1.0,6.0,1.0,0.0,1.0,3.605,0.338,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.5490000000000002,0.402,1.0
281,2.0,8.0,1.0,5.0,-1.0,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.486,0.526,1.0
282,3.0,7.0,1.0,4.0,-2.0,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,1.089,0.302,0.0
283,3.0,7.0,1.0,4.0,1.0,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,2.129,0.253,0.0
284,3.0,7.0,1.0,4.0,2.0,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,2.53,0.257,0.0
285,3.0,7.0,1.0,5.0,3.0,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,1.217,0.27,0.0
286,3.0,7.0,1.0,5.0,4.0,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,2.382,0.225,0.0
287,3.0,7.0,1.0,5.0,5.0,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,0.0,1.0,2.382,0.225,2.099,0.378,0.0
288,3.0,7.0,1.0,6.0,6.0,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,0.0,1.0,2.382,0.225,0.0,1.0,2.099,0.378,2.7,0.25,0.0
289,3.0,7.0,1.0,7.0,7.0,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,0.0,1.0,2.382,0.225,0.0,1.0,2.099,0.378,0.0,1.0,2.7,0.25,2.385,0.314,0.0
290,2.0,8.0,0.0,8.0,8.0,0.0,1.0,1.217,0.27,0.0,1.0,2.382,0.225,0.0,1.0,2.099,0.378,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,2.704,0.277,0.0
291,1.0,9.0,0.0,9.0,9.0,0.0,1.0,2.382,0.225,0.0,1.0,2.099,0.378,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,0.0,1.0,2.704,0.277,3.087,0.35200000000000004,0.0
292,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.099,0.378,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,0.0,1.0,2.704,0.277,0.0,1.0,3.087,0.35200000000000004,2.326,0.29100000000000004,0.0
293,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,0.0,1.0,2.704,0.277,0.0,1.0,3.087,0.35200000000000004,0.0,1.0,2.326,0.29100000000000004,2.567,0.226,0.0
294,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.385,0.314,0.0,1.0,2.704,0.277,0.0,1.0,3.087,0.35200000000000004,0.0,1.0,2.326,0.29100000000000004,0.0,1.0,2.567,0.226,1.2990000000000002,0.225,0.0
295,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.704,0.277,0.0,1.0,3.087,0.35200000000000004,0.0,1.0,2.326,0.29100000000000004,0.0,1.0,2.567,0.226,0.0,1.0,1.2990000000000002,0.225,2.964,0.324,0.0
296,0.0,10.0,0.0,10.0,0.0,0.0,1.0,3.087,0.35200000000000004,0.0,1.0,2.326,0.29100000000000004,0.0,1.0,2.567,0.226,0.0,1.0,1.2990000000000002,0.225,0.0,1.0,2.964,0.324,2.572,0.242,0.0
297,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.326,0.29100000000000004,0.0,1.0,2.567,0.226,0.0,1.0,1.2990000000000002,0.225,0.0,1.0,2.964,0.324,0.0,0.0,2.572,0.242,1.34,0.315,0.0
298,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.567,0.226,0.0,1.0,1.2990000000000002,0.225,0.0,1.0,2.964,0.324,0.0,0.0,2.572,0.242,0.0,1.0,1.34,0.315,1.101,0.4920000000000001,0.0
299,0.0,10.0,0.0,9.0,2.0,0.0,1.0,1.2990000000000002,0.225,0.0,1.0,2.964,0.324,0.0,0.0,2.572,0.242,0.0,1.0,1.34,0.315,0.0,1.0,1.101,0.4920000000000001,2.323,0.28600000000000003,0.0
300,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.964,0.324,0.0,0.0,2.572,0.242,0.0,1.0,1.34,0.315,0.0,1.0,1.101,0.4920000000000001,0.0,1.0,2.323,0.28600000000000003,2.555,0.273,0.0
301,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.572,0.242,0.0,1.0,1.34,0.315,0.0,1.0,1.101,0.4920000000000001,0.0,1.0,2.323,0.28600000000000003,0.0,1.0,2.555,0.273,2.052,0.341,0.0
302,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.34,0.315,0.0,1.0,1.101,0.4920000000000001,0.0,1.0,2.323,0.28600000000000003,0.0,1.0,2.555,0.273,0.0,1.0,2.052,0.341,2.4330000000000003,0.254,0.0
303,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.101,0.4920000000000001,0.0,1.0,2.323,0.28600000000000003,0.0,1.0,2.555,0.273,0.0,1.0,2.052,0.341,0.0,1.0,2.4330000000000003,0.254,3.5,0.239,0.0
304,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.323,0.28600000000000003,0.0,1.0,2.555,0.273,0.0,1.0,2.052,0.341,0.0,1.0,2.4330000000000003,0.254,0.0,1.0,3.5,0.239,2.597,0.29,0.0
305,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.555,0.273,0.0,1.0,2.052,0.341,0.0,1.0,2.4330000000000003,0.254,0.0,1.0,3.5,0.239,0.0,0.0,2.597,0.29,1.699,0.377,0.0
306,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.052,0.341,0.0,1.0,2.4330000000000003,0.254,0.0,1.0,3.5,0.239,0.0,0.0,2.597,0.29,0.0,1.0,1.699,0.377,2.214,0.289,0.0
307,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.4330000000000003,0.254,0.0,1.0,3.5,0.239,0.0,0.0,2.597,0.29,0.0,1.0,1.699,0.377,0.0,0.0,2.214,0.289,1.65,0.327,0.0
308,0.0,10.0,0.0,8.0,1.0,0.0,1.0,3.5,0.239,0.0,0.0,2.597,0.29,0.0,1.0,1.699,0.377,0.0,0.0,2.214,0.289,0.0,1.0,1.65,0.327,2.0780000000000003,0.289,0.0
309,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,2.597,0.29,0.0,1.0,1.699,0.377,0.0,0.0,2.214,0.289,0.0,1.0,1.65,0.327,0.0,0.0,2.0780000000000003,0.289,1.516,0.335,0.0
310,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.699,0.377,0.0,0.0,2.214,0.289,0.0,1.0,1.65,0.327,0.0,0.0,2.0780000000000003,0.289,0.0,1.0,1.516,0.335,1.36,0.281,0.0
311,0.0,10.0,0.0,7.0,2.0,0.0,0.0,2.214,0.289,0.0,1.0,1.65,0.327,0.0,0.0,2.0780000000000003,0.289,0.0,1.0,1.516,0.335,0.0,1.0,1.36,0.281,2.361,0.295,0.0
312,0.0,10.0,0.0,7.0,3.0,0.0,1.0,1.65,0.327,0.0,0.0,2.0780000000000003,0.289,0.0,1.0,1.516,0.335,0.0,1.0,1.36,0.281,0.0,1.0,2.361,0.295,2.935,0.48,0.0
313,0.0,10.0,0.0,7.0,4.0,0.0,0.0,2.0780000000000003,0.289,0.0,1.0,1.516,0.335,0.0,1.0,1.36,0.281,0.0,1.0,2.361,0.295,0.0,1.0,2.935,0.48,1.3230000000000002,0.254,0.0
314,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.516,0.335,0.0,1.0,1.36,0.281,0.0,1.0,2.361,0.295,0.0,1.0,2.935,0.48,0.0,0.0,1.3230000000000002,0.254,1.116,0.35600000000000004,0.0
315,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.36,0.281,0.0,1.0,2.361,0.295,0.0,1.0,2.935,0.48,0.0,0.0,1.3230000000000002,0.254,0.0,1.0,1.116,0.35600000000000004,1.924,0.332,0.0
316,0.0,10.0,0.0,7.0,2.0,0.0,1.0,2.361,0.295,0.0,1.0,2.935,0.48,0.0,0.0,1.3230000000000002,0.254,0.0,1.0,1.116,0.35600000000000004,0.0,1.0,1.924,0.332,2.11,0.411,0.0
317,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.935,0.48,0.0,0.0,1.3230000000000002,0.254,0.0,1.0,1.116,0.35600000000000004,0.0,1.0,1.924,0.332,0.0,0.0,2.11,0.411,7.11,0.484,1.0
318,1.0,9.0,0.0,6.0,-2.0,0.0,0.0,1.3230000000000002,0.254,0.0,1.0,1.116,0.35600000000000004,0.0,1.0,1.924,0.332,0.0,0.0,2.11,0.411,1.0,0.0,7.11,0.484,2.932,0.361,0.0
319,1.0,9.0,0.0,7.0,1.0,0.0,1.0,1.116,0.35600000000000004,0.0,1.0,1.924,0.332,0.0,0.0,2.11,0.411,1.0,0.0,7.11,0.484,0.0,1.0,2.932,0.361,1.716,0.29600000000000004,0.0
320,1.0,9.0,0.0,7.0,2.0,0.0,1.0,1.924,0.332,0.0,0.0,2.11,0.411,1.0,0.0,7.11,0.484,0.0,1.0,2.932,0.361,0.0,1.0,1.716,0.29600000000000004,2.602,0.287,0.0
321,1.0,9.0,0.0,7.0,3.0,0.0,0.0,2.11,0.411,1.0,0.0,7.11,0.484,0.0,1.0,2.932,0.361,0.0,1.0,1.716,0.29600000000000004,0.0,1.0,2.602,0.287,1.416,0.304,0.0
322,1.0,9.0,0.0,7.0,4.0,1.0,0.0,7.11,0.484,0.0,1.0,2.932,0.361,0.0,1.0,1.716,0.29600000000000004,0.0,1.0,2.602,0.287,0.0,1.0,1.416,0.304,2.658,0.266,0.0
323,1.0,9.0,0.0,7.0,5.0,0.0,1.0,2.932,0.361,0.0,1.0,1.716,0.29600000000000004,0.0,1.0,2.602,0.287,0.0,1.0,1.416,0.304,0.0,1.0,2.658,0.266,2.405,0.32,0.0
324,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,1.716,0.29600000000000004,0.0,1.0,2.602,0.287,0.0,1.0,1.416,0.304,0.0,1.0,2.658,0.266,0.0,0.0,2.405,0.32,2.075,0.266,0.0
325,1.0,9.0,0.0,6.0,-2.0,0.0,1.0,2.602,0.287,0.0,1.0,1.416,0.304,0.0,1.0,2.658,0.266,0.0,0.0,2.405,0.32,0.0,0.0,2.075,0.266,1.74,0.338,0.0
326,1.0,9.0,0.0,5.0,-3.0,0.0,1.0,1.416,0.304,0.0,1.0,2.658,0.266,0.0,0.0,2.405,0.32,0.0,0.0,2.075,0.266,0.0,0.0,1.74,0.338,1.328,0.3,0.0
327,1.0,9.0,0.0,5.0,-4.0,0.0,1.0,2.658,0.266,0.0,0.0,2.405,0.32,0.0,0.0,2.075,0.266,0.0,0.0,1.74,0.338,0.0,0.0,1.328,0.3,1.846,0.301,0.0
328,0.0,10.0,0.0,5.0,-5.0,0.0,0.0,2.405,0.32,0.0,0.0,2.075,0.266,0.0,0.0,1.74,0.338,0.0,0.0,1.328,0.3,0.0,0.0,1.846,0.301,1.41,0.337,1.0
329,1.0,9.0,0.0,4.0,-6.0,0.0,0.0,2.075,0.266,0.0,0.0,1.74,0.338,0.0,0.0,1.328,0.3,0.0,0.0,1.846,0.301,1.0,0.0,1.41,0.337,1.8,0.406,0.0
330,1.0,9.0,0.0,3.0,-7.0,0.0,0.0,1.74,0.338,0.0,0.0,1.328,0.3,0.0,0.0,1.846,0.301,1.0,0.0,1.41,0.337,0.0,0.0,1.8,0.406,1.289,0.336,0.0
331,1.0,9.0,0.0,2.0,-8.0,0.0,0.0,1.328,0.3,0.0,0.0,1.846,0.301,1.0,0.0,1.41,0.337,0.0,0.0,1.8,0.406,0.0,0.0,1.289,0.336,1.334,0.257,1.0
332,2.0,8.0,1.0,1.0,1.0,0.0,0.0,1.846,0.301,1.0,0.0,1.41,0.337,0.0,0.0,1.8,0.406,0.0,0.0,1.289,0.336,1.0,1.0,1.334,0.257,1.683,0.289,1.0
333,3.0,7.0,2.0,0.0,2.0,1.0,0.0,1.41,0.337,0.0,0.0,1.8,0.406,0.0,0.0,1.289,0.336,1.0,1.0,1.334,0.257,1.0,1.0,1.683,0.289,1.84,0.262,1.0
334,4.0,6.0,3.0,0.0,3.0,0.0,0.0,1.8,0.406,0.0,0.0,1.289,0.336,1.0,1.0,1.334,0.257,1.0,1.0,1.683,0.289,1.0,1.0,1.84,0.262,1.862,0.321,1.0
335,5.0,5.0,4.0,0.0,4.0,0.0,0.0,1.289,0.336,1.0,1.0,1.334,0.257,1.0,1.0,1.683,0.289,1.0,1.0,1.84,0.262,1.0,1.0,1.862,0.321,2.143,0.29,1.0
336,6.0,4.0,5.0,0.0,5.0,1.0,1.0,1.334,0.257,1.0,1.0,1.683,0.289,1.0,1.0,1.84,0.262,1.0,1.0,1.862,0.321,1.0,1.0,2.143,0.29,1.821,0.398,1.0
337,7.0,3.0,5.0,0.0,-1.0,1.0,1.0,1.683,0.289,1.0,1.0,1.84,0.262,1.0,1.0,1.862,0.321,1.0,1.0,2.143,0.29,1.0,0.0,1.821,0.398,1.585,0.254,1.0
338,8.0,2.0,6.0,0.0,1.0,1.0,1.0,1.84,0.262,1.0,1.0,1.862,0.321,1.0,1.0,2.143,0.29,1.0,0.0,1.821,0.398,1.0,1.0,1.585,0.254,2.338,0.262,1.0
339,8.0,2.0,7.0,0.0,2.0,1.0,1.0,1.862,0.321,1.0,1.0,2.143,0.29,1.0,0.0,1.821,0.398,1.0,1.0,1.585,0.254,1.0,1.0,2.338,0.262,1.849,0.285,1.0
340,9.0,1.0,8.0,0.0,3.0,1.0,1.0,2.143,0.29,1.0,0.0,1.821,0.398,1.0,1.0,1.585,0.254,1.0,1.0,2.338,0.262,1.0,1.0,1.849,0.285,2.835,0.324,1.0
341,10.0,0.0,9.0,0.0,4.0,1.0,0.0,1.821,0.398,1.0,1.0,1.585,0.254,1.0,1.0,2.338,0.262,1.0,1.0,1.849,0.285,1.0,1.0,2.835,0.324,2.87,0.254,1.0
342,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.585,0.254,1.0,1.0,2.338,0.262,1.0,1.0,1.849,0.285,1.0,1.0,2.835,0.324,1.0,0.0,2.87,0.254,2.009,0.287,1.0
343,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.338,0.262,1.0,1.0,1.849,0.285,1.0,1.0,2.835,0.324,1.0,0.0,2.87,0.254,1.0,1.0,2.009,0.287,2.099,0.237,1.0
344,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.849,0.285,1.0,1.0,2.835,0.324,1.0,0.0,2.87,0.254,1.0,1.0,2.009,0.287,1.0,1.0,2.099,0.237,2.6910000000000003,0.262,1.0
345,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.835,0.324,1.0,0.0,2.87,0.254,1.0,1.0,2.009,0.287,1.0,1.0,2.099,0.237,1.0,0.0,2.6910000000000003,0.262,1.757,0.441,1.0
346,10.0,0.0,6.0,0.0,-2.0,1.0,0.0,2.87,0.254,1.0,1.0,2.009,0.287,1.0,1.0,2.099,0.237,1.0,0.0,2.6910000000000003,0.262,1.0,0.0,1.757,0.441,1.291,0.308,1.0
347,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.009,0.287,1.0,1.0,2.099,0.237,1.0,0.0,2.6910000000000003,0.262,1.0,0.0,1.757,0.441,1.0,1.0,1.291,0.308,2.211,0.232,1.0
348,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.099,0.237,1.0,0.0,2.6910000000000003,0.262,1.0,0.0,1.757,0.441,1.0,1.0,1.291,0.308,1.0,1.0,2.211,0.232,2.744,0.289,1.0
349,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,2.6910000000000003,0.262,1.0,0.0,1.757,0.441,1.0,1.0,1.291,0.308,1.0,1.0,2.211,0.232,1.0,0.0,2.744,0.289,1.832,0.317,1.0
350,10.0,0.0,5.0,0.0,-2.0,1.0,0.0,1.757,0.441,1.0,1.0,1.291,0.308,1.0,1.0,2.211,0.232,1.0,0.0,2.744,0.289,1.0,0.0,1.832,0.317,1.315,0.415,1.0
351,10.0,0.0,4.0,0.0,-3.0,1.0,1.0,1.291,0.308,1.0,1.0,2.211,0.232,1.0,0.0,2.744,0.289,1.0,0.0,1.832,0.317,1.0,0.0,1.315,0.415,2.3080000000000003,0.322,1.0
352,10.0,0.0,5.0,0.0,1.0,1.0,1.0,2.211,0.232,1.0,0.0,2.744,0.289,1.0,0.0,1.832,0.317,1.0,0.0,1.315,0.415,1.0,1.0,2.3080000000000003,0.322,3.214,0.249,1.0
353,10.0,0.0,5.0,0.0,2.0,1.0,0.0,2.744,0.289,1.0,0.0,1.832,0.317,1.0,0.0,1.315,0.415,1.0,1.0,2.3080000000000003,0.322,1.0,1.0,3.214,0.249,2.377,0.308,1.0
354,10.0,0.0,5.0,0.0,3.0,1.0,0.0,1.832,0.317,1.0,0.0,1.315,0.415,1.0,1.0,2.3080000000000003,0.322,1.0,1.0,3.214,0.249,1.0,1.0,2.377,0.308,2.227,0.261,1.0
355,10.0,0.0,6.0,0.0,4.0,1.0,0.0,1.315,0.415,1.0,1.0,2.3080000000000003,0.322,1.0,1.0,3.214,0.249,1.0,1.0,2.377,0.308,1.0,1.0,2.227,0.261,1.479,0.274,1.0
356,10.0,0.0,7.0,0.0,5.0,1.0,1.0,2.3080000000000003,0.322,1.0,1.0,3.214,0.249,1.0,1.0,2.377,0.308,1.0,1.0,2.227,0.261,1.0,1.0,1.479,0.274,2.345,0.319,1.0
357,10.0,0.0,7.0,0.0,6.0,1.0,1.0,3.214,0.249,1.0,1.0,2.377,0.308,1.0,1.0,2.227,0.261,1.0,1.0,1.479,0.274,1.0,1.0,2.345,0.319,1.866,0.28600000000000003,1.0
358,10.0,0.0,7.0,0.0,7.0,1.0,1.0,2.377,0.308,1.0,1.0,2.227,0.261,1.0,1.0,1.479,0.274,1.0,1.0,2.345,0.319,1.0,1.0,1.866,0.28600000000000003,2.6060000000000003,0.3720000000000001,1.0
359,10.0,0.0,8.0,0.0,8.0,1.0,1.0,2.227,0.261,1.0,1.0,1.479,0.274,1.0,1.0,2.345,0.319,1.0,1.0,1.866,0.28600000000000003,1.0,1.0,2.6060000000000003,0.3720000000000001,1.396,0.315,1.0
360,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.479,0.274,1.0,1.0,2.345,0.319,1.0,1.0,1.866,0.28600000000000003,1.0,1.0,2.6060000000000003,0.3720000000000001,1.0,0.0,1.396,0.315,1.254,0.354,1.0
361,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.345,0.319,1.0,1.0,1.866,0.28600000000000003,1.0,1.0,2.6060000000000003,0.3720000000000001,1.0,0.0,1.396,0.315,1.0,1.0,1.254,0.354,2.452,0.28,1.0
362,10.0,0.0,9.0,0.0,2.0,1.0,1.0,1.866,0.28600000000000003,1.0,1.0,2.6060000000000003,0.3720000000000001,1.0,0.0,1.396,0.315,1.0,1.0,1.254,0.354,1.0,1.0,2.452,0.28,1.105,0.306,1.0
