,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
10,1.0,9.0,1.0,7.0,1.0,0.0,1.0,2.4330000000000003,0.392,0.0,1.0,2.699,0.368,0.0,0.0,1.8769999999999998,0.446,0.0,0.0,1.6980000000000002,0.43200000000000005,0.0,1.0,1.4580000000000002,0.5589999999999999,1.995,0.426,0.0
11,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.699,0.368,0.0,0.0,1.8769999999999998,0.446,0.0,0.0,1.6980000000000002,0.43200000000000005,0.0,1.0,1.4580000000000002,0.5589999999999999,0.0,1.0,1.995,0.426,2.474,0.456,0.0
12,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,1.8769999999999998,0.446,0.0,0.0,1.6980000000000002,0.43200000000000005,0.0,1.0,1.4580000000000002,0.5589999999999999,0.0,1.0,1.995,0.426,0.0,0.0,2.474,0.456,2.458,0.721,1.0
13,1.0,9.0,0.0,6.0,-2.0,0.0,0.0,1.6980000000000002,0.43200000000000005,0.0,1.0,1.4580000000000002,0.5589999999999999,0.0,1.0,1.995,0.426,0.0,0.0,2.474,0.456,1.0,0.0,2.458,0.721,1.181,0.5720000000000001,0.0
14,1.0,9.0,0.0,6.0,1.0,0.0,1.0,1.4580000000000002,0.5589999999999999,0.0,1.0,1.995,0.426,0.0,0.0,2.474,0.456,1.0,0.0,2.458,0.721,0.0,1.0,1.181,0.5720000000000001,1.7819999999999998,0.41700000000000004,0.0
15,1.0,9.0,0.0,6.0,2.0,0.0,1.0,1.995,0.426,0.0,0.0,2.474,0.456,1.0,0.0,2.458,0.721,0.0,1.0,1.181,0.5720000000000001,0.0,1.0,1.7819999999999998,0.41700000000000004,2.162,0.39,0.0
16,1.0,9.0,0.0,6.0,3.0,0.0,0.0,2.474,0.456,1.0,0.0,2.458,0.721,0.0,1.0,1.181,0.5720000000000001,0.0,1.0,1.7819999999999998,0.41700000000000004,0.0,1.0,2.162,0.39,2.167,0.41100000000000003,0.0
17,1.0,9.0,0.0,5.0,-1.0,1.0,0.0,2.458,0.721,0.0,1.0,1.181,0.5720000000000001,0.0,1.0,1.7819999999999998,0.41700000000000004,0.0,1.0,2.162,0.39,0.0,0.0,2.167,0.41100000000000003,1.193,0.43799999999999994,0.0
18,1.0,9.0,0.0,5.0,-2.0,0.0,1.0,1.181,0.5720000000000001,0.0,1.0,1.7819999999999998,0.41700000000000004,0.0,1.0,2.162,0.39,0.0,0.0,2.167,0.41100000000000003,0.0,0.0,1.193,0.43799999999999994,6.686,0.599,1.0
19,2.0,8.0,0.0,5.0,-3.0,0.0,1.0,1.7819999999999998,0.41700000000000004,0.0,1.0,2.162,0.39,0.0,0.0,2.167,0.41100000000000003,0.0,0.0,1.193,0.43799999999999994,1.0,0.0,6.686,0.599,1.442,0.795,1.0
20,3.0,7.0,1.0,4.0,1.0,0.0,1.0,2.162,0.39,0.0,0.0,2.167,0.41100000000000003,0.0,0.0,1.193,0.43799999999999994,1.0,0.0,6.686,0.599,1.0,1.0,1.442,0.795,2.136,0.418,1.0
21,4.0,6.0,1.0,3.0,-1.0,0.0,0.0,2.167,0.41100000000000003,0.0,0.0,1.193,0.43799999999999994,1.0,0.0,6.686,0.599,1.0,1.0,1.442,0.795,1.0,0.0,2.136,0.418,1.665,0.413,1.0
22,5.0,5.0,1.0,3.0,-2.0,0.0,0.0,1.193,0.43799999999999994,1.0,0.0,6.686,0.599,1.0,1.0,1.442,0.795,1.0,0.0,2.136,0.418,1.0,0.0,1.665,0.413,1.147,0.43700000000000006,1.0
23,5.0,5.0,1.0,3.0,-3.0,1.0,0.0,6.686,0.599,1.0,1.0,1.442,0.795,1.0,0.0,2.136,0.418,1.0,0.0,1.665,0.413,1.0,0.0,1.147,0.43700000000000006,1.643,0.436,0.0
24,5.0,5.0,1.0,2.0,-4.0,1.0,1.0,1.442,0.795,1.0,0.0,2.136,0.418,1.0,0.0,1.665,0.413,1.0,0.0,1.147,0.43700000000000006,0.0,0.0,1.643,0.436,1.922,0.45899999999999996,0.0
25,5.0,5.0,1.0,2.0,1.0,1.0,0.0,2.136,0.418,1.0,0.0,1.665,0.413,1.0,0.0,1.147,0.43700000000000006,0.0,0.0,1.643,0.436,0.0,1.0,1.922,0.45899999999999996,2.17,0.401,0.0
26,5.0,5.0,1.0,2.0,2.0,1.0,0.0,1.665,0.413,1.0,0.0,1.147,0.43700000000000006,0.0,0.0,1.643,0.436,0.0,1.0,1.922,0.45899999999999996,0.0,1.0,2.17,0.401,2.505,0.366,0.0
27,5.0,5.0,1.0,2.0,-1.0,1.0,0.0,1.147,0.43700000000000006,0.0,0.0,1.643,0.436,0.0,1.0,1.922,0.45899999999999996,0.0,1.0,2.17,0.401,0.0,0.0,2.505,0.366,1.554,0.44299999999999995,0.0
28,5.0,5.0,1.0,3.0,1.0,0.0,0.0,1.643,0.436,0.0,1.0,1.922,0.45899999999999996,0.0,1.0,2.17,0.401,0.0,0.0,2.505,0.366,0.0,1.0,1.554,0.44299999999999995,1.33,0.42700000000000005,0.0
29,4.0,6.0,1.0,4.0,2.0,0.0,1.0,1.922,0.45899999999999996,0.0,1.0,2.17,0.401,0.0,0.0,2.505,0.366,0.0,1.0,1.554,0.44299999999999995,0.0,1.0,1.33,0.42700000000000005,1.3319999999999999,0.47,0.0
30,3.0,7.0,0.0,4.0,-1.0,0.0,1.0,2.17,0.401,0.0,0.0,2.505,0.366,0.0,1.0,1.554,0.44299999999999995,0.0,1.0,1.33,0.42700000000000005,0.0,0.0,1.3319999999999999,0.47,2.2159999999999997,0.516,0.0
31,2.0,8.0,0.0,5.0,1.0,0.0,0.0,2.505,0.366,0.0,1.0,1.554,0.44299999999999995,0.0,1.0,1.33,0.42700000000000005,0.0,0.0,1.3319999999999999,0.47,0.0,1.0,2.2159999999999997,0.516,2.528,0.364,0.0
32,1.0,9.0,0.0,6.0,2.0,0.0,1.0,1.554,0.44299999999999995,0.0,1.0,1.33,0.42700000000000005,0.0,0.0,1.3319999999999999,0.47,0.0,1.0,2.2159999999999997,0.516,0.0,1.0,2.528,0.364,2.055,0.475,0.0
33,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.33,0.42700000000000005,0.0,0.0,1.3319999999999999,0.47,0.0,1.0,2.2159999999999997,0.516,0.0,1.0,2.528,0.364,0.0,0.0,2.055,0.475,2.645,0.495,0.0
34,0.0,10.0,0.0,6.0,-2.0,0.0,0.0,1.3319999999999999,0.47,0.0,1.0,2.2159999999999997,0.516,0.0,1.0,2.528,0.364,0.0,0.0,2.055,0.475,0.0,0.0,2.645,0.495,4.091,0.483,1.0
35,1.0,9.0,0.0,5.0,-3.0,0.0,1.0,2.2159999999999997,0.516,0.0,1.0,2.528,0.364,0.0,0.0,2.055,0.475,0.0,0.0,2.645,0.495,1.0,0.0,4.091,0.483,7.709,0.513,1.0
36,2.0,8.0,1.0,4.0,1.0,0.0,1.0,2.528,0.364,0.0,0.0,2.055,0.475,0.0,0.0,2.645,0.495,1.0,0.0,4.091,0.483,1.0,1.0,7.709,0.513,1.556,0.467,1.0
37,3.0,7.0,2.0,4.0,2.0,0.0,0.0,2.055,0.475,0.0,0.0,2.645,0.495,1.0,0.0,4.091,0.483,1.0,1.0,7.709,0.513,1.0,1.0,1.556,0.467,2.081,0.545,1.0
38,4.0,6.0,2.0,3.0,-1.0,0.0,0.0,2.645,0.495,1.0,0.0,4.091,0.483,1.0,1.0,7.709,0.513,1.0,1.0,1.556,0.467,1.0,0.0,2.081,0.545,1.226,0.415,0.0
39,4.0,6.0,2.0,2.0,-2.0,1.0,0.0,4.091,0.483,1.0,1.0,7.709,0.513,1.0,1.0,1.556,0.467,1.0,0.0,2.081,0.545,0.0,0.0,1.226,0.415,1.3430000000000002,0.38799999999999996,0.0
40,4.0,6.0,2.0,3.0,1.0,1.0,1.0,7.709,0.513,1.0,1.0,1.556,0.467,1.0,0.0,2.081,0.545,0.0,0.0,1.226,0.415,0.0,1.0,1.3430000000000002,0.38799999999999996,2.14,0.498,0.0
41,4.0,6.0,2.0,3.0,2.0,1.0,1.0,1.556,0.467,1.0,0.0,2.081,0.545,0.0,0.0,1.226,0.415,0.0,1.0,1.3430000000000002,0.38799999999999996,0.0,1.0,2.14,0.498,2.221,0.428,0.0
42,4.0,6.0,2.0,2.0,-1.0,1.0,0.0,2.081,0.545,0.0,0.0,1.226,0.415,0.0,1.0,1.3430000000000002,0.38799999999999996,0.0,1.0,2.14,0.498,0.0,0.0,2.221,0.428,3.53,0.409,0.0
43,4.0,6.0,2.0,3.0,1.0,0.0,0.0,1.226,0.415,0.0,1.0,1.3430000000000002,0.38799999999999996,0.0,1.0,2.14,0.498,0.0,0.0,2.221,0.428,0.0,1.0,3.53,0.409,2.324,0.434,0.0
44,4.0,6.0,2.0,4.0,2.0,0.0,1.0,1.3430000000000002,0.38799999999999996,0.0,1.0,2.14,0.498,0.0,0.0,2.221,0.428,0.0,1.0,3.53,0.409,0.0,1.0,2.324,0.434,2.283,0.35600000000000004,0.0
45,3.0,7.0,2.0,5.0,3.0,0.0,1.0,2.14,0.498,0.0,0.0,2.221,0.428,0.0,1.0,3.53,0.409,0.0,1.0,2.324,0.434,0.0,1.0,2.283,0.35600000000000004,1.389,0.467,0.0
46,2.0,8.0,1.0,6.0,4.0,0.0,0.0,2.221,0.428,0.0,1.0,3.53,0.409,0.0,1.0,2.324,0.434,0.0,1.0,2.283,0.35600000000000004,0.0,1.0,1.389,0.467,1.775,0.41,0.0
47,1.0,9.0,0.0,6.0,-1.0,0.0,1.0,3.53,0.409,0.0,1.0,2.324,0.434,0.0,1.0,2.283,0.35600000000000004,0.0,1.0,1.389,0.467,0.0,0.0,1.775,0.41,1.575,0.486,0.0
48,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,2.324,0.434,0.0,1.0,2.283,0.35600000000000004,0.0,1.0,1.389,0.467,0.0,0.0,1.775,0.41,0.0,0.0,1.575,0.486,1.349,0.505,1.0
49,1.0,9.0,0.0,6.0,-3.0,0.0,1.0,2.283,0.35600000000000004,0.0,1.0,1.389,0.467,0.0,0.0,1.775,0.41,0.0,0.0,1.575,0.486,1.0,0.0,1.349,0.505,1.29,0.521,0.0
50,1.0,9.0,0.0,6.0,1.0,0.0,1.0,1.389,0.467,0.0,0.0,1.775,0.41,0.0,0.0,1.575,0.486,1.0,0.0,1.349,0.505,0.0,1.0,1.29,0.521,1.295,0.401,0.0
51,1.0,9.0,0.0,6.0,2.0,0.0,0.0,1.775,0.41,0.0,0.0,1.575,0.486,1.0,0.0,1.349,0.505,0.0,1.0,1.29,0.521,0.0,1.0,1.295,0.401,2.592,0.39,0.0
52,1.0,9.0,0.0,7.0,3.0,0.0,0.0,1.575,0.486,1.0,0.0,1.349,0.505,0.0,1.0,1.29,0.521,0.0,1.0,1.295,0.401,0.0,1.0,2.592,0.39,2.9930000000000003,0.373,0.0
53,1.0,9.0,0.0,7.0,4.0,1.0,0.0,1.349,0.505,0.0,1.0,1.29,0.521,0.0,1.0,1.295,0.401,0.0,1.0,2.592,0.39,0.0,1.0,2.9930000000000003,0.373,2.314,0.364,0.0
54,1.0,9.0,0.0,7.0,5.0,0.0,1.0,1.29,0.521,0.0,1.0,1.295,0.401,0.0,1.0,2.592,0.39,0.0,1.0,2.9930000000000003,0.373,0.0,1.0,2.314,0.364,2.3890000000000002,0.423,0.0
55,1.0,9.0,0.0,7.0,6.0,0.0,1.0,1.295,0.401,0.0,1.0,2.592,0.39,0.0,1.0,2.9930000000000003,0.373,0.0,1.0,2.314,0.364,0.0,1.0,2.3890000000000002,0.423,2.187,0.38,0.0
56,1.0,9.0,0.0,6.0,-1.0,0.0,1.0,2.592,0.39,0.0,1.0,2.9930000000000003,0.373,0.0,1.0,2.314,0.364,0.0,1.0,2.3890000000000002,0.423,0.0,0.0,2.187,0.38,1.3090000000000002,0.45,0.0
57,1.0,9.0,0.0,6.0,-2.0,0.0,1.0,2.9930000000000003,0.373,0.0,1.0,2.314,0.364,0.0,1.0,2.3890000000000002,0.423,0.0,0.0,2.187,0.38,0.0,0.0,1.3090000000000002,0.45,1.215,0.54,0.0
58,1.0,9.0,0.0,6.0,-3.0,0.0,1.0,2.314,0.364,0.0,1.0,2.3890000000000002,0.423,0.0,0.0,2.187,0.38,0.0,0.0,1.3090000000000002,0.45,0.0,0.0,1.215,0.54,1.187,0.8079999999999999,1.0
59,1.0,9.0,1.0,6.0,1.0,0.0,1.0,2.3890000000000002,0.423,0.0,0.0,2.187,0.38,0.0,0.0,1.3090000000000002,0.45,0.0,0.0,1.215,0.54,1.0,1.0,1.187,0.8079999999999999,1.3619999999999999,0.489,1.0
60,2.0,8.0,2.0,5.0,2.0,0.0,0.0,2.187,0.38,0.0,0.0,1.3090000000000002,0.45,0.0,0.0,1.215,0.54,1.0,1.0,1.187,0.8079999999999999,1.0,1.0,1.3619999999999999,0.489,2.028,0.436,1.0
61,3.0,7.0,2.0,4.0,-1.0,0.0,0.0,1.3090000000000002,0.45,0.0,0.0,1.215,0.54,1.0,1.0,1.187,0.8079999999999999,1.0,1.0,1.3619999999999999,0.489,1.0,0.0,2.028,0.436,1.3880000000000001,0.43799999999999994,1.0
62,4.0,6.0,3.0,3.0,1.0,0.0,0.0,1.215,0.54,1.0,1.0,1.187,0.8079999999999999,1.0,1.0,1.3619999999999999,0.489,1.0,0.0,2.028,0.436,1.0,1.0,1.3880000000000001,0.43799999999999994,2.315,0.41200000000000003,1.0
63,5.0,5.0,4.0,2.0,2.0,1.0,1.0,1.187,0.8079999999999999,1.0,1.0,1.3619999999999999,0.489,1.0,0.0,2.028,0.436,1.0,1.0,1.3880000000000001,0.43799999999999994,1.0,1.0,2.315,0.41200000000000003,2.2359999999999998,0.5529999999999999,1.0
64,6.0,4.0,5.0,1.0,3.0,1.0,1.0,1.3619999999999999,0.489,1.0,0.0,2.028,0.436,1.0,1.0,1.3880000000000001,0.43799999999999994,1.0,1.0,2.315,0.41200000000000003,1.0,1.0,2.2359999999999998,0.5529999999999999,1.995,0.331,1.0
65,7.0,3.0,6.0,0.0,4.0,1.0,0.0,2.028,0.436,1.0,1.0,1.3880000000000001,0.43799999999999994,1.0,1.0,2.315,0.41200000000000003,1.0,1.0,2.2359999999999998,0.5529999999999999,1.0,1.0,1.995,0.331,2.405,0.358,1.0
66,8.0,2.0,6.0,0.0,-1.0,1.0,1.0,1.3880000000000001,0.43799999999999994,1.0,1.0,2.315,0.41200000000000003,1.0,1.0,2.2359999999999998,0.5529999999999999,1.0,1.0,1.995,0.331,1.0,0.0,2.405,0.358,1.411,0.5479999999999999,0.0
67,8.0,2.0,6.0,0.0,-2.0,1.0,1.0,2.315,0.41200000000000003,1.0,1.0,2.2359999999999998,0.5529999999999999,1.0,1.0,1.995,0.331,1.0,0.0,2.405,0.358,0.0,0.0,1.411,0.5479999999999999,2.343,0.488,1.0
68,9.0,1.0,7.0,0.0,1.0,1.0,1.0,2.2359999999999998,0.5529999999999999,1.0,1.0,1.995,0.331,1.0,0.0,2.405,0.358,0.0,0.0,1.411,0.5479999999999999,1.0,1.0,2.343,0.488,2.18,0.424,1.0
69,9.0,1.0,6.0,0.0,-1.0,1.0,1.0,1.995,0.331,1.0,0.0,2.405,0.358,0.0,0.0,1.411,0.5479999999999999,1.0,1.0,2.343,0.488,1.0,0.0,2.18,0.424,1.554,0.457,1.0
70,9.0,1.0,6.0,0.0,1.0,1.0,0.0,2.405,0.358,0.0,0.0,1.411,0.5479999999999999,1.0,1.0,2.343,0.488,1.0,0.0,2.18,0.424,1.0,1.0,1.554,0.457,2.158,0.36200000000000004,1.0
71,9.0,1.0,7.0,0.0,2.0,0.0,0.0,1.411,0.5479999999999999,1.0,1.0,2.343,0.488,1.0,0.0,2.18,0.424,1.0,1.0,1.554,0.457,1.0,1.0,2.158,0.36200000000000004,3.31,0.43200000000000005,1.0
72,9.0,1.0,7.0,0.0,3.0,1.0,1.0,2.343,0.488,1.0,0.0,2.18,0.424,1.0,1.0,1.554,0.457,1.0,1.0,2.158,0.36200000000000004,1.0,1.0,3.31,0.43200000000000005,2.198,0.35200000000000004,1.0
73,9.0,1.0,7.0,0.0,4.0,1.0,0.0,2.18,0.424,1.0,1.0,1.554,0.457,1.0,1.0,2.158,0.36200000000000004,1.0,1.0,3.31,0.43200000000000005,1.0,1.0,2.198,0.35200000000000004,4.1339999999999995,0.516,1.0
74,9.0,1.0,7.0,0.0,5.0,1.0,1.0,1.554,0.457,1.0,1.0,2.158,0.36200000000000004,1.0,1.0,3.31,0.43200000000000005,1.0,1.0,2.198,0.35200000000000004,1.0,1.0,4.1339999999999995,0.516,2.539,0.491,1.0
75,9.0,1.0,7.0,0.0,6.0,1.0,1.0,2.158,0.36200000000000004,1.0,1.0,3.31,0.43200000000000005,1.0,1.0,2.198,0.35200000000000004,1.0,1.0,4.1339999999999995,0.516,1.0,1.0,2.539,0.491,2.58,0.43,1.0
76,9.0,1.0,8.0,0.0,7.0,1.0,1.0,3.31,0.43200000000000005,1.0,1.0,2.198,0.35200000000000004,1.0,1.0,4.1339999999999995,0.516,1.0,1.0,2.539,0.491,1.0,1.0,2.58,0.43,2.323,0.479,1.0
77,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.198,0.35200000000000004,1.0,1.0,4.1339999999999995,0.516,1.0,1.0,2.539,0.491,1.0,1.0,2.58,0.43,1.0,0.0,2.323,0.479,1.758,0.414,1.0
78,10.0,0.0,8.0,0.0,1.0,1.0,1.0,4.1339999999999995,0.516,1.0,1.0,2.539,0.491,1.0,1.0,2.58,0.43,1.0,0.0,2.323,0.479,1.0,1.0,1.758,0.414,4.955,0.42700000000000005,0.0
79,9.0,1.0,8.0,0.0,-1.0,1.0,1.0,2.539,0.491,1.0,1.0,2.58,0.43,1.0,0.0,2.323,0.479,1.0,1.0,1.758,0.414,0.0,0.0,4.955,0.42700000000000005,1.119,0.778,1.0
80,9.0,1.0,8.0,0.0,1.0,1.0,1.0,2.58,0.43,1.0,0.0,2.323,0.479,1.0,1.0,1.758,0.414,0.0,0.0,4.955,0.42700000000000005,1.0,1.0,1.119,0.778,7.359,0.561,1.0
81,9.0,1.0,8.0,0.0,2.0,1.0,0.0,2.323,0.479,1.0,1.0,1.758,0.414,0.0,0.0,4.955,0.42700000000000005,1.0,1.0,1.119,0.778,1.0,1.0,7.359,0.561,2.8480000000000003,0.465,1.0
82,9.0,1.0,8.0,0.0,3.0,1.0,1.0,1.758,0.414,0.0,0.0,4.955,0.42700000000000005,1.0,1.0,1.119,0.778,1.0,1.0,7.359,0.561,1.0,1.0,2.8480000000000003,0.465,2.075,0.384,1.0
83,9.0,1.0,8.0,0.0,4.0,0.0,0.0,4.955,0.42700000000000005,1.0,1.0,1.119,0.778,1.0,1.0,7.359,0.561,1.0,1.0,2.8480000000000003,0.465,1.0,1.0,2.075,0.384,1.078,0.522,1.0
84,9.0,1.0,8.0,0.0,5.0,1.0,1.0,1.119,0.778,1.0,1.0,7.359,0.561,1.0,1.0,2.8480000000000003,0.465,1.0,1.0,2.075,0.384,1.0,1.0,1.078,0.522,1.889,0.727,1.0
85,9.0,1.0,7.0,0.0,-1.0,1.0,1.0,7.359,0.561,1.0,1.0,2.8480000000000003,0.465,1.0,1.0,2.075,0.384,1.0,1.0,1.078,0.522,1.0,0.0,1.889,0.727,2.247,0.524,1.0
86,9.0,1.0,6.0,0.0,-2.0,1.0,1.0,2.8480000000000003,0.465,1.0,1.0,2.075,0.384,1.0,1.0,1.078,0.522,1.0,0.0,1.889,0.727,1.0,0.0,2.247,0.524,1.254,0.575,1.0
87,9.0,1.0,6.0,0.0,-3.0,1.0,1.0,2.075,0.384,1.0,1.0,1.078,0.522,1.0,0.0,1.889,0.727,1.0,0.0,2.247,0.524,1.0,0.0,1.254,0.575,2.193,0.5429999999999999,0.0
88,8.0,2.0,5.0,1.0,1.0,1.0,1.0,1.078,0.522,1.0,0.0,1.889,0.727,1.0,0.0,2.247,0.524,1.0,0.0,1.254,0.575,0.0,1.0,2.193,0.5429999999999999,1.767,0.449,0.0
89,8.0,2.0,5.0,2.0,2.0,1.0,0.0,1.889,0.727,1.0,0.0,2.247,0.524,1.0,0.0,1.254,0.575,0.0,1.0,2.193,0.5429999999999999,0.0,1.0,1.767,0.449,1.7590000000000001,0.491,0.0
90,7.0,3.0,4.0,3.0,3.0,1.0,0.0,2.247,0.524,1.0,0.0,1.254,0.575,0.0,1.0,2.193,0.5429999999999999,0.0,1.0,1.767,0.449,0.0,1.0,1.7590000000000001,0.491,1.8130000000000002,0.341,0.0
91,6.0,4.0,3.0,4.0,4.0,1.0,0.0,1.254,0.575,0.0,1.0,2.193,0.5429999999999999,0.0,1.0,1.767,0.449,0.0,1.0,1.7590000000000001,0.491,0.0,1.0,1.8130000000000002,0.341,1.983,0.376,0.0
92,5.0,5.0,2.0,5.0,5.0,0.0,1.0,2.193,0.5429999999999999,0.0,1.0,1.767,0.449,0.0,1.0,1.7590000000000001,0.491,0.0,1.0,1.8130000000000002,0.341,0.0,1.0,1.983,0.376,2.637,0.379,0.0
93,4.0,6.0,1.0,6.0,6.0,0.0,1.0,1.767,0.449,0.0,1.0,1.7590000000000001,0.491,0.0,1.0,1.8130000000000002,0.341,0.0,1.0,1.983,0.376,0.0,1.0,2.637,0.379,1.88,0.446,0.0
94,3.0,7.0,0.0,6.0,-1.0,0.0,1.0,1.7590000000000001,0.491,0.0,1.0,1.8130000000000002,0.341,0.0,1.0,1.983,0.376,0.0,1.0,2.637,0.379,0.0,0.0,1.88,0.446,1.4669999999999999,0.521,0.0
95,2.0,8.0,0.0,7.0,1.0,0.0,1.0,1.8130000000000002,0.341,0.0,1.0,1.983,0.376,0.0,1.0,2.637,0.379,0.0,0.0,1.88,0.446,0.0,1.0,1.4669999999999999,0.521,2.2159999999999997,0.455,0.0
96,1.0,9.0,0.0,8.0,2.0,0.0,1.0,1.983,0.376,0.0,1.0,2.637,0.379,0.0,0.0,1.88,0.446,0.0,1.0,1.4669999999999999,0.521,0.0,1.0,2.2159999999999997,0.455,2.0980000000000003,0.36200000000000004,0.0
97,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.637,0.379,0.0,0.0,1.88,0.446,0.0,1.0,1.4669999999999999,0.521,0.0,1.0,2.2159999999999997,0.455,0.0,1.0,2.0980000000000003,0.36200000000000004,1.547,0.532,0.0
98,0.0,10.0,0.0,8.0,-1.0,0.0,0.0,1.88,0.446,0.0,1.0,1.4669999999999999,0.521,0.0,1.0,2.2159999999999997,0.455,0.0,1.0,2.0980000000000003,0.36200000000000004,0.0,0.0,1.547,0.532,1.693,0.653,1.0
99,1.0,9.0,0.0,7.0,-2.0,0.0,1.0,1.4669999999999999,0.521,0.0,1.0,2.2159999999999997,0.455,0.0,1.0,2.0980000000000003,0.36200000000000004,0.0,0.0,1.547,0.532,1.0,0.0,1.693,0.653,2.4090000000000003,0.479,0.0
100,1.0,9.0,0.0,6.0,-3.0,0.0,1.0,2.2159999999999997,0.455,0.0,1.0,2.0980000000000003,0.36200000000000004,0.0,0.0,1.547,0.532,1.0,0.0,1.693,0.653,0.0,0.0,2.4090000000000003,0.479,3.7439999999999998,0.816,0.0
101,1.0,9.0,0.0,5.0,-4.0,0.0,1.0,2.0980000000000003,0.36200000000000004,0.0,0.0,1.547,0.532,1.0,0.0,1.693,0.653,0.0,0.0,2.4090000000000003,0.479,0.0,0.0,3.7439999999999998,0.816,1.536,0.7020000000000001,0.0
102,1.0,9.0,0.0,5.0,1.0,0.0,0.0,1.547,0.532,1.0,0.0,1.693,0.653,0.0,0.0,2.4090000000000003,0.479,0.0,0.0,3.7439999999999998,0.816,0.0,1.0,1.536,0.7020000000000001,2.315,0.467,0.0
103,1.0,9.0,0.0,4.0,-1.0,1.0,0.0,1.693,0.653,0.0,0.0,2.4090000000000003,0.479,0.0,0.0,3.7439999999999998,0.816,0.0,1.0,1.536,0.7020000000000001,0.0,0.0,2.315,0.467,4.328,0.545,0.0
104,1.0,9.0,0.0,5.0,1.0,0.0,0.0,2.4090000000000003,0.479,0.0,0.0,3.7439999999999998,0.816,0.0,1.0,1.536,0.7020000000000001,0.0,0.0,2.315,0.467,0.0,1.0,4.328,0.545,1.785,0.578,0.0
105,1.0,9.0,0.0,5.0,2.0,0.0,0.0,3.7439999999999998,0.816,0.0,1.0,1.536,0.7020000000000001,0.0,0.0,2.315,0.467,0.0,1.0,4.328,0.545,0.0,1.0,1.785,0.578,1.807,0.39,0.0
106,1.0,9.0,0.0,5.0,3.0,0.0,1.0,1.536,0.7020000000000001,0.0,0.0,2.315,0.467,0.0,1.0,4.328,0.545,0.0,1.0,1.785,0.578,0.0,1.0,1.807,0.39,2.82,0.38799999999999996,0.0
107,1.0,9.0,0.0,4.0,-1.0,0.0,0.0,2.315,0.467,0.0,1.0,4.328,0.545,0.0,1.0,1.785,0.578,0.0,1.0,1.807,0.39,0.0,0.0,2.82,0.38799999999999996,1.264,0.47700000000000004,0.0
108,1.0,9.0,0.0,5.0,1.0,0.0,1.0,4.328,0.545,0.0,1.0,1.785,0.578,0.0,1.0,1.807,0.39,0.0,0.0,2.82,0.38799999999999996,0.0,1.0,1.264,0.47700000000000004,1.9140000000000001,0.516,0.0
109,0.0,10.0,0.0,5.0,-1.0,0.0,1.0,1.785,0.578,0.0,1.0,1.807,0.39,0.0,0.0,2.82,0.38799999999999996,0.0,1.0,1.264,0.47700000000000004,0.0,0.0,1.9140000000000001,0.516,8.248,0.469,0.0
110,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.807,0.39,0.0,0.0,2.82,0.38799999999999996,0.0,1.0,1.264,0.47700000000000004,0.0,0.0,1.9140000000000001,0.516,0.0,1.0,8.248,0.469,1.413,0.442,0.0
111,0.0,10.0,0.0,7.0,2.0,0.0,0.0,2.82,0.38799999999999996,0.0,1.0,1.264,0.47700000000000004,0.0,0.0,1.9140000000000001,0.516,0.0,1.0,8.248,0.469,0.0,1.0,1.413,0.442,1.7280000000000002,0.439,0.0
112,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.264,0.47700000000000004,0.0,0.0,1.9140000000000001,0.516,0.0,1.0,8.248,0.469,0.0,1.0,1.413,0.442,0.0,0.0,1.7280000000000002,0.439,1.278,0.51,0.0
113,0.0,10.0,0.0,7.0,1.0,0.0,0.0,1.9140000000000001,0.516,0.0,1.0,8.248,0.469,0.0,1.0,1.413,0.442,0.0,0.0,1.7280000000000002,0.439,0.0,1.0,1.278,0.51,2.187,0.579,0.0
114,0.0,10.0,0.0,7.0,2.0,0.0,1.0,8.248,0.469,0.0,1.0,1.413,0.442,0.0,0.0,1.7280000000000002,0.439,0.0,1.0,1.278,0.51,0.0,1.0,2.187,0.579,1.891,0.36200000000000004,0.0
115,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.413,0.442,0.0,0.0,1.7280000000000002,0.439,0.0,1.0,1.278,0.51,0.0,1.0,2.187,0.579,0.0,0.0,1.891,0.36200000000000004,1.31,0.442,0.0
116,0.0,10.0,0.0,6.0,1.0,0.0,0.0,1.7280000000000002,0.439,0.0,1.0,1.278,0.51,0.0,1.0,2.187,0.579,0.0,0.0,1.891,0.36200000000000004,0.0,1.0,1.31,0.442,2.432,0.386,0.0
