,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
178,0.0,10.0,0.0,7.0,7.0,0.0,1.0,1.577,0.476,0.0,1.0,1.722,0.465,0.0,1.0,1.759,0.433,0.0,1.0,1.285,0.551,0.0,1.0,1.227,0.28300000000000003,1.371,0.317,0.0
179,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.722,0.465,0.0,1.0,1.759,0.433,0.0,1.0,1.285,0.551,0.0,1.0,1.227,0.28300000000000003,0.0,0.0,1.371,0.317,1.099,0.448,0.0
180,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.759,0.433,0.0,1.0,1.285,0.551,0.0,1.0,1.227,0.28300000000000003,0.0,0.0,1.371,0.317,0.0,1.0,1.099,0.448,1.675,0.5589999999999999,0.0
181,0.0,10.0,0.0,9.0,2.0,0.0,1.0,1.285,0.551,0.0,1.0,1.227,0.28300000000000003,0.0,0.0,1.371,0.317,0.0,1.0,1.099,0.448,0.0,1.0,1.675,0.5589999999999999,1.3219999999999998,0.42,0.0
182,0.0,10.0,0.0,9.0,3.0,0.0,1.0,1.227,0.28300000000000003,0.0,0.0,1.371,0.317,0.0,1.0,1.099,0.448,0.0,1.0,1.675,0.5589999999999999,0.0,1.0,1.3219999999999998,0.42,1.419,0.297,0.0
183,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.371,0.317,0.0,1.0,1.099,0.448,0.0,1.0,1.675,0.5589999999999999,0.0,1.0,1.3219999999999998,0.42,0.0,1.0,1.419,0.297,1.992,0.36,0.0
184,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.099,0.448,0.0,1.0,1.675,0.5589999999999999,0.0,1.0,1.3219999999999998,0.42,0.0,1.0,1.419,0.297,0.0,1.0,1.992,0.36,1.461,0.373,0.0
185,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.675,0.5589999999999999,0.0,1.0,1.3219999999999998,0.42,0.0,1.0,1.419,0.297,0.0,1.0,1.992,0.36,0.0,1.0,1.461,0.373,1.356,0.33,0.0
186,0.0,10.0,0.0,9.0,7.0,0.0,1.0,1.3219999999999998,0.42,0.0,1.0,1.419,0.297,0.0,1.0,1.992,0.36,0.0,1.0,1.461,0.373,0.0,1.0,1.356,0.33,1.3530000000000002,0.5920000000000001,0.0
187,0.0,10.0,0.0,9.0,8.0,0.0,1.0,1.419,0.297,0.0,1.0,1.992,0.36,0.0,1.0,1.461,0.373,0.0,1.0,1.356,0.33,0.0,1.0,1.3530000000000002,0.5920000000000001,1.149,0.478,0.0
188,0.0,10.0,0.0,9.0,9.0,0.0,1.0,1.992,0.36,0.0,1.0,1.461,0.373,0.0,1.0,1.356,0.33,0.0,1.0,1.3530000000000002,0.5920000000000001,0.0,1.0,1.149,0.478,1.589,0.534,0.0
189,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.461,0.373,0.0,1.0,1.356,0.33,0.0,1.0,1.3530000000000002,0.5920000000000001,0.0,1.0,1.149,0.478,0.0,1.0,1.589,0.534,1.481,0.399,0.0
190,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.356,0.33,0.0,1.0,1.3530000000000002,0.5920000000000001,0.0,1.0,1.149,0.478,0.0,1.0,1.589,0.534,0.0,1.0,1.481,0.399,1.537,0.28800000000000003,0.0
191,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.3530000000000002,0.5920000000000001,0.0,1.0,1.149,0.478,0.0,1.0,1.589,0.534,0.0,1.0,1.481,0.399,0.0,1.0,1.537,0.28800000000000003,1.5730000000000002,0.395,0.0
192,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.149,0.478,0.0,1.0,1.589,0.534,0.0,1.0,1.481,0.399,0.0,1.0,1.537,0.28800000000000003,0.0,1.0,1.5730000000000002,0.395,2.194,0.397,0.0
193,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.589,0.534,0.0,1.0,1.481,0.399,0.0,1.0,1.537,0.28800000000000003,0.0,1.0,1.5730000000000002,0.395,0.0,1.0,2.194,0.397,1.422,0.302,0.0
194,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.481,0.399,0.0,1.0,1.537,0.28800000000000003,0.0,1.0,1.5730000000000002,0.395,0.0,1.0,2.194,0.397,0.0,1.0,1.422,0.302,1.709,0.54,0.0
195,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.537,0.28800000000000003,0.0,1.0,1.5730000000000002,0.395,0.0,1.0,2.194,0.397,0.0,1.0,1.422,0.302,0.0,1.0,1.709,0.54,1.6980000000000002,0.4370000000000001,0.0
196,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.5730000000000002,0.395,0.0,1.0,2.194,0.397,0.0,1.0,1.422,0.302,0.0,1.0,1.709,0.54,0.0,1.0,1.6980000000000002,0.4370000000000001,1.47,0.332,0.0
197,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.194,0.397,0.0,1.0,1.422,0.302,0.0,1.0,1.709,0.54,0.0,1.0,1.6980000000000002,0.4370000000000001,0.0,0.0,1.47,0.332,1.169,0.3670000000000001,0.0
198,0.0,10.0,0.0,9.0,1.0,0.0,1.0,1.422,0.302,0.0,1.0,1.709,0.54,0.0,1.0,1.6980000000000002,0.4370000000000001,0.0,0.0,1.47,0.332,0.0,1.0,1.169,0.3670000000000001,1.7080000000000002,0.43,0.0
199,0.0,10.0,0.0,9.0,2.0,0.0,1.0,1.709,0.54,0.0,1.0,1.6980000000000002,0.4370000000000001,0.0,0.0,1.47,0.332,0.0,1.0,1.169,0.3670000000000001,0.0,1.0,1.7080000000000002,0.43,1.771,0.298,0.0
200,0.0,10.0,0.0,9.0,3.0,0.0,1.0,1.6980000000000002,0.4370000000000001,0.0,0.0,1.47,0.332,0.0,1.0,1.169,0.3670000000000001,0.0,1.0,1.7080000000000002,0.43,0.0,1.0,1.771,0.298,1.408,0.284,0.0
201,0.0,10.0,0.0,8.0,-1.0,0.0,0.0,1.47,0.332,0.0,1.0,1.169,0.3670000000000001,0.0,1.0,1.7080000000000002,0.43,0.0,1.0,1.771,0.298,0.0,0.0,1.408,0.284,1.547,0.341,0.0
202,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.169,0.3670000000000001,0.0,1.0,1.7080000000000002,0.43,0.0,1.0,1.771,0.298,0.0,0.0,1.408,0.284,0.0,0.0,1.547,0.341,1.426,0.598,0.0
203,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.7080000000000002,0.43,0.0,1.0,1.771,0.298,0.0,0.0,1.408,0.284,0.0,0.0,1.547,0.341,0.0,1.0,1.426,0.598,1.24,0.537,0.0
204,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.771,0.298,0.0,0.0,1.408,0.284,0.0,0.0,1.547,0.341,0.0,1.0,1.426,0.598,0.0,1.0,1.24,0.537,1.117,0.482,0.0
205,0.0,10.0,0.0,7.0,3.0,0.0,0.0,1.408,0.284,0.0,0.0,1.547,0.341,0.0,1.0,1.426,0.598,0.0,1.0,1.24,0.537,0.0,1.0,1.117,0.482,1.7280000000000002,0.338,0.0
206,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.547,0.341,0.0,1.0,1.426,0.598,0.0,1.0,1.24,0.537,0.0,1.0,1.117,0.482,0.0,0.0,1.7280000000000002,0.338,1.975,0.306,0.0
207,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.426,0.598,0.0,1.0,1.24,0.537,0.0,1.0,1.117,0.482,0.0,0.0,1.7280000000000002,0.338,0.0,1.0,1.975,0.306,1.4240000000000002,0.26,0.0
208,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.24,0.537,0.0,1.0,1.117,0.482,0.0,0.0,1.7280000000000002,0.338,0.0,1.0,1.975,0.306,0.0,0.0,1.4240000000000002,0.26,1.5019999999999998,0.471,0.0
209,0.0,10.0,0.0,5.0,-2.0,0.0,1.0,1.117,0.482,0.0,0.0,1.7280000000000002,0.338,0.0,1.0,1.975,0.306,0.0,0.0,1.4240000000000002,0.26,0.0,0.0,1.5019999999999998,0.471,1.869,0.414,0.0
210,0.0,10.0,0.0,4.0,-3.0,0.0,0.0,1.7280000000000002,0.338,0.0,1.0,1.975,0.306,0.0,0.0,1.4240000000000002,0.26,0.0,0.0,1.5019999999999998,0.471,0.0,0.0,1.869,0.414,2.122,0.454,0.0
211,0.0,10.0,0.0,4.0,-4.0,0.0,1.0,1.975,0.306,0.0,0.0,1.4240000000000002,0.26,0.0,0.0,1.5019999999999998,0.471,0.0,0.0,1.869,0.414,0.0,0.0,2.122,0.454,1.5419999999999998,0.388,0.0
212,0.0,10.0,0.0,4.0,-5.0,0.0,0.0,1.4240000000000002,0.26,0.0,0.0,1.5019999999999998,0.471,0.0,0.0,1.869,0.414,0.0,0.0,2.122,0.454,0.0,0.0,1.5419999999999998,0.388,4.204,0.619,1.0
213,1.0,9.0,1.0,3.0,1.0,0.0,0.0,1.5019999999999998,0.471,0.0,0.0,1.869,0.414,0.0,0.0,2.122,0.454,0.0,0.0,1.5419999999999998,0.388,1.0,1.0,4.204,0.619,1.492,0.396,1.0
214,2.0,8.0,2.0,2.0,2.0,0.0,0.0,1.869,0.414,0.0,0.0,2.122,0.454,0.0,0.0,1.5419999999999998,0.388,1.0,1.0,4.204,0.619,1.0,1.0,1.492,0.396,1.564,0.396,1.0
215,3.0,7.0,3.0,1.0,3.0,0.0,0.0,2.122,0.454,0.0,0.0,1.5419999999999998,0.388,1.0,1.0,4.204,0.619,1.0,1.0,1.492,0.396,1.0,1.0,1.564,0.396,1.232,0.301,1.0
216,4.0,6.0,4.0,1.0,4.0,0.0,0.0,1.5419999999999998,0.388,1.0,1.0,4.204,0.619,1.0,1.0,1.492,0.396,1.0,1.0,1.564,0.396,1.0,1.0,1.232,0.301,1.5490000000000002,0.6709999999999999,1.0
217,5.0,5.0,4.0,0.0,-1.0,1.0,1.0,4.204,0.619,1.0,1.0,1.492,0.396,1.0,1.0,1.564,0.396,1.0,1.0,1.232,0.301,1.0,0.0,1.5490000000000002,0.6709999999999999,1.145,0.411,1.0
218,6.0,4.0,4.0,0.0,-2.0,1.0,1.0,1.492,0.396,1.0,1.0,1.564,0.396,1.0,1.0,1.232,0.301,1.0,0.0,1.5490000000000002,0.6709999999999999,1.0,0.0,1.145,0.411,11.609000000000002,0.75,0.0
219,6.0,4.0,4.0,0.0,-3.0,1.0,1.0,1.564,0.396,1.0,1.0,1.232,0.301,1.0,0.0,1.5490000000000002,0.6709999999999999,1.0,0.0,1.145,0.411,0.0,0.0,11.609000000000002,0.75,7.347,0.463,0.0
220,6.0,4.0,4.0,0.0,-4.0,1.0,1.0,1.232,0.301,1.0,0.0,1.5490000000000002,0.6709999999999999,1.0,0.0,1.145,0.411,0.0,0.0,11.609000000000002,0.75,0.0,0.0,7.347,0.463,1.726,0.581,1.0
221,7.0,3.0,5.0,0.0,1.0,1.0,0.0,1.5490000000000002,0.6709999999999999,1.0,0.0,1.145,0.411,0.0,0.0,11.609000000000002,0.75,0.0,0.0,7.347,0.463,1.0,1.0,1.726,0.581,1.231,0.482,1.0
222,8.0,2.0,6.0,0.0,2.0,1.0,0.0,1.145,0.411,0.0,0.0,11.609000000000002,0.75,0.0,0.0,7.347,0.463,1.0,1.0,1.726,0.581,1.0,1.0,1.231,0.482,1.493,0.557,1.0
223,8.0,2.0,5.0,0.0,-1.0,0.0,0.0,11.609000000000002,0.75,0.0,0.0,7.347,0.463,1.0,1.0,1.726,0.581,1.0,1.0,1.231,0.482,1.0,0.0,1.493,0.557,1.238,0.35,1.0
224,8.0,2.0,5.0,0.0,1.0,0.0,0.0,7.347,0.463,1.0,1.0,1.726,0.581,1.0,1.0,1.231,0.482,1.0,0.0,1.493,0.557,1.0,1.0,1.238,0.35,1.533,0.573,1.0
225,8.0,2.0,5.0,0.0,2.0,1.0,1.0,1.726,0.581,1.0,1.0,1.231,0.482,1.0,0.0,1.493,0.557,1.0,1.0,1.238,0.35,1.0,1.0,1.533,0.573,1.7819999999999998,0.329,1.0
226,8.0,2.0,5.0,0.0,3.0,1.0,1.0,1.231,0.482,1.0,0.0,1.493,0.557,1.0,1.0,1.238,0.35,1.0,1.0,1.533,0.573,1.0,1.0,1.7819999999999998,0.329,1.4380000000000002,0.381,1.0
227,8.0,2.0,6.0,0.0,4.0,1.0,0.0,1.493,0.557,1.0,1.0,1.238,0.35,1.0,1.0,1.533,0.573,1.0,1.0,1.7819999999999998,0.329,1.0,1.0,1.4380000000000002,0.381,2.267,0.856,1.0
228,8.0,2.0,7.0,0.0,5.0,1.0,1.0,1.238,0.35,1.0,1.0,1.533,0.573,1.0,1.0,1.7819999999999998,0.329,1.0,1.0,1.4380000000000002,0.381,1.0,1.0,2.267,0.856,2.213,0.459,1.0
229,9.0,1.0,8.0,0.0,6.0,1.0,1.0,1.533,0.573,1.0,1.0,1.7819999999999998,0.329,1.0,1.0,1.4380000000000002,0.381,1.0,1.0,2.267,0.856,1.0,1.0,2.213,0.459,1.888,0.578,1.0
230,10.0,0.0,9.0,0.0,7.0,1.0,1.0,1.7819999999999998,0.329,1.0,1.0,1.4380000000000002,0.381,1.0,1.0,2.267,0.856,1.0,1.0,2.213,0.459,1.0,1.0,1.888,0.578,1.2919999999999998,0.429,1.0
231,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.4380000000000002,0.381,1.0,1.0,2.267,0.856,1.0,1.0,2.213,0.459,1.0,1.0,1.888,0.578,1.0,0.0,1.2919999999999998,0.429,4.955,0.455,0.0
232,9.0,1.0,7.0,0.0,-2.0,1.0,1.0,2.267,0.856,1.0,1.0,2.213,0.459,1.0,1.0,1.888,0.578,1.0,0.0,1.2919999999999998,0.429,0.0,0.0,4.955,0.455,1.618,0.46,1.0
233,9.0,1.0,8.0,0.0,1.0,1.0,1.0,2.213,0.459,1.0,1.0,1.888,0.578,1.0,0.0,1.2919999999999998,0.429,0.0,0.0,4.955,0.455,1.0,1.0,1.618,0.46,2.583,0.319,1.0
234,9.0,1.0,8.0,0.0,2.0,1.0,1.0,1.888,0.578,1.0,0.0,1.2919999999999998,0.429,0.0,0.0,4.955,0.455,1.0,1.0,1.618,0.46,1.0,1.0,2.583,0.319,1.853,0.359,1.0
235,9.0,1.0,8.0,0.0,3.0,1.0,0.0,1.2919999999999998,0.429,0.0,0.0,4.955,0.455,1.0,1.0,1.618,0.46,1.0,1.0,2.583,0.319,1.0,1.0,1.853,0.359,2.425,0.407,1.0
236,9.0,1.0,8.0,0.0,4.0,0.0,0.0,4.955,0.455,1.0,1.0,1.618,0.46,1.0,1.0,2.583,0.319,1.0,1.0,1.853,0.359,1.0,1.0,2.425,0.407,1.53,0.282,1.0
237,9.0,1.0,8.0,0.0,5.0,1.0,1.0,1.618,0.46,1.0,1.0,2.583,0.319,1.0,1.0,1.853,0.359,1.0,1.0,2.425,0.407,1.0,1.0,1.53,0.282,1.845,0.294,1.0
238,9.0,1.0,7.0,0.0,-1.0,1.0,1.0,2.583,0.319,1.0,1.0,1.853,0.359,1.0,1.0,2.425,0.407,1.0,1.0,1.53,0.282,1.0,0.0,1.845,0.294,2.085,0.376,1.0
239,9.0,1.0,6.0,0.0,-2.0,1.0,1.0,1.853,0.359,1.0,1.0,2.425,0.407,1.0,1.0,1.53,0.282,1.0,0.0,1.845,0.294,1.0,0.0,2.085,0.376,1.41,0.371,1.0
240,9.0,1.0,6.0,0.0,1.0,1.0,1.0,2.425,0.407,1.0,1.0,1.53,0.282,1.0,0.0,1.845,0.294,1.0,0.0,2.085,0.376,1.0,1.0,1.41,0.371,1.592,0.584,1.0
241,9.0,1.0,7.0,0.0,2.0,1.0,1.0,1.53,0.282,1.0,0.0,1.845,0.294,1.0,0.0,2.085,0.376,1.0,1.0,1.41,0.371,1.0,1.0,1.592,0.584,2.2430000000000003,0.55,1.0
242,10.0,0.0,8.0,0.0,3.0,1.0,0.0,1.845,0.294,1.0,0.0,2.085,0.376,1.0,1.0,1.41,0.371,1.0,1.0,1.592,0.584,1.0,1.0,2.2430000000000003,0.55,1.681,0.327,1.0
243,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.085,0.376,1.0,1.0,1.41,0.371,1.0,1.0,1.592,0.584,1.0,1.0,2.2430000000000003,0.55,1.0,1.0,1.681,0.327,1.352,0.511,1.0
244,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.41,0.371,1.0,1.0,1.592,0.584,1.0,1.0,2.2430000000000003,0.55,1.0,1.0,1.681,0.327,1.0,1.0,1.352,0.511,6.4670000000000005,0.459,1.0
245,10.0,0.0,8.0,0.0,6.0,1.0,1.0,1.592,0.584,1.0,1.0,2.2430000000000003,0.55,1.0,1.0,1.681,0.327,1.0,1.0,1.352,0.511,1.0,1.0,6.4670000000000005,0.459,1.308,0.589,1.0
246,10.0,0.0,8.0,0.0,7.0,1.0,1.0,2.2430000000000003,0.55,1.0,1.0,1.681,0.327,1.0,1.0,1.352,0.511,1.0,1.0,6.4670000000000005,0.459,1.0,1.0,1.308,0.589,1.704,0.324,1.0
247,10.0,0.0,8.0,0.0,8.0,1.0,1.0,1.681,0.327,1.0,1.0,1.352,0.511,1.0,1.0,6.4670000000000005,0.459,1.0,1.0,1.308,0.589,1.0,1.0,1.704,0.324,1.336,0.494,1.0
248,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.352,0.511,1.0,1.0,6.4670000000000005,0.459,1.0,1.0,1.308,0.589,1.0,1.0,1.704,0.324,1.0,1.0,1.336,0.494,1.703,0.387,1.0
249,10.0,0.0,10.0,0.0,0.0,1.0,1.0,6.4670000000000005,0.459,1.0,1.0,1.308,0.589,1.0,1.0,1.704,0.324,1.0,1.0,1.336,0.494,1.0,1.0,1.703,0.387,1.804,0.562,1.0
250,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.308,0.589,1.0,1.0,1.704,0.324,1.0,1.0,1.336,0.494,1.0,1.0,1.703,0.387,1.0,0.0,1.804,0.562,5.221,0.441,0.0
251,9.0,1.0,8.0,0.0,-2.0,1.0,1.0,1.704,0.324,1.0,1.0,1.336,0.494,1.0,1.0,1.703,0.387,1.0,0.0,1.804,0.562,0.0,0.0,5.221,0.441,1.274,0.495,1.0
252,9.0,1.0,7.0,0.0,-3.0,1.0,1.0,1.336,0.494,1.0,1.0,1.703,0.387,1.0,0.0,1.804,0.562,0.0,0.0,5.221,0.441,1.0,0.0,1.274,0.495,1.213,0.449,1.0
253,9.0,1.0,6.0,0.0,-4.0,1.0,1.0,1.703,0.387,1.0,0.0,1.804,0.562,0.0,0.0,5.221,0.441,1.0,0.0,1.274,0.495,1.0,0.0,1.213,0.449,1.665,0.399,0.0
254,8.0,2.0,5.0,0.0,-5.0,1.0,0.0,1.804,0.562,0.0,0.0,5.221,0.441,1.0,0.0,1.274,0.495,1.0,0.0,1.213,0.449,0.0,0.0,1.665,0.399,1.39,0.55,1.0
255,8.0,2.0,4.0,0.0,-6.0,0.0,0.0,5.221,0.441,1.0,0.0,1.274,0.495,1.0,0.0,1.213,0.449,0.0,0.0,1.665,0.399,1.0,0.0,1.39,0.55,7.803,0.379,0.0
256,7.0,3.0,3.0,0.0,-7.0,1.0,0.0,1.274,0.495,1.0,0.0,1.213,0.449,0.0,0.0,1.665,0.399,1.0,0.0,1.39,0.55,0.0,0.0,7.803,0.379,2.147,0.426,0.0
257,6.0,4.0,2.0,0.0,-8.0,1.0,0.0,1.213,0.449,0.0,0.0,1.665,0.399,1.0,0.0,1.39,0.55,0.0,0.0,7.803,0.379,0.0,0.0,2.147,0.426,2.999,0.331,1.0
258,6.0,4.0,2.0,0.0,1.0,0.0,0.0,1.665,0.399,1.0,0.0,1.39,0.55,0.0,0.0,7.803,0.379,0.0,0.0,2.147,0.426,1.0,1.0,2.999,0.331,1.99,0.324,1.0
259,6.0,4.0,2.0,0.0,2.0,1.0,0.0,1.39,0.55,0.0,0.0,7.803,0.379,0.0,0.0,2.147,0.426,1.0,1.0,2.999,0.331,1.0,1.0,1.99,0.324,3.486,0.324,1.0
260,6.0,4.0,3.0,0.0,3.0,0.0,0.0,7.803,0.379,0.0,0.0,2.147,0.426,1.0,1.0,2.999,0.331,1.0,1.0,1.99,0.324,1.0,1.0,3.486,0.324,1.734,0.325,1.0
261,7.0,3.0,4.0,0.0,4.0,0.0,0.0,2.147,0.426,1.0,1.0,2.999,0.331,1.0,1.0,1.99,0.324,1.0,1.0,3.486,0.324,1.0,1.0,1.734,0.325,1.612,0.494,1.0
262,7.0,3.0,4.0,0.0,-1.0,1.0,1.0,2.999,0.331,1.0,1.0,1.99,0.324,1.0,1.0,3.486,0.324,1.0,1.0,1.734,0.325,1.0,0.0,1.612,0.494,1.172,0.701,1.0
263,7.0,3.0,5.0,0.0,1.0,1.0,1.0,1.99,0.324,1.0,1.0,3.486,0.324,1.0,1.0,1.734,0.325,1.0,0.0,1.612,0.494,1.0,1.0,1.172,0.701,1.944,0.608,1.0
264,8.0,2.0,6.0,0.0,2.0,1.0,1.0,3.486,0.324,1.0,1.0,1.734,0.325,1.0,0.0,1.612,0.494,1.0,1.0,1.172,0.701,1.0,1.0,1.944,0.608,2.147,0.529,1.0
265,8.0,2.0,7.0,0.0,3.0,1.0,1.0,1.734,0.325,1.0,0.0,1.612,0.494,1.0,1.0,1.172,0.701,1.0,1.0,1.944,0.608,1.0,1.0,2.147,0.529,1.707,0.311,1.0
266,9.0,1.0,8.0,0.0,4.0,1.0,0.0,1.612,0.494,1.0,1.0,1.172,0.701,1.0,1.0,1.944,0.608,1.0,1.0,2.147,0.529,1.0,1.0,1.707,0.311,1.599,0.589,1.0
267,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.172,0.701,1.0,1.0,1.944,0.608,1.0,1.0,2.147,0.529,1.0,1.0,1.707,0.311,1.0,1.0,1.599,0.589,1.511,0.495,1.0
268,10.0,0.0,9.0,0.0,6.0,1.0,1.0,1.944,0.608,1.0,1.0,2.147,0.529,1.0,1.0,1.707,0.311,1.0,1.0,1.599,0.589,1.0,1.0,1.511,0.495,1.098,0.38,1.0
269,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.147,0.529,1.0,1.0,1.707,0.311,1.0,1.0,1.599,0.589,1.0,1.0,1.511,0.495,1.0,0.0,1.098,0.38,1.392,0.334,1.0
270,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,1.707,0.311,1.0,1.0,1.599,0.589,1.0,1.0,1.511,0.495,1.0,0.0,1.098,0.38,1.0,0.0,1.392,0.334,1.138,0.339,1.0
271,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.599,0.589,1.0,1.0,1.511,0.495,1.0,0.0,1.098,0.38,1.0,0.0,1.392,0.334,1.0,1.0,1.138,0.339,1.149,0.475,1.0
272,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.511,0.495,1.0,0.0,1.098,0.38,1.0,0.0,1.392,0.334,1.0,1.0,1.138,0.339,1.0,1.0,1.149,0.475,2.017,0.385,1.0
273,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,1.098,0.38,1.0,0.0,1.392,0.334,1.0,1.0,1.138,0.339,1.0,1.0,1.149,0.475,1.0,0.0,2.017,0.385,2.608,0.547,0.0
274,9.0,1.0,6.0,1.0,1.0,1.0,0.0,1.392,0.334,1.0,1.0,1.138,0.339,1.0,1.0,1.149,0.475,1.0,0.0,2.017,0.385,0.0,1.0,2.608,0.547,1.252,0.544,0.0
275,8.0,2.0,5.0,1.0,-1.0,1.0,1.0,1.138,0.339,1.0,1.0,1.149,0.475,1.0,0.0,2.017,0.385,0.0,1.0,2.608,0.547,0.0,0.0,1.252,0.544,1.15,0.431,1.0
276,8.0,2.0,5.0,1.0,1.0,1.0,1.0,1.149,0.475,1.0,0.0,2.017,0.385,0.0,1.0,2.608,0.547,0.0,0.0,1.252,0.544,1.0,1.0,1.15,0.431,2.451,0.35700000000000004,1.0
277,8.0,2.0,4.0,1.0,-1.0,1.0,0.0,2.017,0.385,0.0,1.0,2.608,0.547,0.0,0.0,1.252,0.544,1.0,1.0,1.15,0.431,1.0,0.0,2.451,0.35700000000000004,4.426,0.412,0.0
278,7.0,3.0,3.0,2.0,1.0,0.0,1.0,2.608,0.547,0.0,0.0,1.252,0.544,1.0,1.0,1.15,0.431,1.0,0.0,2.451,0.35700000000000004,0.0,1.0,4.426,0.412,1.2919999999999998,0.528,0.0
279,6.0,4.0,3.0,3.0,2.0,0.0,0.0,1.252,0.544,1.0,1.0,1.15,0.431,1.0,0.0,2.451,0.35700000000000004,0.0,1.0,4.426,0.412,0.0,1.0,1.2919999999999998,0.528,1.4169999999999998,0.649,0.0
280,5.0,5.0,3.0,4.0,3.0,1.0,1.0,1.15,0.431,1.0,0.0,2.451,0.35700000000000004,0.0,1.0,4.426,0.412,0.0,1.0,1.2919999999999998,0.528,0.0,1.0,1.4169999999999998,0.649,1.769,0.631,0.0
281,4.0,6.0,2.0,5.0,4.0,1.0,0.0,2.451,0.35700000000000004,0.0,1.0,4.426,0.412,0.0,1.0,1.2919999999999998,0.528,0.0,1.0,1.4169999999999998,0.649,0.0,1.0,1.769,0.631,1.913,0.53,0.0
282,3.0,7.0,1.0,6.0,5.0,0.0,1.0,4.426,0.412,0.0,1.0,1.2919999999999998,0.528,0.0,1.0,1.4169999999999998,0.649,0.0,1.0,1.769,0.631,0.0,1.0,1.913,0.53,1.818,0.389,0.0
283,2.0,8.0,1.0,7.0,6.0,0.0,1.0,1.2919999999999998,0.528,0.0,1.0,1.4169999999999998,0.649,0.0,1.0,1.769,0.631,0.0,1.0,1.913,0.53,0.0,1.0,1.818,0.389,2.881,0.328,0.0
284,2.0,8.0,1.0,7.0,7.0,0.0,1.0,1.4169999999999998,0.649,0.0,1.0,1.769,0.631,0.0,1.0,1.913,0.53,0.0,1.0,1.818,0.389,0.0,1.0,2.881,0.328,1.3159999999999998,0.401,0.0
285,2.0,8.0,1.0,8.0,8.0,0.0,1.0,1.769,0.631,0.0,1.0,1.913,0.53,0.0,1.0,1.818,0.389,0.0,1.0,2.881,0.328,0.0,1.0,1.3159999999999998,0.401,1.4380000000000002,0.816,0.0
286,1.0,9.0,0.0,9.0,9.0,0.0,1.0,1.913,0.53,0.0,1.0,1.818,0.389,0.0,1.0,2.881,0.328,0.0,1.0,1.3159999999999998,0.401,0.0,1.0,1.4380000000000002,0.816,2.4,0.416,0.0
287,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.818,0.389,0.0,1.0,2.881,0.328,0.0,1.0,1.3159999999999998,0.401,0.0,1.0,1.4380000000000002,0.816,0.0,1.0,2.4,0.416,2.099,0.472,0.0
288,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.881,0.328,0.0,1.0,1.3159999999999998,0.401,0.0,1.0,1.4380000000000002,0.816,0.0,1.0,2.4,0.416,0.0,1.0,2.099,0.472,2.361,0.3670000000000001,0.0
289,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.3159999999999998,0.401,0.0,1.0,1.4380000000000002,0.816,0.0,1.0,2.4,0.416,0.0,1.0,2.099,0.472,0.0,1.0,2.361,0.3670000000000001,1.595,0.254,0.0
290,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.4380000000000002,0.816,0.0,1.0,2.4,0.416,0.0,1.0,2.099,0.472,0.0,1.0,2.361,0.3670000000000001,0.0,0.0,1.595,0.254,1.479,0.415,0.0
