,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
233,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.432,0.602,0.0,1.0,1.6840000000000002,0.361,0.0,1.0,1.9869999999999999,0.345,0.0,1.0,1.82,0.419,0.0,1.0,2.122,0.324,2.005,0.363,0.0
234,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.6840000000000002,0.361,0.0,1.0,1.9869999999999999,0.345,0.0,1.0,1.82,0.419,0.0,1.0,2.122,0.324,0.0,1.0,2.005,0.363,1.8880000000000001,0.39,0.0
235,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.9869999999999999,0.345,0.0,1.0,1.82,0.419,0.0,1.0,2.122,0.324,0.0,1.0,2.005,0.363,0.0,0.0,1.8880000000000001,0.39,1.472,0.428,0.0
236,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.82,0.419,0.0,1.0,2.122,0.324,0.0,1.0,2.005,0.363,0.0,0.0,1.8880000000000001,0.39,0.0,1.0,1.472,0.428,2.147,0.37,0.0
237,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.122,0.324,0.0,1.0,2.005,0.363,0.0,0.0,1.8880000000000001,0.39,0.0,1.0,1.472,0.428,0.0,1.0,2.147,0.37,1.795,0.48,0.0
238,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.005,0.363,0.0,0.0,1.8880000000000001,0.39,0.0,1.0,1.472,0.428,0.0,1.0,2.147,0.37,0.0,1.0,1.795,0.48,2.419,0.39899999999999997,0.0
239,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.8880000000000001,0.39,0.0,1.0,1.472,0.428,0.0,1.0,2.147,0.37,0.0,1.0,1.795,0.48,0.0,1.0,2.419,0.39899999999999997,1.412,0.466,0.0
240,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.472,0.428,0.0,1.0,2.147,0.37,0.0,1.0,1.795,0.48,0.0,1.0,2.419,0.39899999999999997,0.0,1.0,1.412,0.466,2.1590000000000003,0.37200000000000005,0.0
241,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.147,0.37,0.0,1.0,1.795,0.48,0.0,1.0,2.419,0.39899999999999997,0.0,1.0,1.412,0.466,0.0,1.0,2.1590000000000003,0.37200000000000005,1.704,0.433,0.0
242,0.0,10.0,0.0,9.0,7.0,0.0,1.0,1.795,0.48,0.0,1.0,2.419,0.39899999999999997,0.0,1.0,1.412,0.466,0.0,1.0,2.1590000000000003,0.37200000000000005,0.0,1.0,1.704,0.433,2.041,0.623,0.0
243,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.419,0.39899999999999997,0.0,1.0,1.412,0.466,0.0,1.0,2.1590000000000003,0.37200000000000005,0.0,1.0,1.704,0.433,0.0,0.0,2.041,0.623,1.6230000000000002,0.47,0.0
244,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.412,0.466,0.0,1.0,2.1590000000000003,0.37200000000000005,0.0,1.0,1.704,0.433,0.0,0.0,2.041,0.623,0.0,1.0,1.6230000000000002,0.47,1.6159999999999999,0.341,0.0
245,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.1590000000000003,0.37200000000000005,0.0,1.0,1.704,0.433,0.0,0.0,2.041,0.623,0.0,1.0,1.6230000000000002,0.47,0.0,1.0,1.6159999999999999,0.341,1.865,0.4,0.0
246,0.0,10.0,0.0,9.0,3.0,0.0,1.0,1.704,0.433,0.0,0.0,2.041,0.623,0.0,1.0,1.6230000000000002,0.47,0.0,1.0,1.6159999999999999,0.341,0.0,1.0,1.865,0.4,1.7730000000000001,0.377,0.0
247,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.041,0.623,0.0,1.0,1.6230000000000002,0.47,0.0,1.0,1.6159999999999999,0.341,0.0,1.0,1.865,0.4,0.0,1.0,1.7730000000000001,0.377,1.165,0.47100000000000003,0.0
248,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.6230000000000002,0.47,0.0,1.0,1.6159999999999999,0.341,0.0,1.0,1.865,0.4,0.0,1.0,1.7730000000000001,0.377,0.0,0.0,1.165,0.47100000000000003,2.3040000000000003,0.647,1.0
249,1.0,9.0,1.0,7.0,1.0,0.0,1.0,1.6159999999999999,0.341,0.0,1.0,1.865,0.4,0.0,1.0,1.7730000000000001,0.377,0.0,0.0,1.165,0.47100000000000003,1.0,1.0,2.3040000000000003,0.647,1.067,0.517,0.0
250,1.0,9.0,1.0,7.0,2.0,0.0,1.0,1.865,0.4,0.0,1.0,1.7730000000000001,0.377,0.0,0.0,1.165,0.47100000000000003,1.0,1.0,2.3040000000000003,0.647,0.0,1.0,1.067,0.517,2.78,0.395,0.0
251,1.0,9.0,1.0,7.0,3.0,0.0,1.0,1.7730000000000001,0.377,0.0,0.0,1.165,0.47100000000000003,1.0,1.0,2.3040000000000003,0.647,0.0,1.0,1.067,0.517,0.0,1.0,2.78,0.395,1.821,0.573,0.0
252,1.0,9.0,1.0,7.0,4.0,0.0,0.0,1.165,0.47100000000000003,1.0,1.0,2.3040000000000003,0.647,0.0,1.0,1.067,0.517,0.0,1.0,2.78,0.395,0.0,1.0,1.821,0.573,1.82,0.45299999999999996,0.0
253,1.0,9.0,1.0,8.0,5.0,1.0,1.0,2.3040000000000003,0.647,0.0,1.0,1.067,0.517,0.0,1.0,2.78,0.395,0.0,1.0,1.821,0.573,0.0,1.0,1.82,0.45299999999999996,1.722,0.5539999999999999,0.0
254,1.0,9.0,1.0,8.0,6.0,0.0,1.0,1.067,0.517,0.0,1.0,2.78,0.395,0.0,1.0,1.821,0.573,0.0,1.0,1.82,0.45299999999999996,0.0,1.0,1.722,0.5539999999999999,1.379,0.579,0.0
255,1.0,9.0,1.0,8.0,7.0,0.0,1.0,2.78,0.395,0.0,1.0,1.821,0.573,0.0,1.0,1.82,0.45299999999999996,0.0,1.0,1.722,0.5539999999999999,0.0,1.0,1.379,0.579,1.9269999999999998,0.573,0.0
256,1.0,9.0,1.0,8.0,8.0,0.0,1.0,1.821,0.573,0.0,1.0,1.82,0.45299999999999996,0.0,1.0,1.722,0.5539999999999999,0.0,1.0,1.379,0.579,0.0,1.0,1.9269999999999998,0.573,1.263,0.531,0.0
257,1.0,9.0,1.0,8.0,9.0,0.0,1.0,1.82,0.45299999999999996,0.0,1.0,1.722,0.5539999999999999,0.0,1.0,1.379,0.579,0.0,1.0,1.9269999999999998,0.573,0.0,1.0,1.263,0.531,1.433,0.451,1.0
258,2.0,8.0,1.0,8.0,-1.0,0.0,1.0,1.722,0.5539999999999999,0.0,1.0,1.379,0.579,0.0,1.0,1.9269999999999998,0.573,0.0,1.0,1.263,0.531,1.0,0.0,1.433,0.451,1.3659999999999999,0.42100000000000004,0.0
259,1.0,9.0,0.0,9.0,1.0,0.0,1.0,1.379,0.579,0.0,1.0,1.9269999999999998,0.573,0.0,1.0,1.263,0.531,1.0,0.0,1.433,0.451,0.0,1.0,1.3659999999999999,0.42100000000000004,2.628,0.361,0.0
260,1.0,9.0,0.0,9.0,2.0,0.0,1.0,1.9269999999999998,0.573,0.0,1.0,1.263,0.531,1.0,0.0,1.433,0.451,0.0,1.0,1.3659999999999999,0.42100000000000004,0.0,1.0,2.628,0.361,1.749,0.534,0.0
261,1.0,9.0,0.0,9.0,3.0,0.0,1.0,1.263,0.531,1.0,0.0,1.433,0.451,0.0,1.0,1.3659999999999999,0.42100000000000004,0.0,1.0,2.628,0.361,0.0,1.0,1.749,0.534,1.541,0.52,0.0
262,1.0,9.0,0.0,9.0,4.0,1.0,0.0,1.433,0.451,0.0,1.0,1.3659999999999999,0.42100000000000004,0.0,1.0,2.628,0.361,0.0,1.0,1.749,0.534,0.0,1.0,1.541,0.52,1.3980000000000001,0.515,0.0
263,1.0,9.0,0.0,9.0,5.0,0.0,1.0,1.3659999999999999,0.42100000000000004,0.0,1.0,2.628,0.361,0.0,1.0,1.749,0.534,0.0,1.0,1.541,0.52,0.0,1.0,1.3980000000000001,0.515,2.126,0.495,0.0
264,1.0,9.0,0.0,9.0,6.0,0.0,1.0,2.628,0.361,0.0,1.0,1.749,0.534,0.0,1.0,1.541,0.52,0.0,1.0,1.3980000000000001,0.515,0.0,1.0,2.126,0.495,1.666,0.384,0.0
265,1.0,9.0,0.0,9.0,7.0,0.0,1.0,1.749,0.534,0.0,1.0,1.541,0.52,0.0,1.0,1.3980000000000001,0.515,0.0,1.0,2.126,0.495,0.0,1.0,1.666,0.384,1.492,0.649,0.0
266,1.0,9.0,0.0,9.0,8.0,0.0,1.0,1.541,0.52,0.0,1.0,1.3980000000000001,0.515,0.0,1.0,2.126,0.495,0.0,1.0,1.666,0.384,0.0,1.0,1.492,0.649,2.09,0.557,0.0
267,1.0,9.0,0.0,8.0,-1.0,0.0,1.0,1.3980000000000001,0.515,0.0,1.0,2.126,0.495,0.0,1.0,1.666,0.384,0.0,1.0,1.492,0.649,0.0,0.0,2.09,0.557,1.117,0.584,1.0
268,1.0,9.0,0.0,8.0,-2.0,0.0,1.0,2.126,0.495,0.0,1.0,1.666,0.384,0.0,1.0,1.492,0.649,0.0,0.0,2.09,0.557,1.0,0.0,1.117,0.584,1.374,0.44299999999999995,0.0
269,1.0,9.0,0.0,8.0,1.0,0.0,1.0,1.666,0.384,0.0,1.0,1.492,0.649,0.0,0.0,2.09,0.557,1.0,0.0,1.117,0.584,0.0,1.0,1.374,0.44299999999999995,1.653,0.455,0.0
270,1.0,9.0,0.0,8.0,2.0,0.0,1.0,1.492,0.649,0.0,0.0,2.09,0.557,1.0,0.0,1.117,0.584,0.0,1.0,1.374,0.44299999999999995,0.0,1.0,1.653,0.455,3.242,0.439,0.0
271,1.0,9.0,0.0,7.0,-1.0,0.0,0.0,2.09,0.557,1.0,0.0,1.117,0.584,0.0,1.0,1.374,0.44299999999999995,0.0,1.0,1.653,0.455,0.0,0.0,3.242,0.439,2.002,0.513,0.0
272,1.0,9.0,0.0,7.0,1.0,1.0,0.0,1.117,0.584,0.0,1.0,1.374,0.44299999999999995,0.0,1.0,1.653,0.455,0.0,0.0,3.242,0.439,0.0,1.0,2.002,0.513,2.783,0.44,0.0
273,1.0,9.0,0.0,7.0,2.0,0.0,1.0,1.374,0.44299999999999995,0.0,1.0,1.653,0.455,0.0,0.0,3.242,0.439,0.0,1.0,2.002,0.513,0.0,1.0,2.783,0.44,2.287,0.35700000000000004,0.0
274,1.0,9.0,0.0,7.0,3.0,0.0,1.0,1.653,0.455,0.0,0.0,3.242,0.439,0.0,1.0,2.002,0.513,0.0,1.0,2.783,0.44,0.0,1.0,2.287,0.35700000000000004,1.3419999999999999,0.89,0.0
275,1.0,9.0,0.0,7.0,4.0,0.0,0.0,3.242,0.439,0.0,1.0,2.002,0.513,0.0,1.0,2.783,0.44,0.0,1.0,2.287,0.35700000000000004,0.0,1.0,1.3419999999999999,0.89,1.6680000000000001,0.48700000000000004,0.0
276,1.0,9.0,0.0,7.0,5.0,0.0,1.0,2.002,0.513,0.0,1.0,2.783,0.44,0.0,1.0,2.287,0.35700000000000004,0.0,1.0,1.3419999999999999,0.89,0.0,1.0,1.6680000000000001,0.48700000000000004,2.86,0.599,0.0
277,1.0,9.0,0.0,8.0,6.0,0.0,1.0,2.783,0.44,0.0,1.0,2.287,0.35700000000000004,0.0,1.0,1.3419999999999999,0.89,0.0,1.0,1.6680000000000001,0.48700000000000004,0.0,1.0,2.86,0.599,2.0269999999999997,0.445,0.0
278,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.287,0.35700000000000004,0.0,1.0,1.3419999999999999,0.89,0.0,1.0,1.6680000000000001,0.48700000000000004,0.0,1.0,2.86,0.599,0.0,1.0,2.0269999999999997,0.445,2.423,0.405,0.0
279,0.0,10.0,0.0,9.0,8.0,0.0,1.0,1.3419999999999999,0.89,0.0,1.0,1.6680000000000001,0.48700000000000004,0.0,1.0,2.86,0.599,0.0,1.0,2.0269999999999997,0.445,0.0,1.0,2.423,0.405,4.9830000000000005,0.5820000000000001,0.0
280,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.6680000000000001,0.48700000000000004,0.0,1.0,2.86,0.599,0.0,1.0,2.0269999999999997,0.445,0.0,1.0,2.423,0.405,0.0,0.0,4.9830000000000005,0.5820000000000001,1.213,0.905,1.0
281,1.0,9.0,1.0,8.0,1.0,0.0,1.0,2.86,0.599,0.0,1.0,2.0269999999999997,0.445,0.0,1.0,2.423,0.405,0.0,0.0,4.9830000000000005,0.5820000000000001,1.0,1.0,1.213,0.905,1.403,0.332,1.0
282,2.0,8.0,1.0,7.0,-1.0,0.0,1.0,2.0269999999999997,0.445,0.0,1.0,2.423,0.405,0.0,0.0,4.9830000000000005,0.5820000000000001,1.0,1.0,1.213,0.905,1.0,0.0,1.403,0.332,1.642,0.47200000000000003,1.0
283,3.0,7.0,1.0,6.0,-2.0,0.0,1.0,2.423,0.405,0.0,0.0,4.9830000000000005,0.5820000000000001,1.0,1.0,1.213,0.905,1.0,0.0,1.403,0.332,1.0,0.0,1.642,0.47200000000000003,6.939,0.444,0.0
284,3.0,7.0,1.0,5.0,-3.0,0.0,0.0,4.9830000000000005,0.5820000000000001,1.0,1.0,1.213,0.905,1.0,0.0,1.403,0.332,1.0,0.0,1.642,0.47200000000000003,0.0,0.0,6.939,0.444,2.3080000000000003,0.43,0.0
285,3.0,7.0,1.0,4.0,-4.0,1.0,1.0,1.213,0.905,1.0,0.0,1.403,0.332,1.0,0.0,1.642,0.47200000000000003,0.0,0.0,6.939,0.444,0.0,0.0,2.3080000000000003,0.43,18.009,0.537,1.0
286,4.0,6.0,2.0,3.0,1.0,1.0,0.0,1.403,0.332,1.0,0.0,1.642,0.47200000000000003,0.0,0.0,6.939,0.444,0.0,0.0,2.3080000000000003,0.43,1.0,1.0,18.009,0.537,1.125,0.445,1.0
287,5.0,5.0,3.0,2.0,2.0,1.0,0.0,1.642,0.47200000000000003,0.0,0.0,6.939,0.444,0.0,0.0,2.3080000000000003,0.43,1.0,1.0,18.009,0.537,1.0,1.0,1.125,0.445,1.6909999999999998,0.275,1.0
288,6.0,4.0,4.0,1.0,3.0,0.0,0.0,6.939,0.444,0.0,0.0,2.3080000000000003,0.43,1.0,1.0,18.009,0.537,1.0,1.0,1.125,0.445,1.0,1.0,1.6909999999999998,0.275,1.964,0.522,1.0
289,7.0,3.0,5.0,0.0,4.0,0.0,0.0,2.3080000000000003,0.43,1.0,1.0,18.009,0.537,1.0,1.0,1.125,0.445,1.0,1.0,1.6909999999999998,0.275,1.0,1.0,1.964,0.522,1.262,0.639,0.0
290,7.0,3.0,5.0,0.0,-1.0,1.0,1.0,18.009,0.537,1.0,1.0,1.125,0.445,1.0,1.0,1.6909999999999998,0.275,1.0,1.0,1.964,0.522,0.0,0.0,1.262,0.639,1.722,0.526,1.0
291,7.0,3.0,5.0,0.0,1.0,1.0,1.0,1.125,0.445,1.0,1.0,1.6909999999999998,0.275,1.0,1.0,1.964,0.522,0.0,0.0,1.262,0.639,1.0,1.0,1.722,0.526,6.962000000000001,0.44799999999999995,1.0
292,7.0,3.0,6.0,0.0,2.0,1.0,1.0,1.6909999999999998,0.275,1.0,1.0,1.964,0.522,0.0,0.0,1.262,0.639,1.0,1.0,1.722,0.526,1.0,1.0,6.962000000000001,0.44799999999999995,1.474,0.542,0.0
293,6.0,4.0,6.0,0.0,-1.0,1.0,1.0,1.964,0.522,0.0,0.0,1.262,0.639,1.0,1.0,1.722,0.526,1.0,1.0,6.962000000000001,0.44799999999999995,0.0,0.0,1.474,0.542,1.102,0.77,0.0
294,6.0,4.0,6.0,0.0,-2.0,0.0,0.0,1.262,0.639,1.0,1.0,1.722,0.526,1.0,1.0,6.962000000000001,0.44799999999999995,0.0,0.0,1.474,0.542,0.0,0.0,1.102,0.77,1.301,0.40299999999999997,1.0
295,7.0,3.0,7.0,0.0,1.0,1.0,1.0,1.722,0.526,1.0,1.0,6.962000000000001,0.44799999999999995,0.0,0.0,1.474,0.542,0.0,0.0,1.102,0.77,1.0,1.0,1.301,0.40299999999999997,1.271,0.28300000000000003,1.0
296,7.0,3.0,7.0,0.0,2.0,1.0,1.0,6.962000000000001,0.44799999999999995,0.0,0.0,1.474,0.542,0.0,0.0,1.102,0.77,1.0,1.0,1.301,0.40299999999999997,1.0,1.0,1.271,0.28300000000000003,1.385,0.46299999999999997,0.0
297,6.0,4.0,6.0,0.0,-1.0,0.0,0.0,1.474,0.542,0.0,0.0,1.102,0.77,1.0,1.0,1.301,0.40299999999999997,1.0,1.0,1.271,0.28300000000000003,0.0,0.0,1.385,0.46299999999999997,1.4680000000000002,0.654,1.0
298,6.0,4.0,6.0,0.0,1.0,0.0,0.0,1.102,0.77,1.0,1.0,1.301,0.40299999999999997,1.0,1.0,1.271,0.28300000000000003,0.0,0.0,1.385,0.46299999999999997,1.0,1.0,1.4680000000000002,0.654,2.38,0.433,1.0
299,6.0,4.0,6.0,0.0,2.0,1.0,1.0,1.301,0.40299999999999997,1.0,1.0,1.271,0.28300000000000003,0.0,0.0,1.385,0.46299999999999997,1.0,1.0,1.4680000000000002,0.654,1.0,1.0,2.38,0.433,1.575,0.29600000000000004,1.0
300,7.0,3.0,7.0,0.0,3.0,1.0,1.0,1.271,0.28300000000000003,0.0,0.0,1.385,0.46299999999999997,1.0,1.0,1.4680000000000002,0.654,1.0,1.0,2.38,0.433,1.0,1.0,1.575,0.29600000000000004,2.2159999999999997,0.425,1.0
301,7.0,3.0,7.0,0.0,4.0,0.0,0.0,1.385,0.46299999999999997,1.0,1.0,1.4680000000000002,0.654,1.0,1.0,2.38,0.433,1.0,1.0,1.575,0.29600000000000004,1.0,1.0,2.2159999999999997,0.425,2.13,0.46799999999999997,1.0
302,7.0,3.0,7.0,0.0,5.0,1.0,1.0,1.4680000000000002,0.654,1.0,1.0,2.38,0.433,1.0,1.0,1.575,0.29600000000000004,1.0,1.0,2.2159999999999997,0.425,1.0,1.0,2.13,0.46799999999999997,1.865,0.5479999999999999,1.0
303,8.0,2.0,8.0,0.0,6.0,1.0,1.0,2.38,0.433,1.0,1.0,1.575,0.29600000000000004,1.0,1.0,2.2159999999999997,0.425,1.0,1.0,2.13,0.46799999999999997,1.0,1.0,1.865,0.5479999999999999,1.6880000000000002,0.377,1.0
304,9.0,1.0,9.0,0.0,7.0,1.0,1.0,1.575,0.29600000000000004,1.0,1.0,2.2159999999999997,0.425,1.0,1.0,2.13,0.46799999999999997,1.0,1.0,1.865,0.5479999999999999,1.0,1.0,1.6880000000000002,0.377,1.955,0.455,1.0
305,9.0,1.0,8.0,0.0,-1.0,1.0,1.0,2.2159999999999997,0.425,1.0,1.0,2.13,0.46799999999999997,1.0,1.0,1.865,0.5479999999999999,1.0,1.0,1.6880000000000002,0.377,1.0,0.0,1.955,0.455,1.561,0.342,1.0
306,9.0,1.0,8.0,0.0,1.0,1.0,1.0,2.13,0.46799999999999997,1.0,1.0,1.865,0.5479999999999999,1.0,1.0,1.6880000000000002,0.377,1.0,0.0,1.955,0.455,1.0,1.0,1.561,0.342,2.049,0.555,1.0
307,10.0,0.0,9.0,0.0,2.0,1.0,1.0,1.865,0.5479999999999999,1.0,1.0,1.6880000000000002,0.377,1.0,0.0,1.955,0.455,1.0,1.0,1.561,0.342,1.0,1.0,2.049,0.555,1.745,0.568,1.0
308,10.0,0.0,9.0,0.0,3.0,1.0,1.0,1.6880000000000002,0.377,1.0,0.0,1.955,0.455,1.0,1.0,1.561,0.342,1.0,1.0,2.049,0.555,1.0,1.0,1.745,0.568,1.89,0.27399999999999997,1.0
309,10.0,0.0,9.0,0.0,4.0,1.0,0.0,1.955,0.455,1.0,1.0,1.561,0.342,1.0,1.0,2.049,0.555,1.0,1.0,1.745,0.568,1.0,1.0,1.89,0.27399999999999997,2.363,0.436,1.0
310,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.561,0.342,1.0,1.0,2.049,0.555,1.0,1.0,1.745,0.568,1.0,1.0,1.89,0.27399999999999997,1.0,1.0,2.363,0.436,2.313,0.314,1.0
311,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.049,0.555,1.0,1.0,1.745,0.568,1.0,1.0,1.89,0.27399999999999997,1.0,1.0,2.363,0.436,1.0,1.0,2.313,0.314,1.7819999999999998,0.444,1.0
312,10.0,0.0,9.0,0.0,7.0,1.0,1.0,1.745,0.568,1.0,1.0,1.89,0.27399999999999997,1.0,1.0,2.363,0.436,1.0,1.0,2.313,0.314,1.0,1.0,1.7819999999999998,0.444,1.9140000000000001,0.34,1.0
313,10.0,0.0,9.0,0.0,8.0,1.0,1.0,1.89,0.27399999999999997,1.0,1.0,2.363,0.436,1.0,1.0,2.313,0.314,1.0,1.0,1.7819999999999998,0.444,1.0,1.0,1.9140000000000001,0.34,1.9269999999999998,0.405,1.0
314,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.363,0.436,1.0,1.0,2.313,0.314,1.0,1.0,1.7819999999999998,0.444,1.0,1.0,1.9140000000000001,0.34,1.0,1.0,1.9269999999999998,0.405,1.8630000000000002,0.27,1.0
315,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.313,0.314,1.0,1.0,1.7819999999999998,0.444,1.0,1.0,1.9140000000000001,0.34,1.0,1.0,1.9269999999999998,0.405,1.0,1.0,1.8630000000000002,0.27,2.104,0.33799999999999997,1.0
316,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.7819999999999998,0.444,1.0,1.0,1.9140000000000001,0.34,1.0,1.0,1.9269999999999998,0.405,1.0,1.0,1.8630000000000002,0.27,1.0,1.0,2.104,0.33799999999999997,1.4509999999999998,0.51,0.0
317,9.0,1.0,9.0,0.0,-1.0,1.0,1.0,1.9140000000000001,0.34,1.0,1.0,1.9269999999999998,0.405,1.0,1.0,1.8630000000000002,0.27,1.0,1.0,2.104,0.33799999999999997,0.0,0.0,1.4509999999999998,0.51,26.424,0.418,1.0
318,9.0,1.0,8.0,0.0,-2.0,1.0,1.0,1.9269999999999998,0.405,1.0,1.0,1.8630000000000002,0.27,1.0,1.0,2.104,0.33799999999999997,0.0,0.0,1.4509999999999998,0.51,1.0,0.0,26.424,0.418,2.582,0.455,0.0
319,8.0,2.0,7.0,0.0,-3.0,1.0,1.0,1.8630000000000002,0.27,1.0,1.0,2.104,0.33799999999999997,0.0,0.0,1.4509999999999998,0.51,1.0,0.0,26.424,0.418,0.0,0.0,2.582,0.455,37.037,0.675,0.0
320,7.0,3.0,6.0,0.0,-4.0,1.0,1.0,2.104,0.33799999999999997,0.0,0.0,1.4509999999999998,0.51,1.0,0.0,26.424,0.418,0.0,0.0,2.582,0.455,0.0,0.0,37.037,0.675,1.167,0.45799999999999996,1.0
321,7.0,3.0,6.0,0.0,1.0,0.0,0.0,1.4509999999999998,0.51,1.0,0.0,26.424,0.418,0.0,0.0,2.582,0.455,0.0,0.0,37.037,0.675,1.0,1.0,1.167,0.45799999999999996,1.266,0.41200000000000003,1.0
322,7.0,3.0,6.0,0.0,2.0,1.0,0.0,26.424,0.418,0.0,0.0,2.582,0.455,0.0,0.0,37.037,0.675,1.0,1.0,1.167,0.45799999999999996,1.0,1.0,1.266,0.41200000000000003,1.2429999999999999,0.41200000000000003,1.0
323,7.0,3.0,6.0,0.0,3.0,0.0,0.0,2.582,0.455,0.0,0.0,37.037,0.675,1.0,1.0,1.167,0.45799999999999996,1.0,1.0,1.266,0.41200000000000003,1.0,1.0,1.2429999999999999,0.41200000000000003,1.5019999999999998,0.418,0.0
324,6.0,4.0,5.0,0.0,-1.0,0.0,0.0,37.037,0.675,1.0,1.0,1.167,0.45799999999999996,1.0,1.0,1.266,0.41200000000000003,1.0,1.0,1.2429999999999999,0.41200000000000003,0.0,0.0,1.5019999999999998,0.418,1.5,0.565,1.0
325,6.0,4.0,4.0,0.0,-2.0,1.0,1.0,1.167,0.45799999999999996,1.0,1.0,1.266,0.41200000000000003,1.0,1.0,1.2429999999999999,0.41200000000000003,0.0,0.0,1.5019999999999998,0.418,1.0,0.0,1.5,0.565,1.129,0.653,1.0
326,6.0,4.0,4.0,0.0,1.0,1.0,1.0,1.266,0.41200000000000003,1.0,1.0,1.2429999999999999,0.41200000000000003,0.0,0.0,1.5019999999999998,0.418,1.0,0.0,1.5,0.565,1.0,1.0,1.129,0.653,1.091,0.509,1.0
327,7.0,3.0,4.0,0.0,-1.0,1.0,1.0,1.2429999999999999,0.41200000000000003,0.0,0.0,1.5019999999999998,0.418,1.0,0.0,1.5,0.565,1.0,1.0,1.129,0.653,1.0,0.0,1.091,0.509,1.304,1.3159999999999998,1.0
328,7.0,3.0,5.0,0.0,1.0,0.0,0.0,1.5019999999999998,0.418,1.0,0.0,1.5,0.565,1.0,1.0,1.129,0.653,1.0,0.0,1.091,0.509,1.0,1.0,1.304,1.3159999999999998,1.615,0.428,1.0
329,8.0,2.0,6.0,0.0,2.0,1.0,0.0,1.5,0.565,1.0,1.0,1.129,0.653,1.0,0.0,1.091,0.509,1.0,1.0,1.304,1.3159999999999998,1.0,1.0,1.615,0.428,1.821,0.536,1.0
330,9.0,1.0,7.0,0.0,3.0,1.0,1.0,1.129,0.653,1.0,0.0,1.091,0.509,1.0,1.0,1.304,1.3159999999999998,1.0,1.0,1.615,0.428,1.0,1.0,1.821,0.536,2.8310000000000004,0.48200000000000004,0.0
331,8.0,2.0,6.0,0.0,-1.0,1.0,0.0,1.091,0.509,1.0,1.0,1.304,1.3159999999999998,1.0,1.0,1.615,0.428,1.0,1.0,1.821,0.536,0.0,0.0,2.8310000000000004,0.48200000000000004,1.237,0.669,1.0
332,8.0,2.0,6.0,0.0,1.0,1.0,1.0,1.304,1.3159999999999998,1.0,1.0,1.615,0.428,1.0,1.0,1.821,0.536,0.0,0.0,2.8310000000000004,0.48200000000000004,1.0,1.0,1.237,0.669,1.462,0.35,1.0
333,8.0,2.0,5.0,0.0,-1.0,1.0,1.0,1.615,0.428,1.0,1.0,1.821,0.536,0.0,0.0,2.8310000000000004,0.48200000000000004,1.0,1.0,1.237,0.669,1.0,0.0,1.462,0.35,1.318,0.5479999999999999,1.0
334,9.0,1.0,5.0,0.0,-2.0,1.0,1.0,1.821,0.536,0.0,0.0,2.8310000000000004,0.48200000000000004,1.0,1.0,1.237,0.669,1.0,0.0,1.462,0.35,1.0,0.0,1.318,0.5479999999999999,1.3769999999999998,0.429,1.0
335,9.0,1.0,6.0,0.0,1.0,0.0,0.0,2.8310000000000004,0.48200000000000004,1.0,1.0,1.237,0.669,1.0,0.0,1.462,0.35,1.0,0.0,1.318,0.5479999999999999,1.0,1.0,1.3769999999999998,0.429,1.6480000000000001,0.53,1.0
336,9.0,1.0,6.0,0.0,2.0,1.0,1.0,1.237,0.669,1.0,0.0,1.462,0.35,1.0,0.0,1.318,0.5479999999999999,1.0,1.0,1.3769999999999998,0.429,1.0,1.0,1.6480000000000001,0.53,1.599,0.32899999999999996,1.0
337,9.0,1.0,7.0,0.0,3.0,1.0,0.0,1.462,0.35,1.0,0.0,1.318,0.5479999999999999,1.0,1.0,1.3769999999999998,0.429,1.0,1.0,1.6480000000000001,0.53,1.0,1.0,1.599,0.32899999999999996,1.81,0.28,1.0
338,9.0,1.0,7.0,0.0,4.0,1.0,0.0,1.318,0.5479999999999999,1.0,1.0,1.3769999999999998,0.429,1.0,1.0,1.6480000000000001,0.53,1.0,1.0,1.599,0.32899999999999996,1.0,1.0,1.81,0.28,2.036,0.384,1.0
