,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
168,tonks,07292016_tonks,54.0,10.0,9.0,0.0,0.0,2.062,0.5579999999999999,0.0,1.0,1.5319999999999998,0.524,0.0,1.0,1.854,0.342,0.0,1.0,2.1790000000000003,0.29,0.0,1.0,2.719,0.348,0.0,1.0,1.452,0.42700000000000005,0.0,1.0,2.121,0.539,0.0,1.0,2.267,0.304,0.0,1.0,2.085,0.598,0.0,1.0,2.224,0.332,2.471,0.0,0.0,1.0,0.0
169,tonks,07292016_tonks,55.0,10.0,-1.0,0.0,1.0,1.5319999999999998,0.524,0.0,1.0,1.854,0.342,0.0,1.0,2.1790000000000003,0.29,0.0,1.0,2.719,0.348,0.0,1.0,1.452,0.42700000000000005,0.0,1.0,2.121,0.539,0.0,1.0,2.267,0.304,0.0,1.0,2.085,0.598,0.0,1.0,2.224,0.332,0.0,0.0,2.471,0.344,1.365,0.0,0.0,1.0,0.0
170,tonks,07292016_tonks,56.0,10.0,-2.0,0.0,1.0,1.854,0.342,0.0,1.0,2.1790000000000003,0.29,0.0,1.0,2.719,0.348,0.0,1.0,1.452,0.42700000000000005,0.0,1.0,2.121,0.539,0.0,1.0,2.267,0.304,0.0,1.0,2.085,0.598,0.0,1.0,2.224,0.332,0.0,0.0,2.471,0.344,0.0,0.0,1.365,0.389,1.041,0.0,0.0,1.0,1.0
171,tonks,07292016_tonks,57.0,10.0,1.0,0.0,1.0,2.1790000000000003,0.29,0.0,1.0,2.719,0.348,0.0,1.0,1.452,0.42700000000000005,0.0,1.0,2.121,0.539,0.0,1.0,2.267,0.304,0.0,1.0,2.085,0.598,0.0,1.0,2.224,0.332,0.0,0.0,2.471,0.344,0.0,0.0,1.365,0.389,0.0,1.0,1.041,0.409,1.4669999999999999,0.0,0.0,1.0,1.0
172,tonks,07292016_tonks,58.0,10.0,2.0,0.0,1.0,2.719,0.348,0.0,1.0,1.452,0.42700000000000005,0.0,1.0,2.121,0.539,0.0,1.0,2.267,0.304,0.0,1.0,2.085,0.598,0.0,1.0,2.224,0.332,0.0,0.0,2.471,0.344,0.0,0.0,1.365,0.389,0.0,1.0,1.041,0.409,0.0,1.0,1.4669999999999999,0.322,1.7169999999999999,0.0,0.0,1.0,1.0
173,tonks,07292016_tonks,59.0,10.0,3.0,0.0,1.0,1.452,0.42700000000000005,0.0,1.0,2.121,0.539,0.0,1.0,2.267,0.304,0.0,1.0,2.085,0.598,0.0,1.0,2.224,0.332,0.0,0.0,2.471,0.344,0.0,0.0,1.365,0.389,0.0,1.0,1.041,0.409,0.0,1.0,1.4669999999999999,0.322,0.0,1.0,1.7169999999999999,0.6509999999999999,2.9939999999999998,0.0,0.0,1.0,1.0
174,tonks,07292016_tonks,60.0,10.0,4.0,0.0,1.0,2.121,0.539,0.0,1.0,2.267,0.304,0.0,1.0,2.085,0.598,0.0,1.0,2.224,0.332,0.0,0.0,2.471,0.344,0.0,0.0,1.365,0.389,0.0,1.0,1.041,0.409,0.0,1.0,1.4669999999999999,0.322,0.0,1.0,1.7169999999999999,0.6509999999999999,0.0,1.0,2.9939999999999998,0.391,2.705,0.0,0.0,1.0,0.0
175,tonks,07292016_tonks,61.0,10.0,-1.0,0.0,1.0,2.267,0.304,0.0,1.0,2.085,0.598,0.0,1.0,2.224,0.332,0.0,0.0,2.471,0.344,0.0,0.0,1.365,0.389,0.0,1.0,1.041,0.409,0.0,1.0,1.4669999999999999,0.322,0.0,1.0,1.7169999999999999,0.6509999999999999,0.0,1.0,2.9939999999999998,0.391,0.0,0.0,2.705,0.568,1.6019999999999999,0.0,0.0,1.0,1.0
176,tonks,07292016_tonks,62.0,10.0,1.0,0.0,1.0,2.085,0.598,0.0,1.0,2.224,0.332,0.0,0.0,2.471,0.344,0.0,0.0,1.365,0.389,0.0,1.0,1.041,0.409,0.0,1.0,1.4669999999999999,0.322,0.0,1.0,1.7169999999999999,0.6509999999999999,0.0,1.0,2.9939999999999998,0.391,0.0,0.0,2.705,0.568,0.0,1.0,1.6019999999999999,0.491,1.875,0.0,0.0,1.0,1.0
177,tonks,07292016_tonks,63.0,10.0,2.0,0.0,1.0,2.224,0.332,0.0,0.0,2.471,0.344,0.0,0.0,1.365,0.389,0.0,1.0,1.041,0.409,0.0,1.0,1.4669999999999999,0.322,0.0,1.0,1.7169999999999999,0.6509999999999999,0.0,1.0,2.9939999999999998,0.391,0.0,0.0,2.705,0.568,0.0,1.0,1.6019999999999999,0.491,0.0,1.0,1.875,0.457,2.029,0.0,0.0,1.0,1.0
178,tonks,07292016_tonks,64.0,10.0,3.0,0.0,0.0,2.471,0.344,0.0,0.0,1.365,0.389,0.0,1.0,1.041,0.409,0.0,1.0,1.4669999999999999,0.322,0.0,1.0,1.7169999999999999,0.6509999999999999,0.0,1.0,2.9939999999999998,0.391,0.0,0.0,2.705,0.568,0.0,1.0,1.6019999999999999,0.491,0.0,1.0,1.875,0.457,0.0,1.0,2.029,0.309,2.59,0.0,0.0,1.0,1.0
179,tonks,07292016_tonks,65.0,10.0,4.0,0.0,0.0,1.365,0.389,0.0,1.0,1.041,0.409,0.0,1.0,1.4669999999999999,0.322,0.0,1.0,1.7169999999999999,0.6509999999999999,0.0,1.0,2.9939999999999998,0.391,0.0,0.0,2.705,0.568,0.0,1.0,1.6019999999999999,0.491,0.0,1.0,1.875,0.457,0.0,1.0,2.029,0.309,0.0,1.0,2.59,0.585,2.6319999999999997,0.0,0.0,1.0,0.0
180,tonks,07292016_tonks,66.0,10.0,-1.0,0.0,1.0,1.041,0.409,0.0,1.0,1.4669999999999999,0.322,0.0,1.0,1.7169999999999999,0.6509999999999999,0.0,1.0,2.9939999999999998,0.391,0.0,0.0,2.705,0.568,0.0,1.0,1.6019999999999999,0.491,0.0,1.0,1.875,0.457,0.0,1.0,2.029,0.309,0.0,1.0,2.59,0.585,0.0,0.0,2.6319999999999997,0.5539999999999999,1.87,0.0,0.0,1.0,0.0
181,tonks,07292016_tonks,67.0,10.0,-2.0,0.0,1.0,1.4669999999999999,0.322,0.0,1.0,1.7169999999999999,0.6509999999999999,0.0,1.0,2.9939999999999998,0.391,0.0,0.0,2.705,0.568,0.0,1.0,1.6019999999999999,0.491,0.0,1.0,1.875,0.457,0.0,1.0,2.029,0.309,0.0,1.0,2.59,0.585,0.0,0.0,2.6319999999999997,0.5539999999999999,0.0,0.0,1.87,0.9520000000000001,2.318,0.0,0.0,1.0,1.0
182,tonks,07292016_tonks,68.0,10.0,1.0,0.0,1.0,1.7169999999999999,0.6509999999999999,0.0,1.0,2.9939999999999998,0.391,0.0,0.0,2.705,0.568,0.0,1.0,1.6019999999999999,0.491,0.0,1.0,1.875,0.457,0.0,1.0,2.029,0.309,0.0,1.0,2.59,0.585,0.0,0.0,2.6319999999999997,0.5539999999999999,0.0,0.0,1.87,0.9520000000000001,0.0,1.0,2.318,0.52,1.8230000000000002,0.0,0.0,1.0,0.0
183,tonks,07292016_tonks,69.0,10.0,-1.0,0.0,1.0,2.9939999999999998,0.391,0.0,0.0,2.705,0.568,0.0,1.0,1.6019999999999999,0.491,0.0,1.0,1.875,0.457,0.0,1.0,2.029,0.309,0.0,1.0,2.59,0.585,0.0,0.0,2.6319999999999997,0.5539999999999999,0.0,0.0,1.87,0.9520000000000001,0.0,1.0,2.318,0.52,0.0,0.0,1.8230000000000002,0.374,1.525,0.0,0.0,1.0,1.0
184,tonks,07292016_tonks,70.0,10.0,1.0,0.0,0.0,2.705,0.568,0.0,1.0,1.6019999999999999,0.491,0.0,1.0,1.875,0.457,0.0,1.0,2.029,0.309,0.0,1.0,2.59,0.585,0.0,0.0,2.6319999999999997,0.5539999999999999,0.0,0.0,1.87,0.9520000000000001,0.0,1.0,2.318,0.52,0.0,0.0,1.8230000000000002,0.374,0.0,1.0,1.525,0.4,1.7730000000000001,0.0,0.0,1.0,1.0
185,tonks,07292016_tonks,71.0,10.0,2.0,0.0,1.0,1.6019999999999999,0.491,0.0,1.0,1.875,0.457,0.0,1.0,2.029,0.309,0.0,1.0,2.59,0.585,0.0,0.0,2.6319999999999997,0.5539999999999999,0.0,0.0,1.87,0.9520000000000001,0.0,1.0,2.318,0.52,0.0,0.0,1.8230000000000002,0.374,0.0,1.0,1.525,0.4,0.0,1.0,1.7730000000000001,0.557,2.424,0.0,0.0,1.0,1.0
186,tonks,07292016_tonks,0.0,10.0,3.0,0.0,1.0,1.875,0.457,0.0,1.0,2.029,0.309,0.0,1.0,2.59,0.585,0.0,0.0,2.6319999999999997,0.5539999999999999,0.0,0.0,1.87,0.9520000000000001,0.0,1.0,2.318,0.52,0.0,0.0,1.8230000000000002,0.374,0.0,1.0,1.525,0.4,0.0,1.0,1.7730000000000001,0.557,0.0,1.0,2.424,0.575,2.075,0.0,0.0,0.0,0.0
187,tonks,07292016_tonks,1.0,10.0,-1.0,0.0,1.0,2.029,0.309,0.0,1.0,2.59,0.585,0.0,0.0,2.6319999999999997,0.5539999999999999,0.0,0.0,1.87,0.9520000000000001,0.0,1.0,2.318,0.52,0.0,0.0,1.8230000000000002,0.374,0.0,1.0,1.525,0.4,0.0,1.0,1.7730000000000001,0.557,0.0,1.0,2.424,0.575,0.0,0.0,2.075,0.5529999999999999,2.287,0.0,0.0,0.0,0.0
188,tonks,07292016_tonks,2.0,10.0,-2.0,0.0,1.0,2.59,0.585,0.0,0.0,2.6319999999999997,0.5539999999999999,0.0,0.0,1.87,0.9520000000000001,0.0,1.0,2.318,0.52,0.0,0.0,1.8230000000000002,0.374,0.0,1.0,1.525,0.4,0.0,1.0,1.7730000000000001,0.557,0.0,1.0,2.424,0.575,0.0,0.0,2.075,0.5529999999999999,0.0,0.0,2.287,0.41,4.727,0.0,0.0,0.0,0.0
189,tonks,07292016_tonks,3.0,10.0,-3.0,0.0,0.0,2.6319999999999997,0.5539999999999999,0.0,0.0,1.87,0.9520000000000001,0.0,1.0,2.318,0.52,0.0,0.0,1.8230000000000002,0.374,0.0,1.0,1.525,0.4,0.0,1.0,1.7730000000000001,0.557,0.0,1.0,2.424,0.575,0.0,0.0,2.075,0.5529999999999999,0.0,0.0,2.287,0.41,0.0,0.0,4.727,0.907,1.4909999999999999,0.0,0.0,0.0,0.0
190,tonks,07292016_tonks,4.0,10.0,-4.0,0.0,0.0,1.87,0.9520000000000001,0.0,1.0,2.318,0.52,0.0,0.0,1.8230000000000002,0.374,0.0,1.0,1.525,0.4,0.0,1.0,1.7730000000000001,0.557,0.0,1.0,2.424,0.575,0.0,0.0,2.075,0.5529999999999999,0.0,0.0,2.287,0.41,0.0,0.0,4.727,0.907,0.0,0.0,1.4909999999999999,0.5429999999999999,1.455,0.0,0.0,0.0,0.0
191,tonks,07292016_tonks,5.0,10.0,-5.0,0.0,1.0,2.318,0.52,0.0,0.0,1.8230000000000002,0.374,0.0,1.0,1.525,0.4,0.0,1.0,1.7730000000000001,0.557,0.0,1.0,2.424,0.575,0.0,0.0,2.075,0.5529999999999999,0.0,0.0,2.287,0.41,0.0,0.0,4.727,0.907,0.0,0.0,1.4909999999999999,0.5429999999999999,0.0,0.0,1.455,0.5,1.3159999999999998,0.0,0.0,0.0,0.0
192,tonks,07292016_tonks,6.0,10.0,-6.0,0.0,0.0,1.8230000000000002,0.374,0.0,1.0,1.525,0.4,0.0,1.0,1.7730000000000001,0.557,0.0,1.0,2.424,0.575,0.0,0.0,2.075,0.5529999999999999,0.0,0.0,2.287,0.41,0.0,0.0,4.727,0.907,0.0,0.0,1.4909999999999999,0.5429999999999999,0.0,0.0,1.455,0.5,0.0,0.0,1.3159999999999998,0.46299999999999997,1.341,0.0,0.0,0.0,1.0
193,tonks,07292016_tonks,7.0,10.0,1.0,0.0,1.0,1.525,0.4,0.0,1.0,1.7730000000000001,0.557,0.0,1.0,2.424,0.575,0.0,0.0,2.075,0.5529999999999999,0.0,0.0,2.287,0.41,0.0,0.0,4.727,0.907,0.0,0.0,1.4909999999999999,0.5429999999999999,0.0,0.0,1.455,0.5,0.0,0.0,1.3159999999999998,0.46299999999999997,0.0,1.0,1.341,0.5329999999999999,2.016,0.0,0.0,0.0,0.0
194,tonks,07292016_tonks,8.0,10.0,-1.0,0.0,1.0,1.7730000000000001,0.557,0.0,1.0,2.424,0.575,0.0,0.0,2.075,0.5529999999999999,0.0,0.0,2.287,0.41,0.0,0.0,4.727,0.907,0.0,0.0,1.4909999999999999,0.5429999999999999,0.0,0.0,1.455,0.5,0.0,0.0,1.3159999999999998,0.46299999999999997,0.0,1.0,1.341,0.5329999999999999,0.0,0.0,2.016,0.369,2.4419999999999997,1.0,1.0,1.0,1.0
195,tonks,07292016_tonks,9.0,1.0,1.0,0.0,1.0,2.424,0.575,0.0,0.0,2.075,0.5529999999999999,0.0,0.0,2.287,0.41,0.0,0.0,4.727,0.907,0.0,0.0,1.4909999999999999,0.5429999999999999,0.0,0.0,1.455,0.5,0.0,0.0,1.3159999999999998,0.46299999999999997,0.0,1.0,1.341,0.5329999999999999,0.0,0.0,2.016,0.369,1.0,1.0,2.4419999999999997,0.615,1.88,1.0,0.0,1.0,1.0
196,tonks,07292016_tonks,10.0,2.0,2.0,0.0,0.0,2.075,0.5529999999999999,0.0,0.0,2.287,0.41,0.0,0.0,4.727,0.907,0.0,0.0,1.4909999999999999,0.5429999999999999,0.0,0.0,1.455,0.5,0.0,0.0,1.3159999999999998,0.46299999999999997,0.0,1.0,1.341,0.5329999999999999,0.0,0.0,2.016,0.369,1.0,1.0,2.4419999999999997,0.615,1.0,1.0,1.88,0.446,2.102,1.0,0.0,1.0,1.0
197,tonks,07292016_tonks,11.0,3.0,3.0,0.0,0.0,2.287,0.41,0.0,0.0,4.727,0.907,0.0,0.0,1.4909999999999999,0.5429999999999999,0.0,0.0,1.455,0.5,0.0,0.0,1.3159999999999998,0.46299999999999997,0.0,1.0,1.341,0.5329999999999999,0.0,0.0,2.016,0.369,1.0,1.0,2.4419999999999997,0.615,1.0,1.0,1.88,0.446,1.0,1.0,2.102,0.503,3.193,1.0,0.0,1.0,1.0
198,tonks,07292016_tonks,12.0,4.0,4.0,0.0,0.0,4.727,0.907,0.0,0.0,1.4909999999999999,0.5429999999999999,0.0,0.0,1.455,0.5,0.0,0.0,1.3159999999999998,0.46299999999999997,0.0,1.0,1.341,0.5329999999999999,0.0,0.0,2.016,0.369,1.0,1.0,2.4419999999999997,0.615,1.0,1.0,1.88,0.446,1.0,1.0,2.102,0.503,1.0,1.0,3.193,0.439,2.146,1.0,0.0,1.0,1.0
199,tonks,07292016_tonks,13.0,5.0,5.0,0.0,0.0,1.4909999999999999,0.5429999999999999,0.0,0.0,1.455,0.5,0.0,0.0,1.3159999999999998,0.46299999999999997,0.0,1.0,1.341,0.5329999999999999,0.0,0.0,2.016,0.369,1.0,1.0,2.4419999999999997,0.615,1.0,1.0,1.88,0.446,1.0,1.0,2.102,0.503,1.0,1.0,3.193,0.439,1.0,1.0,2.146,0.552,2.07,1.0,0.0,1.0,1.0
200,tonks,07292016_tonks,14.0,6.0,6.0,0.0,0.0,1.455,0.5,0.0,0.0,1.3159999999999998,0.46299999999999997,0.0,1.0,1.341,0.5329999999999999,0.0,0.0,2.016,0.369,1.0,1.0,2.4419999999999997,0.615,1.0,1.0,1.88,0.446,1.0,1.0,2.102,0.503,1.0,1.0,3.193,0.439,1.0,1.0,2.146,0.552,1.0,1.0,2.07,0.515,2.037,1.0,0.0,1.0,1.0
201,tonks,07292016_tonks,15.0,7.0,7.0,0.0,0.0,1.3159999999999998,0.46299999999999997,0.0,1.0,1.341,0.5329999999999999,0.0,0.0,2.016,0.369,1.0,1.0,2.4419999999999997,0.615,1.0,1.0,1.88,0.446,1.0,1.0,2.102,0.503,1.0,1.0,3.193,0.439,1.0,1.0,2.146,0.552,1.0,1.0,2.07,0.515,1.0,1.0,2.037,0.633,2.186,1.0,0.0,1.0,1.0
202,tonks,07292016_tonks,16.0,8.0,8.0,0.0,1.0,1.341,0.5329999999999999,0.0,0.0,2.016,0.369,1.0,1.0,2.4419999999999997,0.615,1.0,1.0,1.88,0.446,1.0,1.0,2.102,0.503,1.0,1.0,3.193,0.439,1.0,1.0,2.146,0.552,1.0,1.0,2.07,0.515,1.0,1.0,2.037,0.633,1.0,1.0,2.186,0.425,2.0709999999999997,1.0,0.0,1.0,1.0
203,tonks,07292016_tonks,17.0,9.0,9.0,0.0,0.0,2.016,0.369,1.0,1.0,2.4419999999999997,0.615,1.0,1.0,1.88,0.446,1.0,1.0,2.102,0.503,1.0,1.0,3.193,0.439,1.0,1.0,2.146,0.552,1.0,1.0,2.07,0.515,1.0,1.0,2.037,0.633,1.0,1.0,2.186,0.425,1.0,1.0,2.0709999999999997,0.49200000000000005,2.307,1.0,0.0,1.0,1.0
204,tonks,07292016_tonks,18.0,10.0,11.0,1.0,1.0,2.4419999999999997,0.615,1.0,1.0,1.88,0.446,1.0,1.0,2.102,0.503,1.0,1.0,3.193,0.439,1.0,1.0,2.146,0.552,1.0,1.0,2.07,0.515,1.0,1.0,2.037,0.633,1.0,1.0,2.186,0.425,1.0,1.0,2.0709999999999997,0.49200000000000005,1.0,1.0,2.307,0.511,2.039,1.0,0.0,1.0,1.0
205,tonks,07292016_tonks,19.0,10.0,11.0,1.0,1.0,1.88,0.446,1.0,1.0,2.102,0.503,1.0,1.0,3.193,0.439,1.0,1.0,2.146,0.552,1.0,1.0,2.07,0.515,1.0,1.0,2.037,0.633,1.0,1.0,2.186,0.425,1.0,1.0,2.0709999999999997,0.49200000000000005,1.0,1.0,2.307,0.511,1.0,1.0,2.039,0.501,2.359,1.0,0.0,1.0,1.0
206,tonks,07292016_tonks,20.0,10.0,11.0,1.0,1.0,2.102,0.503,1.0,1.0,3.193,0.439,1.0,1.0,2.146,0.552,1.0,1.0,2.07,0.515,1.0,1.0,2.037,0.633,1.0,1.0,2.186,0.425,1.0,1.0,2.0709999999999997,0.49200000000000005,1.0,1.0,2.307,0.511,1.0,1.0,2.039,0.501,1.0,1.0,2.359,0.397,2.662,1.0,0.0,1.0,1.0
207,tonks,07292016_tonks,21.0,10.0,11.0,1.0,1.0,3.193,0.439,1.0,1.0,2.146,0.552,1.0,1.0,2.07,0.515,1.0,1.0,2.037,0.633,1.0,1.0,2.186,0.425,1.0,1.0,2.0709999999999997,0.49200000000000005,1.0,1.0,2.307,0.511,1.0,1.0,2.039,0.501,1.0,1.0,2.359,0.397,1.0,1.0,2.662,0.49,2.349,1.0,0.0,1.0,1.0
208,tonks,07292016_tonks,22.0,10.0,11.0,1.0,1.0,2.146,0.552,1.0,1.0,2.07,0.515,1.0,1.0,2.037,0.633,1.0,1.0,2.186,0.425,1.0,1.0,2.0709999999999997,0.49200000000000005,1.0,1.0,2.307,0.511,1.0,1.0,2.039,0.501,1.0,1.0,2.359,0.397,1.0,1.0,2.662,0.49,1.0,1.0,2.349,0.42100000000000004,2.248,1.0,0.0,1.0,1.0
209,tonks,07292016_tonks,23.0,10.0,11.0,1.0,1.0,2.07,0.515,1.0,1.0,2.037,0.633,1.0,1.0,2.186,0.425,1.0,1.0,2.0709999999999997,0.49200000000000005,1.0,1.0,2.307,0.511,1.0,1.0,2.039,0.501,1.0,1.0,2.359,0.397,1.0,1.0,2.662,0.49,1.0,1.0,2.349,0.42100000000000004,1.0,1.0,2.248,0.413,3.2,1.0,0.0,1.0,1.0
210,tonks,07292016_tonks,24.0,10.0,11.0,1.0,1.0,2.037,0.633,1.0,1.0,2.186,0.425,1.0,1.0,2.0709999999999997,0.49200000000000005,1.0,1.0,2.307,0.511,1.0,1.0,2.039,0.501,1.0,1.0,2.359,0.397,1.0,1.0,2.662,0.49,1.0,1.0,2.349,0.42100000000000004,1.0,1.0,2.248,0.413,1.0,1.0,3.2,0.401,2.127,1.0,0.0,1.0,1.0
211,tonks,07292016_tonks,25.0,10.0,11.0,1.0,1.0,2.186,0.425,1.0,1.0,2.0709999999999997,0.49200000000000005,1.0,1.0,2.307,0.511,1.0,1.0,2.039,0.501,1.0,1.0,2.359,0.397,1.0,1.0,2.662,0.49,1.0,1.0,2.349,0.42100000000000004,1.0,1.0,2.248,0.413,1.0,1.0,3.2,0.401,1.0,1.0,2.127,0.35600000000000004,2.456,1.0,0.0,1.0,0.0
212,tonks,07292016_tonks,26.0,10.0,-1.0,1.0,1.0,2.0709999999999997,0.49200000000000005,1.0,1.0,2.307,0.511,1.0,1.0,2.039,0.501,1.0,1.0,2.359,0.397,1.0,1.0,2.662,0.49,1.0,1.0,2.349,0.42100000000000004,1.0,1.0,2.248,0.413,1.0,1.0,3.2,0.401,1.0,1.0,2.127,0.35600000000000004,1.0,0.0,2.456,0.395,1.1079999999999999,1.0,0.0,1.0,1.0
213,tonks,07292016_tonks,27.0,10.0,1.0,1.0,1.0,2.307,0.511,1.0,1.0,2.039,0.501,1.0,1.0,2.359,0.397,1.0,1.0,2.662,0.49,1.0,1.0,2.349,0.42100000000000004,1.0,1.0,2.248,0.413,1.0,1.0,3.2,0.401,1.0,1.0,2.127,0.35600000000000004,1.0,0.0,2.456,0.395,1.0,1.0,1.1079999999999999,0.439,2.489,1.0,0.0,1.0,1.0
214,tonks,07292016_tonks,28.0,10.0,2.0,1.0,1.0,2.039,0.501,1.0,1.0,2.359,0.397,1.0,1.0,2.662,0.49,1.0,1.0,2.349,0.42100000000000004,1.0,1.0,2.248,0.413,1.0,1.0,3.2,0.401,1.0,1.0,2.127,0.35600000000000004,1.0,0.0,2.456,0.395,1.0,1.0,1.1079999999999999,0.439,1.0,1.0,2.489,0.406,3.483,1.0,0.0,1.0,1.0
215,tonks,07292016_tonks,29.0,10.0,3.0,1.0,1.0,2.359,0.397,1.0,1.0,2.662,0.49,1.0,1.0,2.349,0.42100000000000004,1.0,1.0,2.248,0.413,1.0,1.0,3.2,0.401,1.0,1.0,2.127,0.35600000000000004,1.0,0.0,2.456,0.395,1.0,1.0,1.1079999999999999,0.439,1.0,1.0,2.489,0.406,1.0,1.0,3.483,0.41200000000000003,2.219,1.0,0.0,1.0,1.0
216,tonks,07292016_tonks,30.0,10.0,4.0,1.0,1.0,2.662,0.49,1.0,1.0,2.349,0.42100000000000004,1.0,1.0,2.248,0.413,1.0,1.0,3.2,0.401,1.0,1.0,2.127,0.35600000000000004,1.0,0.0,2.456,0.395,1.0,1.0,1.1079999999999999,0.439,1.0,1.0,2.489,0.406,1.0,1.0,3.483,0.41200000000000003,1.0,1.0,2.219,0.44,3.0980000000000003,1.0,0.0,1.0,1.0
217,tonks,07292016_tonks,31.0,10.0,5.0,1.0,1.0,2.349,0.42100000000000004,1.0,1.0,2.248,0.413,1.0,1.0,3.2,0.401,1.0,1.0,2.127,0.35600000000000004,1.0,0.0,2.456,0.395,1.0,1.0,1.1079999999999999,0.439,1.0,1.0,2.489,0.406,1.0,1.0,3.483,0.41200000000000003,1.0,1.0,2.219,0.44,1.0,1.0,3.0980000000000003,0.45,2.9389999999999996,1.0,0.0,1.0,1.0
218,tonks,07292016_tonks,32.0,10.0,6.0,1.0,1.0,2.248,0.413,1.0,1.0,3.2,0.401,1.0,1.0,2.127,0.35600000000000004,1.0,0.0,2.456,0.395,1.0,1.0,1.1079999999999999,0.439,1.0,1.0,2.489,0.406,1.0,1.0,3.483,0.41200000000000003,1.0,1.0,2.219,0.44,1.0,1.0,3.0980000000000003,0.45,1.0,1.0,2.9389999999999996,0.698,1.828,1.0,0.0,1.0,1.0
219,tonks,07292016_tonks,33.0,10.0,7.0,1.0,1.0,3.2,0.401,1.0,1.0,2.127,0.35600000000000004,1.0,0.0,2.456,0.395,1.0,1.0,1.1079999999999999,0.439,1.0,1.0,2.489,0.406,1.0,1.0,3.483,0.41200000000000003,1.0,1.0,2.219,0.44,1.0,1.0,3.0980000000000003,0.45,1.0,1.0,2.9389999999999996,0.698,1.0,1.0,1.828,0.575,1.973,1.0,0.0,1.0,1.0
220,tonks,07292016_tonks,34.0,10.0,8.0,1.0,1.0,2.127,0.35600000000000004,1.0,0.0,2.456,0.395,1.0,1.0,1.1079999999999999,0.439,1.0,1.0,2.489,0.406,1.0,1.0,3.483,0.41200000000000003,1.0,1.0,2.219,0.44,1.0,1.0,3.0980000000000003,0.45,1.0,1.0,2.9389999999999996,0.698,1.0,1.0,1.828,0.575,1.0,1.0,1.973,0.557,2.488,1.0,0.0,1.0,1.0
221,tonks,07292016_tonks,35.0,10.0,9.0,1.0,0.0,2.456,0.395,1.0,1.0,1.1079999999999999,0.439,1.0,1.0,2.489,0.406,1.0,1.0,3.483,0.41200000000000003,1.0,1.0,2.219,0.44,1.0,1.0,3.0980000000000003,0.45,1.0,1.0,2.9389999999999996,0.698,1.0,1.0,1.828,0.575,1.0,1.0,1.973,0.557,1.0,1.0,2.488,0.483,2.2230000000000003,1.0,0.0,1.0,1.0
222,tonks,07292016_tonks,36.0,10.0,11.0,1.0,1.0,1.1079999999999999,0.439,1.0,1.0,2.489,0.406,1.0,1.0,3.483,0.41200000000000003,1.0,1.0,2.219,0.44,1.0,1.0,3.0980000000000003,0.45,1.0,1.0,2.9389999999999996,0.698,1.0,1.0,1.828,0.575,1.0,1.0,1.973,0.557,1.0,1.0,2.488,0.483,1.0,1.0,2.2230000000000003,0.596,2.5780000000000003,1.0,0.0,1.0,0.0
223,tonks,07292016_tonks,37.0,10.0,-1.0,1.0,1.0,2.489,0.406,1.0,1.0,3.483,0.41200000000000003,1.0,1.0,2.219,0.44,1.0,1.0,3.0980000000000003,0.45,1.0,1.0,2.9389999999999996,0.698,1.0,1.0,1.828,0.575,1.0,1.0,1.973,0.557,1.0,1.0,2.488,0.483,1.0,1.0,2.2230000000000003,0.596,1.0,0.0,2.5780000000000003,0.379,1.496,1.0,0.0,1.0,1.0
224,tonks,07292016_tonks,38.0,10.0,1.0,1.0,1.0,3.483,0.41200000000000003,1.0,1.0,2.219,0.44,1.0,1.0,3.0980000000000003,0.45,1.0,1.0,2.9389999999999996,0.698,1.0,1.0,1.828,0.575,1.0,1.0,1.973,0.557,1.0,1.0,2.488,0.483,1.0,1.0,2.2230000000000003,0.596,1.0,0.0,2.5780000000000003,0.379,1.0,1.0,1.496,0.374,2.151,1.0,0.0,1.0,1.0
225,tonks,07292016_tonks,39.0,10.0,2.0,1.0,1.0,2.219,0.44,1.0,1.0,3.0980000000000003,0.45,1.0,1.0,2.9389999999999996,0.698,1.0,1.0,1.828,0.575,1.0,1.0,1.973,0.557,1.0,1.0,2.488,0.483,1.0,1.0,2.2230000000000003,0.596,1.0,0.0,2.5780000000000003,0.379,1.0,1.0,1.496,0.374,1.0,1.0,2.151,0.48100000000000004,1.7469999999999999,1.0,0.0,1.0,1.0
226,tonks,07292016_tonks,40.0,10.0,3.0,1.0,1.0,3.0980000000000003,0.45,1.0,1.0,2.9389999999999996,0.698,1.0,1.0,1.828,0.575,1.0,1.0,1.973,0.557,1.0,1.0,2.488,0.483,1.0,1.0,2.2230000000000003,0.596,1.0,0.0,2.5780000000000003,0.379,1.0,1.0,1.496,0.374,1.0,1.0,2.151,0.48100000000000004,1.0,1.0,1.7469999999999999,0.5379999999999999,2.093,1.0,0.0,1.0,1.0
