,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
441,8.0,2.0,7.0,0.0,3.0,1.0,0.0,1.272,0.361,0.0,0.0,1.046,0.434,1.0,1.0,2.648,0.35,1.0,1.0,1.216,0.22699999999999998,1.0,1.0,1.228,0.46299999999999997,1.265,0.218,1.0
442,8.0,2.0,7.0,0.0,4.0,0.0,0.0,1.046,0.434,1.0,1.0,2.648,0.35,1.0,1.0,1.216,0.22699999999999998,1.0,1.0,1.228,0.46299999999999997,1.0,1.0,1.265,0.218,1.743,0.218,1.0
443,8.0,2.0,6.0,0.0,-1.0,1.0,1.0,2.648,0.35,1.0,1.0,1.216,0.22699999999999998,1.0,1.0,1.228,0.46299999999999997,1.0,1.0,1.265,0.218,1.0,0.0,1.743,0.218,1.348,0.222,1.0
444,8.0,2.0,5.0,0.0,-2.0,1.0,1.0,1.216,0.22699999999999998,1.0,1.0,1.228,0.46299999999999997,1.0,1.0,1.265,0.218,1.0,0.0,1.743,0.218,1.0,0.0,1.348,0.222,1.074,0.38299999999999995,1.0
445,9.0,1.0,6.0,0.0,1.0,1.0,1.0,1.228,0.46299999999999997,1.0,1.0,1.265,0.218,1.0,0.0,1.743,0.218,1.0,0.0,1.348,0.222,1.0,1.0,1.074,0.38299999999999995,1.123,0.435,1.0
446,9.0,1.0,6.0,0.0,2.0,1.0,1.0,1.265,0.218,1.0,0.0,1.743,0.218,1.0,0.0,1.348,0.222,1.0,1.0,1.074,0.38299999999999995,1.0,1.0,1.123,0.435,2.363,0.29600000000000004,1.0
447,9.0,1.0,7.0,0.0,3.0,1.0,0.0,1.743,0.218,1.0,0.0,1.348,0.222,1.0,1.0,1.074,0.38299999999999995,1.0,1.0,1.123,0.435,1.0,1.0,2.363,0.29600000000000004,2.052,0.42100000000000004,1.0
448,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.348,0.222,1.0,1.0,1.074,0.38299999999999995,1.0,1.0,1.123,0.435,1.0,1.0,2.363,0.29600000000000004,1.0,1.0,2.052,0.42100000000000004,1.065,0.271,1.0
449,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.074,0.38299999999999995,1.0,1.0,1.123,0.435,1.0,1.0,2.363,0.29600000000000004,1.0,1.0,2.052,0.42100000000000004,1.0,0.0,1.065,0.271,1.329,0.37799999999999995,1.0
450,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.123,0.435,1.0,1.0,2.363,0.29600000000000004,1.0,1.0,2.052,0.42100000000000004,1.0,0.0,1.065,0.271,1.0,1.0,1.329,0.37799999999999995,1.9809999999999999,0.272,1.0
451,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.363,0.29600000000000004,1.0,1.0,2.052,0.42100000000000004,1.0,0.0,1.065,0.271,1.0,1.0,1.329,0.37799999999999995,1.0,1.0,1.9809999999999999,0.272,1.693,0.384,1.0
452,10.0,0.0,7.0,0.0,3.0,1.0,1.0,2.052,0.42100000000000004,1.0,0.0,1.065,0.271,1.0,1.0,1.329,0.37799999999999995,1.0,1.0,1.9809999999999999,0.272,1.0,1.0,1.693,0.384,1.272,0.38299999999999995,1.0
453,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.065,0.271,1.0,1.0,1.329,0.37799999999999995,1.0,1.0,1.9809999999999999,0.272,1.0,1.0,1.693,0.384,1.0,1.0,1.272,0.38299999999999995,1.298,0.363,1.0
454,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.329,0.37799999999999995,1.0,1.0,1.9809999999999999,0.272,1.0,1.0,1.693,0.384,1.0,1.0,1.272,0.38299999999999995,1.0,1.0,1.298,0.363,1.9,0.287,1.0
455,10.0,0.0,9.0,0.0,6.0,1.0,1.0,1.9809999999999999,0.272,1.0,1.0,1.693,0.384,1.0,1.0,1.272,0.38299999999999995,1.0,1.0,1.298,0.363,1.0,1.0,1.9,0.287,2.5860000000000003,0.40299999999999997,1.0
456,10.0,0.0,9.0,0.0,7.0,1.0,1.0,1.693,0.384,1.0,1.0,1.272,0.38299999999999995,1.0,1.0,1.298,0.363,1.0,1.0,1.9,0.287,1.0,1.0,2.5860000000000003,0.40299999999999997,2.028,0.308,1.0
457,10.0,0.0,9.0,0.0,8.0,1.0,1.0,1.272,0.38299999999999995,1.0,1.0,1.298,0.363,1.0,1.0,1.9,0.287,1.0,1.0,2.5860000000000003,0.40299999999999997,1.0,1.0,2.028,0.308,1.9480000000000002,0.33799999999999997,1.0
458,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.298,0.363,1.0,1.0,1.9,0.287,1.0,1.0,2.5860000000000003,0.40299999999999997,1.0,1.0,2.028,0.308,1.0,1.0,1.9480000000000002,0.33799999999999997,2.124,0.391,1.0
459,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.9,0.287,1.0,1.0,2.5860000000000003,0.40299999999999997,1.0,1.0,2.028,0.308,1.0,1.0,1.9480000000000002,0.33799999999999997,1.0,1.0,2.124,0.391,1.734,0.435,1.0
460,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.5860000000000003,0.40299999999999997,1.0,1.0,2.028,0.308,1.0,1.0,1.9480000000000002,0.33799999999999997,1.0,1.0,2.124,0.391,1.0,1.0,1.734,0.435,1.489,0.384,1.0
461,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.028,0.308,1.0,1.0,1.9480000000000002,0.33799999999999997,1.0,1.0,2.124,0.391,1.0,1.0,1.734,0.435,1.0,1.0,1.489,0.384,1.074,0.23600000000000002,1.0
462,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.9480000000000002,0.33799999999999997,1.0,1.0,2.124,0.391,1.0,1.0,1.734,0.435,1.0,1.0,1.489,0.384,1.0,1.0,1.074,0.23600000000000002,1.8730000000000002,0.265,1.0
463,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.124,0.391,1.0,1.0,1.734,0.435,1.0,1.0,1.489,0.384,1.0,1.0,1.074,0.23600000000000002,1.0,1.0,1.8730000000000002,0.265,1.33,0.355,1.0
464,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.734,0.435,1.0,1.0,1.489,0.384,1.0,1.0,1.074,0.23600000000000002,1.0,1.0,1.8730000000000002,0.265,1.0,1.0,1.33,0.355,2.443,0.28600000000000003,1.0
465,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.489,0.384,1.0,1.0,1.074,0.23600000000000002,1.0,1.0,1.8730000000000002,0.265,1.0,1.0,1.33,0.355,1.0,1.0,2.443,0.28600000000000003,1.218,0.36200000000000004,1.0
466,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.074,0.23600000000000002,1.0,1.0,1.8730000000000002,0.265,1.0,1.0,1.33,0.355,1.0,1.0,2.443,0.28600000000000003,1.0,1.0,1.218,0.36200000000000004,1.159,0.32299999999999995,1.0
467,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.8730000000000002,0.265,1.0,1.0,1.33,0.355,1.0,1.0,2.443,0.28600000000000003,1.0,1.0,1.218,0.36200000000000004,1.0,1.0,1.159,0.32299999999999995,1.413,0.235,1.0
468,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.33,0.355,1.0,1.0,2.443,0.28600000000000003,1.0,1.0,1.218,0.36200000000000004,1.0,1.0,1.159,0.32299999999999995,1.0,1.0,1.413,0.235,1.9869999999999999,0.23600000000000002,1.0
469,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.443,0.28600000000000003,1.0,1.0,1.218,0.36200000000000004,1.0,1.0,1.159,0.32299999999999995,1.0,1.0,1.413,0.235,1.0,1.0,1.9869999999999999,0.23600000000000002,2.279,0.387,1.0
470,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.218,0.36200000000000004,1.0,1.0,1.159,0.32299999999999995,1.0,1.0,1.413,0.235,1.0,1.0,1.9869999999999999,0.23600000000000002,1.0,1.0,2.279,0.387,2.0669999999999997,0.354,1.0
471,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.159,0.32299999999999995,1.0,1.0,1.413,0.235,1.0,1.0,1.9869999999999999,0.23600000000000002,1.0,1.0,2.279,0.387,1.0,0.0,2.0669999999999997,0.354,1.127,0.251,1.0
472,10.0,0.0,9.0,0.0,1.0,1.0,1.0,1.413,0.235,1.0,1.0,1.9869999999999999,0.23600000000000002,1.0,1.0,2.279,0.387,1.0,0.0,2.0669999999999997,0.354,1.0,1.0,1.127,0.251,1.595,0.436,1.0
473,10.0,0.0,9.0,0.0,2.0,1.0,1.0,1.9869999999999999,0.23600000000000002,1.0,1.0,2.279,0.387,1.0,0.0,2.0669999999999997,0.354,1.0,1.0,1.127,0.251,1.0,1.0,1.595,0.436,2.37,0.406,1.0
474,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.279,0.387,1.0,0.0,2.0669999999999997,0.354,1.0,1.0,1.127,0.251,1.0,1.0,1.595,0.436,1.0,0.0,2.37,0.406,1.2890000000000001,0.39,1.0
475,10.0,0.0,7.0,0.0,-2.0,1.0,0.0,2.0669999999999997,0.354,1.0,1.0,1.127,0.251,1.0,1.0,1.595,0.436,1.0,0.0,2.37,0.406,1.0,0.0,1.2890000000000001,0.39,1.618,0.218,0.0
476,9.0,1.0,6.0,0.0,-3.0,1.0,1.0,1.127,0.251,1.0,1.0,1.595,0.436,1.0,0.0,2.37,0.406,1.0,0.0,1.2890000000000001,0.39,0.0,0.0,1.618,0.218,1.349,0.34,1.0
477,9.0,1.0,5.0,0.0,-4.0,1.0,1.0,1.595,0.436,1.0,0.0,2.37,0.406,1.0,0.0,1.2890000000000001,0.39,0.0,0.0,1.618,0.218,1.0,0.0,1.349,0.34,1.2109999999999999,0.337,0.0
478,8.0,2.0,4.0,1.0,1.0,1.0,0.0,2.37,0.406,1.0,0.0,1.2890000000000001,0.39,0.0,0.0,1.618,0.218,1.0,0.0,1.349,0.34,0.0,1.0,1.2109999999999999,0.337,1.452,0.38799999999999996,0.0
479,7.0,3.0,3.0,2.0,2.0,1.0,0.0,1.2890000000000001,0.39,0.0,0.0,1.618,0.218,1.0,0.0,1.349,0.34,0.0,1.0,1.2109999999999999,0.337,0.0,1.0,1.452,0.38799999999999996,1.139,0.40700000000000003,0.0
480,6.0,4.0,2.0,3.0,3.0,0.0,0.0,1.618,0.218,1.0,0.0,1.349,0.34,0.0,1.0,1.2109999999999999,0.337,0.0,1.0,1.452,0.38799999999999996,0.0,1.0,1.139,0.40700000000000003,1.5959999999999999,0.363,0.0
481,5.0,5.0,2.0,4.0,4.0,1.0,0.0,1.349,0.34,0.0,1.0,1.2109999999999999,0.337,0.0,1.0,1.452,0.38799999999999996,0.0,1.0,1.139,0.40700000000000003,0.0,1.0,1.5959999999999999,0.363,2.0909999999999997,0.414,0.0
482,4.0,6.0,1.0,5.0,5.0,0.0,1.0,1.2109999999999999,0.337,0.0,1.0,1.452,0.38799999999999996,0.0,1.0,1.139,0.40700000000000003,0.0,1.0,1.5959999999999999,0.363,0.0,1.0,2.0909999999999997,0.414,1.619,0.48100000000000004,0.0
483,3.0,7.0,0.0,6.0,6.0,0.0,1.0,1.452,0.38799999999999996,0.0,1.0,1.139,0.40700000000000003,0.0,1.0,1.5959999999999999,0.363,0.0,1.0,2.0909999999999997,0.414,0.0,1.0,1.619,0.48100000000000004,1.903,0.25,0.0
484,2.0,8.0,0.0,7.0,7.0,0.0,1.0,1.139,0.40700000000000003,0.0,1.0,1.5959999999999999,0.363,0.0,1.0,2.0909999999999997,0.414,0.0,1.0,1.619,0.48100000000000004,0.0,1.0,1.903,0.25,1.1640000000000001,0.366,0.0
485,1.0,9.0,0.0,8.0,8.0,0.0,1.0,1.5959999999999999,0.363,0.0,1.0,2.0909999999999997,0.414,0.0,1.0,1.619,0.48100000000000004,0.0,1.0,1.903,0.25,0.0,1.0,1.1640000000000001,0.366,1.633,0.301,0.0
486,1.0,9.0,0.0,9.0,9.0,0.0,1.0,2.0909999999999997,0.414,0.0,1.0,1.619,0.48100000000000004,0.0,1.0,1.903,0.25,0.0,1.0,1.1640000000000001,0.366,0.0,1.0,1.633,0.301,2.004,0.311,0.0
487,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.619,0.48100000000000004,0.0,1.0,1.903,0.25,0.0,1.0,1.1640000000000001,0.366,0.0,1.0,1.633,0.301,0.0,1.0,2.004,0.311,1.6580000000000001,0.391,0.0
488,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.903,0.25,0.0,1.0,1.1640000000000001,0.366,0.0,1.0,1.633,0.301,0.0,1.0,2.004,0.311,0.0,0.0,1.6580000000000001,0.391,1.194,0.35,0.0
489,0.0,10.0,0.0,9.0,1.0,0.0,1.0,1.1640000000000001,0.366,0.0,1.0,1.633,0.301,0.0,1.0,2.004,0.311,0.0,0.0,1.6580000000000001,0.391,0.0,1.0,1.194,0.35,1.6340000000000001,0.242,0.0
490,0.0,10.0,0.0,9.0,2.0,0.0,1.0,1.633,0.301,0.0,1.0,2.004,0.311,0.0,0.0,1.6580000000000001,0.391,0.0,1.0,1.194,0.35,0.0,1.0,1.6340000000000001,0.242,1.97,0.36,0.0
491,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.004,0.311,0.0,0.0,1.6580000000000001,0.391,0.0,1.0,1.194,0.35,0.0,1.0,1.6340000000000001,0.242,0.0,1.0,1.97,0.36,1.8130000000000002,0.451,0.0
492,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.6580000000000001,0.391,0.0,1.0,1.194,0.35,0.0,1.0,1.6340000000000001,0.242,0.0,1.0,1.97,0.36,0.0,1.0,1.8130000000000002,0.451,1.584,0.342,0.0
493,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.194,0.35,0.0,1.0,1.6340000000000001,0.242,0.0,1.0,1.97,0.36,0.0,1.0,1.8130000000000002,0.451,0.0,1.0,1.584,0.342,1.788,0.48700000000000004,0.0
494,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.6340000000000001,0.242,0.0,1.0,1.97,0.36,0.0,1.0,1.8130000000000002,0.451,0.0,1.0,1.584,0.342,0.0,1.0,1.788,0.48700000000000004,1.57,0.278,0.0
495,0.0,10.0,0.0,9.0,7.0,0.0,1.0,1.97,0.36,0.0,1.0,1.8130000000000002,0.451,0.0,1.0,1.584,0.342,0.0,1.0,1.788,0.48700000000000004,0.0,1.0,1.57,0.278,1.5030000000000001,0.335,0.0
496,0.0,10.0,0.0,9.0,8.0,0.0,1.0,1.8130000000000002,0.451,0.0,1.0,1.584,0.342,0.0,1.0,1.788,0.48700000000000004,0.0,1.0,1.57,0.278,0.0,1.0,1.5030000000000001,0.335,1.831,0.263,0.0
497,0.0,10.0,0.0,9.0,9.0,0.0,1.0,1.584,0.342,0.0,1.0,1.788,0.48700000000000004,0.0,1.0,1.57,0.278,0.0,1.0,1.5030000000000001,0.335,0.0,1.0,1.831,0.263,1.912,0.37,0.0
498,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.788,0.48700000000000004,0.0,1.0,1.57,0.278,0.0,1.0,1.5030000000000001,0.335,0.0,1.0,1.831,0.263,0.0,1.0,1.912,0.37,1.837,0.43799999999999994,0.0
499,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.57,0.278,0.0,1.0,1.5030000000000001,0.335,0.0,1.0,1.831,0.263,0.0,1.0,1.912,0.37,0.0,0.0,1.837,0.43799999999999994,1.3319999999999999,0.39399999999999996,1.0
500,1.0,9.0,0.0,8.0,-2.0,0.0,1.0,1.5030000000000001,0.335,0.0,1.0,1.831,0.263,0.0,1.0,1.912,0.37,0.0,0.0,1.837,0.43799999999999994,1.0,0.0,1.3319999999999999,0.39399999999999996,1.1740000000000002,0.39399999999999996,0.0
501,1.0,9.0,0.0,8.0,1.0,0.0,1.0,1.831,0.263,0.0,1.0,1.912,0.37,0.0,0.0,1.837,0.43799999999999994,1.0,0.0,1.3319999999999999,0.39399999999999996,0.0,1.0,1.1740000000000002,0.39399999999999996,1.334,0.292,0.0
502,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,1.912,0.37,0.0,0.0,1.837,0.43799999999999994,1.0,0.0,1.3319999999999999,0.39399999999999996,0.0,1.0,1.1740000000000002,0.39399999999999996,0.0,0.0,1.334,0.292,1.463,0.312,1.0
503,2.0,8.0,1.0,6.0,1.0,0.0,0.0,1.837,0.43799999999999994,1.0,0.0,1.3319999999999999,0.39399999999999996,0.0,1.0,1.1740000000000002,0.39399999999999996,0.0,0.0,1.334,0.292,1.0,1.0,1.463,0.312,1.7930000000000001,0.502,1.0
504,3.0,7.0,1.0,5.0,-1.0,1.0,0.0,1.3319999999999999,0.39399999999999996,0.0,1.0,1.1740000000000002,0.39399999999999996,0.0,0.0,1.334,0.292,1.0,1.0,1.463,0.312,1.0,0.0,1.7930000000000001,0.502,5.742999999999999,0.35600000000000004,1.0
505,4.0,6.0,2.0,4.0,1.0,0.0,1.0,1.1740000000000002,0.39399999999999996,0.0,0.0,1.334,0.292,1.0,1.0,1.463,0.312,1.0,0.0,1.7930000000000001,0.502,1.0,1.0,5.742999999999999,0.35600000000000004,1.186,0.336,1.0
506,5.0,5.0,3.0,3.0,2.0,0.0,0.0,1.334,0.292,1.0,1.0,1.463,0.312,1.0,0.0,1.7930000000000001,0.502,1.0,1.0,5.742999999999999,0.35600000000000004,1.0,1.0,1.186,0.336,1.709,0.39299999999999996,1.0
507,6.0,4.0,4.0,2.0,3.0,1.0,1.0,1.463,0.312,1.0,0.0,1.7930000000000001,0.502,1.0,1.0,5.742999999999999,0.35600000000000004,1.0,1.0,1.186,0.336,1.0,1.0,1.709,0.39299999999999996,1.263,0.253,1.0
508,7.0,3.0,5.0,1.0,4.0,1.0,0.0,1.7930000000000001,0.502,1.0,1.0,5.742999999999999,0.35600000000000004,1.0,1.0,1.186,0.336,1.0,1.0,1.709,0.39299999999999996,1.0,1.0,1.263,0.253,1.9240000000000002,0.26,1.0
509,8.0,2.0,6.0,1.0,5.0,1.0,1.0,5.742999999999999,0.35600000000000004,1.0,1.0,1.186,0.336,1.0,1.0,1.709,0.39299999999999996,1.0,1.0,1.263,0.253,1.0,1.0,1.9240000000000002,0.26,2.335,0.516,1.0
510,8.0,2.0,7.0,1.0,6.0,1.0,1.0,1.186,0.336,1.0,1.0,1.709,0.39299999999999996,1.0,1.0,1.263,0.253,1.0,1.0,1.9240000000000002,0.26,1.0,1.0,2.335,0.516,2.61,0.27399999999999997,1.0
511,9.0,1.0,8.0,0.0,7.0,1.0,1.0,1.709,0.39299999999999996,1.0,1.0,1.263,0.253,1.0,1.0,1.9240000000000002,0.26,1.0,1.0,2.335,0.516,1.0,1.0,2.61,0.27399999999999997,2.044,0.297,1.0
512,10.0,0.0,9.0,0.0,8.0,1.0,1.0,1.263,0.253,1.0,1.0,1.9240000000000002,0.26,1.0,1.0,2.335,0.516,1.0,1.0,2.61,0.27399999999999997,1.0,1.0,2.044,0.297,2.189,0.342,1.0
513,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.9240000000000002,0.26,1.0,1.0,2.335,0.516,1.0,1.0,2.61,0.27399999999999997,1.0,1.0,2.044,0.297,1.0,1.0,2.189,0.342,1.094,0.355,1.0
514,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.335,0.516,1.0,1.0,2.61,0.27399999999999997,1.0,1.0,2.044,0.297,1.0,1.0,2.189,0.342,1.0,1.0,1.094,0.355,2.0469999999999997,0.499,1.0
515,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.61,0.27399999999999997,1.0,1.0,2.044,0.297,1.0,1.0,2.189,0.342,1.0,1.0,1.094,0.355,1.0,1.0,2.0469999999999997,0.499,2.262,0.276,1.0
516,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.044,0.297,1.0,1.0,2.189,0.342,1.0,1.0,1.094,0.355,1.0,1.0,2.0469999999999997,0.499,1.0,1.0,2.262,0.276,1.976,0.32799999999999996,1.0
517,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.189,0.342,1.0,1.0,1.094,0.355,1.0,1.0,2.0469999999999997,0.499,1.0,1.0,2.262,0.276,1.0,1.0,1.976,0.32799999999999996,1.126,0.268,1.0
518,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.094,0.355,1.0,1.0,2.0469999999999997,0.499,1.0,1.0,2.262,0.276,1.0,1.0,1.976,0.32799999999999996,1.0,1.0,1.126,0.268,1.5219999999999998,0.24,1.0
519,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.0469999999999997,0.499,1.0,1.0,2.262,0.276,1.0,1.0,1.976,0.32799999999999996,1.0,1.0,1.126,0.268,1.0,1.0,1.5219999999999998,0.24,2.04,0.276,1.0
520,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.262,0.276,1.0,1.0,1.976,0.32799999999999996,1.0,1.0,1.126,0.268,1.0,1.0,1.5219999999999998,0.24,1.0,1.0,2.04,0.276,2.119,0.255,1.0
521,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.976,0.32799999999999996,1.0,1.0,1.126,0.268,1.0,1.0,1.5219999999999998,0.24,1.0,1.0,2.04,0.276,1.0,1.0,2.119,0.255,1.975,0.272,1.0
522,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.126,0.268,1.0,1.0,1.5219999999999998,0.24,1.0,1.0,2.04,0.276,1.0,1.0,2.119,0.255,1.0,0.0,1.975,0.272,1.3769999999999998,0.29,0.0
523,9.0,1.0,8.0,0.0,-2.0,1.0,1.0,1.5219999999999998,0.24,1.0,1.0,2.04,0.276,1.0,1.0,2.119,0.255,1.0,0.0,1.975,0.272,0.0,0.0,1.3769999999999998,0.29,1.3359999999999999,0.41100000000000003,1.0
524,9.0,1.0,8.0,0.0,1.0,1.0,1.0,2.04,0.276,1.0,1.0,2.119,0.255,1.0,0.0,1.975,0.272,0.0,0.0,1.3769999999999998,0.29,1.0,1.0,1.3359999999999999,0.41100000000000003,1.452,0.314,0.0
525,8.0,2.0,7.0,1.0,2.0,1.0,1.0,2.119,0.255,1.0,0.0,1.975,0.272,0.0,0.0,1.3769999999999998,0.29,1.0,1.0,1.3359999999999999,0.41100000000000003,0.0,1.0,1.452,0.314,1.33,0.335,1.0
526,8.0,2.0,7.0,1.0,3.0,1.0,0.0,1.975,0.272,0.0,0.0,1.3769999999999998,0.29,1.0,1.0,1.3359999999999999,0.41100000000000003,0.0,1.0,1.452,0.314,1.0,1.0,1.33,0.335,1.127,0.27399999999999997,1.0
527,8.0,2.0,7.0,1.0,4.0,0.0,0.0,1.3769999999999998,0.29,1.0,1.0,1.3359999999999999,0.41100000000000003,0.0,1.0,1.452,0.314,1.0,1.0,1.33,0.335,1.0,1.0,1.127,0.27399999999999997,3.0810000000000004,0.447,1.0
528,8.0,2.0,6.0,1.0,-1.0,1.0,1.0,1.3359999999999999,0.41100000000000003,0.0,1.0,1.452,0.314,1.0,1.0,1.33,0.335,1.0,1.0,1.127,0.27399999999999997,1.0,0.0,3.0810000000000004,0.447,1.172,0.33399999999999996,1.0
529,8.0,2.0,6.0,1.0,1.0,0.0,1.0,1.452,0.314,1.0,1.0,1.33,0.335,1.0,1.0,1.127,0.27399999999999997,1.0,0.0,3.0810000000000004,0.447,1.0,1.0,1.172,0.33399999999999996,1.239,0.245,1.0
530,8.0,2.0,6.0,1.0,2.0,1.0,1.0,1.33,0.335,1.0,1.0,1.127,0.27399999999999997,1.0,0.0,3.0810000000000004,0.447,1.0,1.0,1.172,0.33399999999999996,1.0,1.0,1.239,0.245,2.396,0.319,1.0
531,8.0,2.0,6.0,1.0,3.0,1.0,1.0,1.127,0.27399999999999997,1.0,0.0,3.0810000000000004,0.447,1.0,1.0,1.172,0.33399999999999996,1.0,1.0,1.239,0.245,1.0,1.0,2.396,0.319,2.161,0.475,1.0
532,8.0,2.0,7.0,1.0,4.0,1.0,0.0,3.0810000000000004,0.447,1.0,1.0,1.172,0.33399999999999996,1.0,1.0,1.239,0.245,1.0,1.0,2.396,0.319,1.0,1.0,2.161,0.475,2.293,0.28800000000000003,1.0
533,9.0,1.0,8.0,1.0,5.0,1.0,1.0,1.172,0.33399999999999996,1.0,1.0,1.239,0.245,1.0,1.0,2.396,0.319,1.0,1.0,2.161,0.475,1.0,1.0,2.293,0.28800000000000003,2.5789999999999997,0.32899999999999996,1.0
534,9.0,1.0,8.0,1.0,6.0,1.0,1.0,1.239,0.245,1.0,1.0,2.396,0.319,1.0,1.0,2.161,0.475,1.0,1.0,2.293,0.28800000000000003,1.0,1.0,2.5789999999999997,0.32899999999999996,2.043,0.41200000000000003,1.0
535,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.396,0.319,1.0,1.0,2.161,0.475,1.0,1.0,2.293,0.28800000000000003,1.0,1.0,2.5789999999999997,0.32899999999999996,1.0,1.0,2.043,0.41200000000000003,2.201,0.265,1.0
536,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.161,0.475,1.0,1.0,2.293,0.28800000000000003,1.0,1.0,2.5789999999999997,0.32899999999999996,1.0,1.0,2.043,0.41200000000000003,1.0,1.0,2.201,0.265,2.187,0.289,1.0
537,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.293,0.28800000000000003,1.0,1.0,2.5789999999999997,0.32899999999999996,1.0,1.0,2.043,0.41200000000000003,1.0,1.0,2.201,0.265,1.0,0.0,2.187,0.289,1.041,0.355,1.0
538,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,2.5789999999999997,0.32899999999999996,1.0,1.0,2.043,0.41200000000000003,1.0,1.0,2.201,0.265,1.0,0.0,2.187,0.289,1.0,0.0,1.041,0.355,1.071,0.34,1.0
539,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.043,0.41200000000000003,1.0,1.0,2.201,0.265,1.0,0.0,2.187,0.289,1.0,0.0,1.041,0.355,1.0,1.0,1.071,0.34,2.455,0.32799999999999996,1.0
540,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.201,0.265,1.0,0.0,2.187,0.289,1.0,0.0,1.041,0.355,1.0,1.0,1.071,0.34,1.0,0.0,2.455,0.32799999999999996,1.508,0.358,1.0
541,10.0,0.0,6.0,0.0,-2.0,1.0,0.0,2.187,0.289,1.0,0.0,1.041,0.355,1.0,1.0,1.071,0.34,1.0,0.0,2.455,0.32799999999999996,1.0,0.0,1.508,0.358,1.399,0.33299999999999996,0.0
542,9.0,1.0,5.0,1.0,1.0,1.0,0.0,1.041,0.355,1.0,1.0,1.071,0.34,1.0,0.0,2.455,0.32799999999999996,1.0,0.0,1.508,0.358,0.0,1.0,1.399,0.33299999999999996,1.649,0.364,1.0
543,9.0,1.0,4.0,1.0,-1.0,1.0,1.0,1.071,0.34,1.0,0.0,2.455,0.32799999999999996,1.0,0.0,1.508,0.358,0.0,1.0,1.399,0.33299999999999996,1.0,0.0,1.649,0.364,1.3119999999999998,0.316,1.0
544,9.0,1.0,3.0,1.0,-2.0,1.0,0.0,2.455,0.32799999999999996,1.0,0.0,1.508,0.358,0.0,1.0,1.399,0.33299999999999996,1.0,0.0,1.649,0.364,1.0,0.0,1.3119999999999998,0.316,1.2690000000000001,0.547,0.0
545,8.0,2.0,2.0,2.0,1.0,1.0,0.0,1.508,0.358,0.0,1.0,1.399,0.33299999999999996,1.0,0.0,1.649,0.364,1.0,0.0,1.3119999999999998,0.316,0.0,1.0,1.2690000000000001,0.547,1.273,0.228,0.0
