,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
78,5.0,5.0,4.0,1.0,4.0,1.0,0.0,1.4709999999999999,0.41700000000000004,1.0,1.0,2.457,0.34,1.0,1.0,2.036,0.327,1.0,1.0,1.656,0.276,1.0,1.0,2.048,0.278,2.294,0.22,1.0
79,6.0,4.0,5.0,1.0,5.0,1.0,1.0,2.457,0.34,1.0,1.0,2.036,0.327,1.0,1.0,1.656,0.276,1.0,1.0,2.048,0.278,1.0,1.0,2.294,0.22,2.4,0.364,1.0
80,7.0,3.0,6.0,1.0,6.0,1.0,1.0,2.036,0.327,1.0,1.0,1.656,0.276,1.0,1.0,2.048,0.278,1.0,1.0,2.294,0.22,1.0,1.0,2.4,0.364,2.167,0.255,1.0
81,8.0,2.0,7.0,1.0,7.0,1.0,1.0,1.656,0.276,1.0,1.0,2.048,0.278,1.0,1.0,2.294,0.22,1.0,1.0,2.4,0.364,1.0,1.0,2.167,0.255,2.037,0.231,1.0
82,9.0,1.0,8.0,0.0,8.0,1.0,1.0,2.048,0.278,1.0,1.0,2.294,0.22,1.0,1.0,2.4,0.364,1.0,1.0,2.167,0.255,1.0,1.0,2.037,0.231,1.865,0.205,1.0
83,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.294,0.22,1.0,1.0,2.4,0.364,1.0,1.0,2.167,0.255,1.0,1.0,2.037,0.231,1.0,1.0,1.865,0.205,2.094,0.285,1.0
84,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.4,0.364,1.0,1.0,2.167,0.255,1.0,1.0,2.037,0.231,1.0,1.0,1.865,0.205,1.0,1.0,2.094,0.285,2.647,0.282,1.0
85,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.167,0.255,1.0,1.0,2.037,0.231,1.0,1.0,1.865,0.205,1.0,1.0,2.094,0.285,1.0,1.0,2.647,0.282,2.088,0.294,1.0
86,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.037,0.231,1.0,1.0,1.865,0.205,1.0,1.0,2.094,0.285,1.0,1.0,2.647,0.282,1.0,1.0,2.088,0.294,2.359,0.226,1.0
87,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.865,0.205,1.0,1.0,2.094,0.285,1.0,1.0,2.647,0.282,1.0,1.0,2.088,0.294,1.0,1.0,2.359,0.226,2.282,0.27699999999999997,1.0
88,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.094,0.285,1.0,1.0,2.647,0.282,1.0,1.0,2.088,0.294,1.0,1.0,2.359,0.226,1.0,0.0,2.282,0.27699999999999997,1.695,0.276,1.0
89,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.647,0.282,1.0,1.0,2.088,0.294,1.0,1.0,2.359,0.226,1.0,0.0,2.282,0.27699999999999997,1.0,1.0,1.695,0.276,2.346,0.28,1.0
90,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.088,0.294,1.0,1.0,2.359,0.226,1.0,0.0,2.282,0.27699999999999997,1.0,1.0,1.695,0.276,1.0,1.0,2.346,0.28,2.763,0.263,1.0
91,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.359,0.226,1.0,0.0,2.282,0.27699999999999997,1.0,1.0,1.695,0.276,1.0,1.0,2.346,0.28,1.0,1.0,2.763,0.263,1.995,0.24100000000000002,1.0
92,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.282,0.27699999999999997,1.0,1.0,1.695,0.276,1.0,1.0,2.346,0.28,1.0,1.0,2.763,0.263,1.0,1.0,1.995,0.24100000000000002,1.794,0.33399999999999996,1.0
93,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.695,0.276,1.0,1.0,2.346,0.28,1.0,1.0,2.763,0.263,1.0,1.0,1.995,0.24100000000000002,1.0,1.0,1.794,0.33399999999999996,2.326,0.27699999999999997,1.0
94,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.346,0.28,1.0,1.0,2.763,0.263,1.0,1.0,1.995,0.24100000000000002,1.0,1.0,1.794,0.33399999999999996,1.0,1.0,2.326,0.27699999999999997,2.006,0.24100000000000002,1.0
95,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.763,0.263,1.0,1.0,1.995,0.24100000000000002,1.0,1.0,1.794,0.33399999999999996,1.0,1.0,2.326,0.27699999999999997,1.0,1.0,2.006,0.24100000000000002,2.128,0.259,1.0
96,10.0,0.0,9.0,0.0,8.0,1.0,1.0,1.995,0.24100000000000002,1.0,1.0,1.794,0.33399999999999996,1.0,1.0,2.326,0.27699999999999997,1.0,1.0,2.006,0.24100000000000002,1.0,1.0,2.128,0.259,1.676,0.27399999999999997,1.0
97,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.794,0.33399999999999996,1.0,1.0,2.326,0.27699999999999997,1.0,1.0,2.006,0.24100000000000002,1.0,1.0,2.128,0.259,1.0,1.0,1.676,0.27399999999999997,2.063,0.22699999999999998,1.0
98,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.326,0.27699999999999997,1.0,1.0,2.006,0.24100000000000002,1.0,1.0,2.128,0.259,1.0,1.0,1.676,0.27399999999999997,1.0,0.0,2.063,0.22699999999999998,1.151,0.26,1.0
99,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,2.006,0.24100000000000002,1.0,1.0,2.128,0.259,1.0,1.0,1.676,0.27399999999999997,1.0,0.0,2.063,0.22699999999999998,1.0,0.0,1.151,0.26,1.1640000000000001,0.278,1.0
100,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.128,0.259,1.0,1.0,1.676,0.27399999999999997,1.0,0.0,2.063,0.22699999999999998,1.0,0.0,1.151,0.26,1.0,1.0,1.1640000000000001,0.278,2.063,0.34600000000000003,1.0
101,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.676,0.27399999999999997,1.0,0.0,2.063,0.22699999999999998,1.0,0.0,1.151,0.26,1.0,1.0,1.1640000000000001,0.278,1.0,0.0,2.063,0.34600000000000003,1.61,0.284,1.0
102,10.0,0.0,6.0,0.0,-2.0,1.0,0.0,2.063,0.22699999999999998,1.0,0.0,1.151,0.26,1.0,1.0,1.1640000000000001,0.278,1.0,0.0,2.063,0.34600000000000003,1.0,0.0,1.61,0.284,1.2919999999999998,0.368,0.0
103,9.0,1.0,5.0,0.0,-3.0,1.0,0.0,1.151,0.26,1.0,1.0,1.1640000000000001,0.278,1.0,0.0,2.063,0.34600000000000003,1.0,0.0,1.61,0.284,0.0,0.0,1.2919999999999998,0.368,3.798,0.293,1.0
104,9.0,1.0,5.0,0.0,1.0,1.0,1.0,1.1640000000000001,0.278,1.0,0.0,2.063,0.34600000000000003,1.0,0.0,1.61,0.284,0.0,0.0,1.2919999999999998,0.368,1.0,1.0,3.798,0.293,1.8630000000000002,0.273,1.0
105,9.0,1.0,4.0,0.0,-1.0,1.0,0.0,2.063,0.34600000000000003,1.0,0.0,1.61,0.284,0.0,0.0,1.2919999999999998,0.368,1.0,1.0,3.798,0.293,1.0,0.0,1.8630000000000002,0.273,1.869,0.303,1.0
106,9.0,1.0,4.0,0.0,1.0,1.0,0.0,1.61,0.284,0.0,0.0,1.2919999999999998,0.368,1.0,1.0,3.798,0.293,1.0,0.0,1.8630000000000002,0.273,1.0,1.0,1.869,0.303,1.4409999999999998,0.535,1.0
107,9.0,1.0,4.0,0.0,2.0,0.0,0.0,1.2919999999999998,0.368,1.0,1.0,3.798,0.293,1.0,0.0,1.8630000000000002,0.273,1.0,1.0,1.869,0.303,1.0,1.0,1.4409999999999998,0.535,2.82,0.317,1.0
108,9.0,1.0,5.0,0.0,3.0,1.0,1.0,3.798,0.293,1.0,0.0,1.8630000000000002,0.273,1.0,1.0,1.869,0.303,1.0,1.0,1.4409999999999998,0.535,1.0,1.0,2.82,0.317,2.5810000000000004,0.302,1.0
109,9.0,1.0,6.0,0.0,4.0,1.0,0.0,1.8630000000000002,0.273,1.0,1.0,1.869,0.303,1.0,1.0,1.4409999999999998,0.535,1.0,1.0,2.82,0.317,1.0,1.0,2.5810000000000004,0.302,2.4730000000000003,0.265,1.0
110,9.0,1.0,5.0,0.0,-1.0,1.0,1.0,1.869,0.303,1.0,1.0,1.4409999999999998,0.535,1.0,1.0,2.82,0.317,1.0,1.0,2.5810000000000004,0.302,1.0,0.0,2.4730000000000003,0.265,1.4609999999999999,0.28600000000000003,1.0
111,9.0,1.0,5.0,0.0,-2.0,1.0,1.0,1.4409999999999998,0.535,1.0,1.0,2.82,0.317,1.0,1.0,2.5810000000000004,0.302,1.0,0.0,2.4730000000000003,0.265,1.0,0.0,1.4609999999999999,0.28600000000000003,1.143,0.266,1.0
112,9.0,1.0,6.0,0.0,1.0,1.0,1.0,2.82,0.317,1.0,1.0,2.5810000000000004,0.302,1.0,0.0,2.4730000000000003,0.265,1.0,0.0,1.4609999999999999,0.28600000000000003,1.0,1.0,1.143,0.266,2.589,0.311,1.0
113,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.5810000000000004,0.302,1.0,0.0,2.4730000000000003,0.265,1.0,0.0,1.4609999999999999,0.28600000000000003,1.0,1.0,1.143,0.266,1.0,1.0,2.589,0.311,2.53,0.293,1.0
114,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,2.4730000000000003,0.265,1.0,0.0,1.4609999999999999,0.28600000000000003,1.0,1.0,1.143,0.266,1.0,1.0,2.589,0.311,1.0,0.0,2.53,0.293,1.29,0.359,1.0
115,10.0,0.0,7.0,0.0,1.0,1.0,0.0,1.4609999999999999,0.28600000000000003,1.0,1.0,1.143,0.266,1.0,1.0,2.589,0.311,1.0,0.0,2.53,0.293,1.0,1.0,1.29,0.359,2.416,0.35,1.0
116,10.0,0.0,7.0,0.0,2.0,1.0,1.0,1.143,0.266,1.0,1.0,2.589,0.311,1.0,0.0,2.53,0.293,1.0,1.0,1.29,0.359,1.0,1.0,2.416,0.35,2.082,0.375,1.0
117,10.0,0.0,7.0,0.0,3.0,1.0,1.0,2.589,0.311,1.0,0.0,2.53,0.293,1.0,1.0,1.29,0.359,1.0,1.0,2.416,0.35,1.0,1.0,2.082,0.375,2.274,0.293,1.0
118,10.0,0.0,7.0,0.0,4.0,1.0,0.0,2.53,0.293,1.0,1.0,1.29,0.359,1.0,1.0,2.416,0.35,1.0,1.0,2.082,0.375,1.0,1.0,2.274,0.293,2.324,0.28,1.0
119,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.29,0.359,1.0,1.0,2.416,0.35,1.0,1.0,2.082,0.375,1.0,1.0,2.274,0.293,1.0,0.0,2.324,0.28,1.057,0.28,1.0
120,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.416,0.35,1.0,1.0,2.082,0.375,1.0,1.0,2.274,0.293,1.0,0.0,2.324,0.28,1.0,1.0,1.057,0.28,2.542,0.43799999999999994,1.0
121,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.082,0.375,1.0,1.0,2.274,0.293,1.0,0.0,2.324,0.28,1.0,1.0,1.057,0.28,1.0,1.0,2.542,0.43799999999999994,2.616,0.258,1.0
122,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.274,0.293,1.0,0.0,2.324,0.28,1.0,1.0,1.057,0.28,1.0,1.0,2.542,0.43799999999999994,1.0,1.0,2.616,0.258,2.6660000000000004,0.292,1.0
123,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.324,0.28,1.0,1.0,1.057,0.28,1.0,1.0,2.542,0.43799999999999994,1.0,1.0,2.616,0.258,1.0,1.0,2.6660000000000004,0.292,2.342,0.281,1.0
124,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.057,0.28,1.0,1.0,2.542,0.43799999999999994,1.0,1.0,2.616,0.258,1.0,1.0,2.6660000000000004,0.292,1.0,1.0,2.342,0.281,2.2359999999999998,0.303,1.0
125,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.542,0.43799999999999994,1.0,1.0,2.616,0.258,1.0,1.0,2.6660000000000004,0.292,1.0,1.0,2.342,0.281,1.0,0.0,2.2359999999999998,0.303,1.068,0.313,1.0
126,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.616,0.258,1.0,1.0,2.6660000000000004,0.292,1.0,1.0,2.342,0.281,1.0,0.0,2.2359999999999998,0.303,1.0,1.0,1.068,0.313,3.575,0.299,1.0
127,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.6660000000000004,0.292,1.0,1.0,2.342,0.281,1.0,0.0,2.2359999999999998,0.303,1.0,1.0,1.068,0.313,1.0,1.0,3.575,0.299,1.567,0.266,1.0
128,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.342,0.281,1.0,0.0,2.2359999999999998,0.303,1.0,1.0,1.068,0.313,1.0,1.0,3.575,0.299,1.0,0.0,1.567,0.266,1.767,0.415,1.0
129,10.0,0.0,8.0,0.0,1.0,1.0,0.0,2.2359999999999998,0.303,1.0,1.0,1.068,0.313,1.0,1.0,3.575,0.299,1.0,0.0,1.567,0.266,1.0,1.0,1.767,0.415,1.964,0.26899999999999996,1.0
130,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.068,0.313,1.0,1.0,3.575,0.299,1.0,0.0,1.567,0.266,1.0,1.0,1.767,0.415,1.0,1.0,1.964,0.26899999999999996,2.673,0.26899999999999996,1.0
131,10.0,0.0,8.0,0.0,3.0,1.0,1.0,3.575,0.299,1.0,0.0,1.567,0.266,1.0,1.0,1.767,0.415,1.0,1.0,1.964,0.26899999999999996,1.0,1.0,2.673,0.26899999999999996,2.8360000000000003,0.308,1.0
132,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.567,0.266,1.0,1.0,1.767,0.415,1.0,1.0,1.964,0.26899999999999996,1.0,1.0,2.673,0.26899999999999996,1.0,1.0,2.8360000000000003,0.308,3.173,0.282,1.0
133,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.767,0.415,1.0,1.0,1.964,0.26899999999999996,1.0,1.0,2.673,0.26899999999999996,1.0,1.0,2.8360000000000003,0.308,1.0,1.0,3.173,0.282,2.089,0.318,1.0
134,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.964,0.26899999999999996,1.0,1.0,2.673,0.26899999999999996,1.0,1.0,2.8360000000000003,0.308,1.0,1.0,3.173,0.282,1.0,0.0,2.089,0.318,1.401,0.23600000000000002,1.0
135,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.673,0.26899999999999996,1.0,1.0,2.8360000000000003,0.308,1.0,1.0,3.173,0.282,1.0,0.0,2.089,0.318,1.0,1.0,1.401,0.23600000000000002,2.182,0.272,1.0
136,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.8360000000000003,0.308,1.0,1.0,3.173,0.282,1.0,0.0,2.089,0.318,1.0,1.0,1.401,0.23600000000000002,1.0,1.0,2.182,0.272,3.222,0.305,1.0
137,10.0,0.0,8.0,0.0,3.0,1.0,1.0,3.173,0.282,1.0,0.0,2.089,0.318,1.0,1.0,1.401,0.23600000000000002,1.0,1.0,2.182,0.272,1.0,1.0,3.222,0.305,3.222,0.292,1.0
138,10.0,0.0,8.0,0.0,-1.0,1.0,0.0,2.089,0.318,1.0,1.0,1.401,0.23600000000000002,1.0,1.0,2.182,0.272,1.0,1.0,3.222,0.305,1.0,0.0,3.222,0.292,1.867,0.382,1.0
139,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,1.401,0.23600000000000002,1.0,1.0,2.182,0.272,1.0,1.0,3.222,0.305,1.0,0.0,3.222,0.292,1.0,0.0,1.867,0.382,1.36,0.309,1.0
140,10.0,0.0,6.0,0.0,-3.0,1.0,1.0,2.182,0.272,1.0,1.0,3.222,0.305,1.0,0.0,3.222,0.292,1.0,0.0,1.867,0.382,1.0,0.0,1.36,0.309,1.7269999999999999,0.718,0.0
141,9.0,1.0,5.0,1.0,1.0,1.0,1.0,3.222,0.305,1.0,0.0,3.222,0.292,1.0,0.0,1.867,0.382,1.0,0.0,1.36,0.309,0.0,1.0,1.7269999999999999,0.718,2.275,0.27899999999999997,0.0
142,8.0,2.0,4.0,2.0,2.0,1.0,0.0,3.222,0.292,1.0,0.0,1.867,0.382,1.0,0.0,1.36,0.309,0.0,1.0,1.7269999999999999,0.718,0.0,1.0,2.275,0.27899999999999997,2.397,0.225,0.0
143,7.0,3.0,3.0,3.0,3.0,1.0,0.0,1.867,0.382,1.0,0.0,1.36,0.309,0.0,1.0,1.7269999999999999,0.718,0.0,1.0,2.275,0.27899999999999997,0.0,1.0,2.397,0.225,3.208,0.281,0.0
144,6.0,4.0,3.0,4.0,4.0,1.0,0.0,1.36,0.309,0.0,1.0,1.7269999999999999,0.718,0.0,1.0,2.275,0.27899999999999997,0.0,1.0,2.397,0.225,0.0,1.0,3.208,0.281,2.633,0.28,0.0
145,5.0,5.0,2.0,5.0,5.0,0.0,1.0,1.7269999999999999,0.718,0.0,1.0,2.275,0.27899999999999997,0.0,1.0,2.397,0.225,0.0,1.0,3.208,0.281,0.0,1.0,2.633,0.28,2.291,0.312,0.0
146,4.0,6.0,1.0,6.0,6.0,0.0,1.0,2.275,0.27899999999999997,0.0,1.0,2.397,0.225,0.0,1.0,3.208,0.281,0.0,1.0,2.633,0.28,0.0,1.0,2.291,0.312,2.121,0.27399999999999997,0.0
147,3.0,7.0,0.0,7.0,7.0,0.0,1.0,2.397,0.225,0.0,1.0,3.208,0.281,0.0,1.0,2.633,0.28,0.0,1.0,2.291,0.312,0.0,1.0,2.121,0.27399999999999997,2.1719999999999997,0.441,0.0
148,2.0,8.0,0.0,8.0,8.0,0.0,1.0,3.208,0.281,0.0,1.0,2.633,0.28,0.0,1.0,2.291,0.312,0.0,1.0,2.121,0.27399999999999997,0.0,1.0,2.1719999999999997,0.441,2.237,0.22699999999999998,0.0
149,1.0,9.0,0.0,9.0,9.0,0.0,1.0,2.633,0.28,0.0,1.0,2.291,0.312,0.0,1.0,2.121,0.27399999999999997,0.0,1.0,2.1719999999999997,0.441,0.0,1.0,2.237,0.22699999999999998,2.222,0.255,0.0
150,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.291,0.312,0.0,1.0,2.121,0.27399999999999997,0.0,1.0,2.1719999999999997,0.441,0.0,1.0,2.237,0.22699999999999998,0.0,1.0,2.222,0.255,2.557,0.25,0.0
151,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.121,0.27399999999999997,0.0,1.0,2.1719999999999997,0.441,0.0,1.0,2.237,0.22699999999999998,0.0,1.0,2.222,0.255,0.0,1.0,2.557,0.25,1.335,0.252,0.0
152,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.1719999999999997,0.441,0.0,1.0,2.237,0.22699999999999998,0.0,1.0,2.222,0.255,0.0,1.0,2.557,0.25,0.0,0.0,1.335,0.252,1.145,0.344,0.0
153,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.237,0.22699999999999998,0.0,1.0,2.222,0.255,0.0,1.0,2.557,0.25,0.0,0.0,1.335,0.252,0.0,1.0,1.145,0.344,2.188,0.287,0.0
154,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.222,0.255,0.0,1.0,2.557,0.25,0.0,0.0,1.335,0.252,0.0,1.0,1.145,0.344,0.0,1.0,2.188,0.287,1.929,0.34,0.0
155,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.557,0.25,0.0,0.0,1.335,0.252,0.0,1.0,1.145,0.344,0.0,1.0,2.188,0.287,0.0,1.0,1.929,0.34,2.717,0.24100000000000002,0.0
156,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.335,0.252,0.0,1.0,1.145,0.344,0.0,1.0,2.188,0.287,0.0,1.0,1.929,0.34,0.0,1.0,2.717,0.24100000000000002,2.331,0.222,0.0
157,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.145,0.344,0.0,1.0,2.188,0.287,0.0,1.0,1.929,0.34,0.0,1.0,2.717,0.24100000000000002,0.0,1.0,2.331,0.222,2.6010000000000004,0.642,0.0
158,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.188,0.287,0.0,1.0,1.929,0.34,0.0,1.0,2.717,0.24100000000000002,0.0,1.0,2.331,0.222,0.0,1.0,2.6010000000000004,0.642,2.458,0.289,0.0
159,0.0,10.0,0.0,9.0,7.0,0.0,1.0,1.929,0.34,0.0,1.0,2.717,0.24100000000000002,0.0,1.0,2.331,0.222,0.0,1.0,2.6010000000000004,0.642,0.0,1.0,2.458,0.289,2.425,0.31,0.0
160,0.0,10.0,0.0,9.0,8.0,0.0,1.0,2.717,0.24100000000000002,0.0,1.0,2.331,0.222,0.0,1.0,2.6010000000000004,0.642,0.0,1.0,2.458,0.289,0.0,1.0,2.425,0.31,2.415,0.478,0.0
161,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.331,0.222,0.0,1.0,2.6010000000000004,0.642,0.0,1.0,2.458,0.289,0.0,1.0,2.425,0.31,0.0,1.0,2.415,0.478,2.387,0.272,0.0
162,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.6010000000000004,0.642,0.0,1.0,2.458,0.289,0.0,1.0,2.425,0.31,0.0,1.0,2.415,0.478,0.0,1.0,2.387,0.272,2.207,0.56,0.0
163,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.458,0.289,0.0,1.0,2.425,0.31,0.0,1.0,2.415,0.478,0.0,1.0,2.387,0.272,0.0,1.0,2.207,0.56,2.339,0.485,0.0
164,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.425,0.31,0.0,1.0,2.415,0.478,0.0,1.0,2.387,0.272,0.0,1.0,2.207,0.56,0.0,1.0,2.339,0.485,1.49,0.297,0.0
165,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.415,0.478,0.0,1.0,2.387,0.272,0.0,1.0,2.207,0.56,0.0,1.0,2.339,0.485,0.0,1.0,1.49,0.297,2.4090000000000003,0.218,0.0
166,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.387,0.272,0.0,1.0,2.207,0.56,0.0,1.0,2.339,0.485,0.0,1.0,1.49,0.297,0.0,1.0,2.4090000000000003,0.218,4.9,0.31,0.0
167,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.207,0.56,0.0,1.0,2.339,0.485,0.0,1.0,1.49,0.297,0.0,1.0,2.4090000000000003,0.218,0.0,1.0,4.9,0.31,1.818,0.254,0.0
168,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.339,0.485,0.0,1.0,1.49,0.297,0.0,1.0,2.4090000000000003,0.218,0.0,1.0,4.9,0.31,0.0,1.0,1.818,0.254,2.608,0.21899999999999997,0.0
169,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.49,0.297,0.0,1.0,2.4090000000000003,0.218,0.0,1.0,4.9,0.31,0.0,1.0,1.818,0.254,0.0,1.0,2.608,0.21899999999999997,2.8360000000000003,0.281,0.0
170,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.4090000000000003,0.218,0.0,1.0,4.9,0.31,0.0,1.0,1.818,0.254,0.0,1.0,2.608,0.21899999999999997,0.0,1.0,2.8360000000000003,0.281,2.7460000000000004,0.259,0.0
171,0.0,10.0,0.0,10.0,0.0,0.0,1.0,4.9,0.31,0.0,1.0,1.818,0.254,0.0,1.0,2.608,0.21899999999999997,0.0,1.0,2.8360000000000003,0.281,0.0,1.0,2.7460000000000004,0.259,2.766,0.252,0.0
172,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.818,0.254,0.0,1.0,2.608,0.21899999999999997,0.0,1.0,2.8360000000000003,0.281,0.0,1.0,2.7460000000000004,0.259,0.0,0.0,2.766,0.252,1.287,0.23399999999999999,0.0
173,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.608,0.21899999999999997,0.0,1.0,2.8360000000000003,0.281,0.0,1.0,2.7460000000000004,0.259,0.0,0.0,2.766,0.252,0.0,1.0,1.287,0.23399999999999999,2.3209999999999997,0.255,0.0
174,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.8360000000000003,0.281,0.0,1.0,2.7460000000000004,0.259,0.0,0.0,2.766,0.252,0.0,1.0,1.287,0.23399999999999999,0.0,1.0,2.3209999999999997,0.255,3.116,0.258,0.0
175,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.7460000000000004,0.259,0.0,0.0,2.766,0.252,0.0,1.0,1.287,0.23399999999999999,0.0,1.0,2.3209999999999997,0.255,0.0,1.0,3.116,0.258,3.486,0.27899999999999997,0.0
176,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.766,0.252,0.0,1.0,1.287,0.23399999999999999,0.0,1.0,2.3209999999999997,0.255,0.0,1.0,3.116,0.258,0.0,1.0,3.486,0.27899999999999997,2.276,0.281,0.0
177,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.287,0.23399999999999999,0.0,1.0,2.3209999999999997,0.255,0.0,1.0,3.116,0.258,0.0,1.0,3.486,0.27899999999999997,0.0,1.0,2.276,0.281,3.0210000000000004,0.314,0.0
178,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.3209999999999997,0.255,0.0,1.0,3.116,0.258,0.0,1.0,3.486,0.27899999999999997,0.0,1.0,2.276,0.281,0.0,1.0,3.0210000000000004,0.314,1.724,0.27399999999999997,0.0
179,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,3.116,0.258,0.0,1.0,3.486,0.27899999999999997,0.0,1.0,2.276,0.281,0.0,1.0,3.0210000000000004,0.314,0.0,0.0,1.724,0.27399999999999997,1.598,0.319,0.0
180,0.0,10.0,0.0,8.0,1.0,0.0,1.0,3.486,0.27899999999999997,0.0,1.0,2.276,0.281,0.0,1.0,3.0210000000000004,0.314,0.0,0.0,1.724,0.27399999999999997,0.0,1.0,1.598,0.319,2.3480000000000003,0.319,0.0
181,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.276,0.281,0.0,1.0,3.0210000000000004,0.314,0.0,0.0,1.724,0.27399999999999997,0.0,1.0,1.598,0.319,0.0,1.0,2.3480000000000003,0.319,1.4080000000000001,0.282,0.0
182,0.0,10.0,0.0,9.0,3.0,0.0,1.0,3.0210000000000004,0.314,0.0,0.0,1.724,0.27399999999999997,0.0,1.0,1.598,0.319,0.0,1.0,2.3480000000000003,0.319,0.0,1.0,1.4080000000000001,0.282,3.04,0.35600000000000004,0.0
183,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.724,0.27399999999999997,0.0,1.0,1.598,0.319,0.0,1.0,2.3480000000000003,0.319,0.0,1.0,1.4080000000000001,0.282,0.0,1.0,3.04,0.35600000000000004,3.855,0.294,0.0
184,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.598,0.319,0.0,1.0,2.3480000000000003,0.319,0.0,1.0,1.4080000000000001,0.282,0.0,1.0,3.04,0.35600000000000004,0.0,1.0,3.855,0.294,2.435,0.27699999999999997,0.0
185,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.3480000000000003,0.319,0.0,1.0,1.4080000000000001,0.282,0.0,1.0,3.04,0.35600000000000004,0.0,1.0,3.855,0.294,0.0,1.0,2.435,0.27699999999999997,2.499,0.41100000000000003,0.0
186,0.0,10.0,0.0,9.0,7.0,0.0,1.0,1.4080000000000001,0.282,0.0,1.0,3.04,0.35600000000000004,0.0,1.0,3.855,0.294,0.0,1.0,2.435,0.27699999999999997,0.0,1.0,2.499,0.41100000000000003,3.108,0.33899999999999997,0.0
