,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
79,volde,10_.cs,33.0,9.0,1.0,0.0,0.0,1.206,0.317,1.0,1.0,1.892,0.536,1.0,1.0,2.124,0.276,1.0,0.0,3.227,0.243,1.0,1.0,1.9269999999999998,0.33,1.0,1.0,2.9610000000000003,0.5529999999999999,1.0,1.0,2.6,0.314,1.0,1.0,2.877,0.52,1.0,0.0,3.201,0.596,1.0,1.0,2.415,0.469,2.326,1.0,0.0,1.0,1.0
80,volde,10_.cs,34.0,10.0,2.0,1.0,1.0,1.892,0.536,1.0,1.0,2.124,0.276,1.0,0.0,3.227,0.243,1.0,1.0,1.9269999999999998,0.33,1.0,1.0,2.9610000000000003,0.5529999999999999,1.0,1.0,2.6,0.314,1.0,1.0,2.877,0.52,1.0,0.0,3.201,0.596,1.0,1.0,2.415,0.469,1.0,1.0,2.326,0.547,2.405,1.0,0.0,1.0,1.0
81,volde,10_.cs,35.0,10.0,3.0,1.0,1.0,2.124,0.276,1.0,0.0,3.227,0.243,1.0,1.0,1.9269999999999998,0.33,1.0,1.0,2.9610000000000003,0.5529999999999999,1.0,1.0,2.6,0.314,1.0,1.0,2.877,0.52,1.0,0.0,3.201,0.596,1.0,1.0,2.415,0.469,1.0,1.0,2.326,0.547,1.0,1.0,2.405,0.336,3.0839999999999996,1.0,0.0,1.0,1.0
82,volde,10_.cs,36.0,10.0,4.0,1.0,0.0,3.227,0.243,1.0,1.0,1.9269999999999998,0.33,1.0,1.0,2.9610000000000003,0.5529999999999999,1.0,1.0,2.6,0.314,1.0,1.0,2.877,0.52,1.0,0.0,3.201,0.596,1.0,1.0,2.415,0.469,1.0,1.0,2.326,0.547,1.0,1.0,2.405,0.336,1.0,1.0,3.0839999999999996,0.58,2.454,1.0,0.0,1.0,1.0
83,volde,10_.cs,37.0,10.0,5.0,1.0,1.0,1.9269999999999998,0.33,1.0,1.0,2.9610000000000003,0.5529999999999999,1.0,1.0,2.6,0.314,1.0,1.0,2.877,0.52,1.0,0.0,3.201,0.596,1.0,1.0,2.415,0.469,1.0,1.0,2.326,0.547,1.0,1.0,2.405,0.336,1.0,1.0,3.0839999999999996,0.58,1.0,1.0,2.454,0.298,3.028,1.0,0.0,1.0,1.0
84,volde,10_.cs,38.0,10.0,6.0,1.0,1.0,2.9610000000000003,0.5529999999999999,1.0,1.0,2.6,0.314,1.0,1.0,2.877,0.52,1.0,0.0,3.201,0.596,1.0,1.0,2.415,0.469,1.0,1.0,2.326,0.547,1.0,1.0,2.405,0.336,1.0,1.0,3.0839999999999996,0.58,1.0,1.0,2.454,0.298,1.0,1.0,3.028,0.344,2.823,1.0,0.0,1.0,1.0
85,volde,10_.cs,39.0,10.0,7.0,1.0,1.0,2.6,0.314,1.0,1.0,2.877,0.52,1.0,0.0,3.201,0.596,1.0,1.0,2.415,0.469,1.0,1.0,2.326,0.547,1.0,1.0,2.405,0.336,1.0,1.0,3.0839999999999996,0.58,1.0,1.0,2.454,0.298,1.0,1.0,3.028,0.344,1.0,1.0,2.823,0.61,1.3,1.0,0.0,1.0,1.0
86,volde,10_.cs,40.0,10.0,8.0,1.0,1.0,2.877,0.52,1.0,0.0,3.201,0.596,1.0,1.0,2.415,0.469,1.0,1.0,2.326,0.547,1.0,1.0,2.405,0.336,1.0,1.0,3.0839999999999996,0.58,1.0,1.0,2.454,0.298,1.0,1.0,3.028,0.344,1.0,1.0,2.823,0.61,1.0,1.0,1.3,0.633,3.6319999999999997,1.0,0.0,1.0,1.0
87,volde,10_.cs,41.0,10.0,9.0,1.0,0.0,3.201,0.596,1.0,1.0,2.415,0.469,1.0,1.0,2.326,0.547,1.0,1.0,2.405,0.336,1.0,1.0,3.0839999999999996,0.58,1.0,1.0,2.454,0.298,1.0,1.0,3.028,0.344,1.0,1.0,2.823,0.61,1.0,1.0,1.3,0.633,1.0,1.0,3.6319999999999997,0.311,3.487,1.0,0.0,1.0,1.0
88,volde,10_.cs,42.0,10.0,0.0,1.0,1.0,2.415,0.469,1.0,1.0,2.326,0.547,1.0,1.0,2.405,0.336,1.0,1.0,3.0839999999999996,0.58,1.0,1.0,2.454,0.298,1.0,1.0,3.028,0.344,1.0,1.0,2.823,0.61,1.0,1.0,1.3,0.633,1.0,1.0,3.6319999999999997,0.311,1.0,1.0,3.487,0.321,3.656,1.0,0.0,1.0,1.0
89,volde,10_.cs,43.0,10.0,0.0,1.0,1.0,2.326,0.547,1.0,1.0,2.405,0.336,1.0,1.0,3.0839999999999996,0.58,1.0,1.0,2.454,0.298,1.0,1.0,3.028,0.344,1.0,1.0,2.823,0.61,1.0,1.0,1.3,0.633,1.0,1.0,3.6319999999999997,0.311,1.0,1.0,3.487,0.321,1.0,1.0,3.656,0.608,2.58,1.0,0.0,1.0,1.0
90,volde,10_.cs,44.0,10.0,0.0,1.0,1.0,2.405,0.336,1.0,1.0,3.0839999999999996,0.58,1.0,1.0,2.454,0.298,1.0,1.0,3.028,0.344,1.0,1.0,2.823,0.61,1.0,1.0,1.3,0.633,1.0,1.0,3.6319999999999997,0.311,1.0,1.0,3.487,0.321,1.0,1.0,3.656,0.608,1.0,1.0,2.58,0.589,3.4019999999999997,1.0,0.0,1.0,1.0
91,volde,10_.cs,45.0,10.0,0.0,1.0,1.0,3.0839999999999996,0.58,1.0,1.0,2.454,0.298,1.0,1.0,3.028,0.344,1.0,1.0,2.823,0.61,1.0,1.0,1.3,0.633,1.0,1.0,3.6319999999999997,0.311,1.0,1.0,3.487,0.321,1.0,1.0,3.656,0.608,1.0,1.0,2.58,0.589,1.0,1.0,3.4019999999999997,0.478,4.27,1.0,0.0,1.0,1.0
92,volde,10_.cs,46.0,10.0,0.0,1.0,1.0,2.454,0.298,1.0,1.0,3.028,0.344,1.0,1.0,2.823,0.61,1.0,1.0,1.3,0.633,1.0,1.0,3.6319999999999997,0.311,1.0,1.0,3.487,0.321,1.0,1.0,3.656,0.608,1.0,1.0,2.58,0.589,1.0,1.0,3.4019999999999997,0.478,1.0,1.0,4.27,0.365,3.495,1.0,0.0,1.0,1.0
93,volde,10_.cs,47.0,10.0,0.0,1.0,1.0,3.028,0.344,1.0,1.0,2.823,0.61,1.0,1.0,1.3,0.633,1.0,1.0,3.6319999999999997,0.311,1.0,1.0,3.487,0.321,1.0,1.0,3.656,0.608,1.0,1.0,2.58,0.589,1.0,1.0,3.4019999999999997,0.478,1.0,1.0,4.27,0.365,1.0,1.0,3.495,0.311,4.29,1.0,0.0,1.0,1.0
94,volde,10_.cs,48.0,10.0,0.0,1.0,1.0,2.823,0.61,1.0,1.0,1.3,0.633,1.0,1.0,3.6319999999999997,0.311,1.0,1.0,3.487,0.321,1.0,1.0,3.656,0.608,1.0,1.0,2.58,0.589,1.0,1.0,3.4019999999999997,0.478,1.0,1.0,4.27,0.365,1.0,1.0,3.495,0.311,1.0,1.0,4.29,0.345,3.65,1.0,0.0,1.0,1.0
95,volde,10_.cs,49.0,10.0,0.0,1.0,1.0,1.3,0.633,1.0,1.0,3.6319999999999997,0.311,1.0,1.0,3.487,0.321,1.0,1.0,3.656,0.608,1.0,1.0,2.58,0.589,1.0,1.0,3.4019999999999997,0.478,1.0,1.0,4.27,0.365,1.0,1.0,3.495,0.311,1.0,1.0,4.29,0.345,1.0,1.0,3.65,0.386,1.074,0.0,1.0,0.0,0.0
96,volde,10_.cs,50.0,1.0,-1.0,1.0,1.0,3.6319999999999997,0.311,1.0,1.0,3.487,0.321,1.0,1.0,3.656,0.608,1.0,1.0,2.58,0.589,1.0,1.0,3.4019999999999997,0.478,1.0,1.0,4.27,0.365,1.0,1.0,3.495,0.311,1.0,1.0,4.29,0.345,1.0,1.0,3.65,0.386,0.0,0.0,1.074,0.753,1.899,1.0,1.0,1.0,0.0
97,volde,10_.cs,51.0,1.0,-2.0,1.0,1.0,3.487,0.321,1.0,1.0,3.656,0.608,1.0,1.0,2.58,0.589,1.0,1.0,3.4019999999999997,0.478,1.0,1.0,4.27,0.365,1.0,1.0,3.495,0.311,1.0,1.0,4.29,0.345,1.0,1.0,3.65,0.386,0.0,0.0,1.074,0.753,1.0,0.0,1.899,0.402,1.207,0.0,1.0,0.0,0.0
98,volde,10_.cs,52.0,1.0,-3.0,1.0,1.0,3.656,0.608,1.0,1.0,2.58,0.589,1.0,1.0,3.4019999999999997,0.478,1.0,1.0,4.27,0.365,1.0,1.0,3.495,0.311,1.0,1.0,4.29,0.345,1.0,1.0,3.65,0.386,0.0,0.0,1.074,0.753,1.0,0.0,1.899,0.402,0.0,0.0,1.207,0.442,1.246,0.0,0.0,0.0,1.0
99,volde,10_.cs,53.0,2.0,1.0,1.0,1.0,2.58,0.589,1.0,1.0,3.4019999999999997,0.478,1.0,1.0,4.27,0.365,1.0,1.0,3.495,0.311,1.0,1.0,4.29,0.345,1.0,1.0,3.65,0.386,0.0,0.0,1.074,0.753,1.0,0.0,1.899,0.402,0.0,0.0,1.207,0.442,0.0,1.0,1.246,0.51,1.8130000000000002,0.0,0.0,0.0,0.0
100,volde,10_.cs,54.0,3.0,-1.0,1.0,1.0,3.4019999999999997,0.478,1.0,1.0,4.27,0.365,1.0,1.0,3.495,0.311,1.0,1.0,4.29,0.345,1.0,1.0,3.65,0.386,0.0,0.0,1.074,0.753,1.0,0.0,1.899,0.402,0.0,0.0,1.207,0.442,0.0,1.0,1.246,0.51,0.0,0.0,1.8130000000000002,0.299,1.284,1.0,1.0,1.0,1.0
101,volde,10_.cs,55.0,1.0,1.0,1.0,1.0,4.27,0.365,1.0,1.0,3.495,0.311,1.0,1.0,4.29,0.345,1.0,1.0,3.65,0.386,0.0,0.0,1.074,0.753,1.0,0.0,1.899,0.402,0.0,0.0,1.207,0.442,0.0,1.0,1.246,0.51,0.0,0.0,1.8130000000000002,0.299,1.0,1.0,1.284,0.358,1.9980000000000002,1.0,0.0,1.0,1.0
102,volde,10_.cs,56.0,2.0,2.0,1.0,1.0,3.495,0.311,1.0,1.0,4.29,0.345,1.0,1.0,3.65,0.386,0.0,0.0,1.074,0.753,1.0,0.0,1.899,0.402,0.0,0.0,1.207,0.442,0.0,1.0,1.246,0.51,0.0,0.0,1.8130000000000002,0.299,1.0,1.0,1.284,0.358,1.0,1.0,1.9980000000000002,0.41100000000000003,1.4780000000000002,1.0,0.0,1.0,1.0
103,volde,10_.cs,57.0,3.0,3.0,1.0,1.0,4.29,0.345,1.0,1.0,3.65,0.386,0.0,0.0,1.074,0.753,1.0,0.0,1.899,0.402,0.0,0.0,1.207,0.442,0.0,1.0,1.246,0.51,0.0,0.0,1.8130000000000002,0.299,1.0,1.0,1.284,0.358,1.0,1.0,1.9980000000000002,0.41100000000000003,1.0,1.0,1.4780000000000002,0.526,2.356,1.0,0.0,1.0,1.0
104,volde,10_.cs,58.0,4.0,4.0,1.0,1.0,3.65,0.386,0.0,0.0,1.074,0.753,1.0,0.0,1.899,0.402,0.0,0.0,1.207,0.442,0.0,1.0,1.246,0.51,0.0,0.0,1.8130000000000002,0.299,1.0,1.0,1.284,0.358,1.0,1.0,1.9980000000000002,0.41100000000000003,1.0,1.0,1.4780000000000002,0.526,1.0,1.0,2.356,0.34700000000000003,1.756,1.0,0.0,1.0,1.0
105,volde,10_.cs,59.0,5.0,5.0,0.0,0.0,1.074,0.753,1.0,0.0,1.899,0.402,0.0,0.0,1.207,0.442,0.0,1.0,1.246,0.51,0.0,0.0,1.8130000000000002,0.299,1.0,1.0,1.284,0.358,1.0,1.0,1.9980000000000002,0.41100000000000003,1.0,1.0,1.4780000000000002,0.526,1.0,1.0,2.356,0.34700000000000003,1.0,1.0,1.756,0.49200000000000005,4.65,1.0,0.0,1.0,1.0
106,volde,10_.cs,60.0,6.0,6.0,1.0,0.0,1.899,0.402,0.0,0.0,1.207,0.442,0.0,1.0,1.246,0.51,0.0,0.0,1.8130000000000002,0.299,1.0,1.0,1.284,0.358,1.0,1.0,1.9980000000000002,0.41100000000000003,1.0,1.0,1.4780000000000002,0.526,1.0,1.0,2.356,0.34700000000000003,1.0,1.0,1.756,0.49200000000000005,1.0,1.0,4.65,0.38,1.511,1.0,0.0,1.0,1.0
107,volde,10_.cs,0.0,7.0,7.0,0.0,0.0,1.207,0.442,0.0,1.0,1.246,0.51,0.0,0.0,1.8130000000000002,0.299,1.0,1.0,1.284,0.358,1.0,1.0,1.9980000000000002,0.41100000000000003,1.0,1.0,1.4780000000000002,0.526,1.0,1.0,2.356,0.34700000000000003,1.0,1.0,1.756,0.49200000000000005,1.0,1.0,4.65,0.38,1.0,1.0,1.511,0.48200000000000004,2.148,1.0,0.0,0.0,0.0
108,volde,10_.cs,1.0,8.0,-1.0,0.0,1.0,1.246,0.51,0.0,0.0,1.8130000000000002,0.299,1.0,1.0,1.284,0.358,1.0,1.0,1.9980000000000002,0.41100000000000003,1.0,1.0,1.4780000000000002,0.526,1.0,1.0,2.356,0.34700000000000003,1.0,1.0,1.756,0.49200000000000005,1.0,1.0,4.65,0.38,1.0,1.0,1.511,0.48200000000000004,1.0,0.0,2.148,0.652,2.5069999999999997,0.0,1.0,1.0,1.0
109,volde,10_.cs,2.0,1.0,1.0,0.0,0.0,1.8130000000000002,0.299,1.0,1.0,1.284,0.358,1.0,1.0,1.9980000000000002,0.41100000000000003,1.0,1.0,1.4780000000000002,0.526,1.0,1.0,2.356,0.34700000000000003,1.0,1.0,1.756,0.49200000000000005,1.0,1.0,4.65,0.38,1.0,1.0,1.511,0.48200000000000004,1.0,0.0,2.148,0.652,0.0,1.0,2.5069999999999997,0.523,2.346,0.0,0.0,1.0,1.0
110,volde,10_.cs,3.0,2.0,2.0,1.0,1.0,1.284,0.358,1.0,1.0,1.9980000000000002,0.41100000000000003,1.0,1.0,1.4780000000000002,0.526,1.0,1.0,2.356,0.34700000000000003,1.0,1.0,1.756,0.49200000000000005,1.0,1.0,4.65,0.38,1.0,1.0,1.511,0.48200000000000004,1.0,0.0,2.148,0.652,0.0,1.0,2.5069999999999997,0.523,0.0,1.0,2.346,0.258,1.094,0.0,0.0,1.0,1.0
111,volde,10_.cs,4.0,3.0,3.0,1.0,1.0,1.9980000000000002,0.41100000000000003,1.0,1.0,1.4780000000000002,0.526,1.0,1.0,2.356,0.34700000000000003,1.0,1.0,1.756,0.49200000000000005,1.0,1.0,4.65,0.38,1.0,1.0,1.511,0.48200000000000004,1.0,0.0,2.148,0.652,0.0,1.0,2.5069999999999997,0.523,0.0,1.0,2.346,0.258,0.0,1.0,1.094,0.405,2.546,0.0,0.0,1.0,1.0
112,volde,10_.cs,5.0,4.0,4.0,1.0,1.0,1.4780000000000002,0.526,1.0,1.0,2.356,0.34700000000000003,1.0,1.0,1.756,0.49200000000000005,1.0,1.0,4.65,0.38,1.0,1.0,1.511,0.48200000000000004,1.0,0.0,2.148,0.652,0.0,1.0,2.5069999999999997,0.523,0.0,1.0,2.346,0.258,0.0,1.0,1.094,0.405,0.0,1.0,2.546,0.287,1.078,0.0,0.0,1.0,1.0
113,volde,10_.cs,6.0,5.0,5.0,1.0,1.0,2.356,0.34700000000000003,1.0,1.0,1.756,0.49200000000000005,1.0,1.0,4.65,0.38,1.0,1.0,1.511,0.48200000000000004,1.0,0.0,2.148,0.652,0.0,1.0,2.5069999999999997,0.523,0.0,1.0,2.346,0.258,0.0,1.0,1.094,0.405,0.0,1.0,2.546,0.287,0.0,1.0,1.078,0.542,1.274,0.0,0.0,1.0,1.0
114,volde,10_.cs,7.0,6.0,6.0,1.0,1.0,1.756,0.49200000000000005,1.0,1.0,4.65,0.38,1.0,1.0,1.511,0.48200000000000004,1.0,0.0,2.148,0.652,0.0,1.0,2.5069999999999997,0.523,0.0,1.0,2.346,0.258,0.0,1.0,1.094,0.405,0.0,1.0,2.546,0.287,0.0,1.0,1.078,0.542,0.0,1.0,1.274,0.306,2.441,0.0,0.0,1.0,1.0
115,volde,10_.cs,8.0,7.0,7.0,1.0,1.0,4.65,0.38,1.0,1.0,1.511,0.48200000000000004,1.0,0.0,2.148,0.652,0.0,1.0,2.5069999999999997,0.523,0.0,1.0,2.346,0.258,0.0,1.0,1.094,0.405,0.0,1.0,2.546,0.287,0.0,1.0,1.078,0.542,0.0,1.0,1.274,0.306,0.0,1.0,2.441,0.252,2.509,0.0,0.0,1.0,1.0
116,volde,10_.cs,9.0,8.0,8.0,1.0,1.0,1.511,0.48200000000000004,1.0,0.0,2.148,0.652,0.0,1.0,2.5069999999999997,0.523,0.0,1.0,2.346,0.258,0.0,1.0,1.094,0.405,0.0,1.0,2.546,0.287,0.0,1.0,1.078,0.542,0.0,1.0,1.274,0.306,0.0,1.0,2.441,0.252,0.0,1.0,2.509,0.402,4.023,0.0,0.0,1.0,1.0
117,volde,10_.cs,10.0,9.0,9.0,1.0,0.0,2.148,0.652,0.0,1.0,2.5069999999999997,0.523,0.0,1.0,2.346,0.258,0.0,1.0,1.094,0.405,0.0,1.0,2.546,0.287,0.0,1.0,1.078,0.542,0.0,1.0,1.274,0.306,0.0,1.0,2.441,0.252,0.0,1.0,2.509,0.402,0.0,1.0,4.023,0.439,3.2439999999999998,0.0,0.0,1.0,1.0
118,volde,10_.cs,11.0,10.0,0.0,0.0,1.0,2.5069999999999997,0.523,0.0,1.0,2.346,0.258,0.0,1.0,1.094,0.405,0.0,1.0,2.546,0.287,0.0,1.0,1.078,0.542,0.0,1.0,1.274,0.306,0.0,1.0,2.441,0.252,0.0,1.0,2.509,0.402,0.0,1.0,4.023,0.439,0.0,1.0,3.2439999999999998,0.35200000000000004,2.343,0.0,0.0,1.0,1.0
119,volde,10_.cs,12.0,10.0,0.0,0.0,1.0,2.346,0.258,0.0,1.0,1.094,0.405,0.0,1.0,2.546,0.287,0.0,1.0,1.078,0.542,0.0,1.0,1.274,0.306,0.0,1.0,2.441,0.252,0.0,1.0,2.509,0.402,0.0,1.0,4.023,0.439,0.0,1.0,3.2439999999999998,0.35200000000000004,0.0,1.0,2.343,0.36,2.608,0.0,0.0,1.0,1.0
120,volde,10_.cs,13.0,10.0,0.0,0.0,1.0,1.094,0.405,0.0,1.0,2.546,0.287,0.0,1.0,1.078,0.542,0.0,1.0,1.274,0.306,0.0,1.0,2.441,0.252,0.0,1.0,2.509,0.402,0.0,1.0,4.023,0.439,0.0,1.0,3.2439999999999998,0.35200000000000004,0.0,1.0,2.343,0.36,0.0,1.0,2.608,0.415,3.5239999999999996,0.0,0.0,1.0,1.0
121,volde,10_.cs,14.0,10.0,0.0,0.0,1.0,2.546,0.287,0.0,1.0,1.078,0.542,0.0,1.0,1.274,0.306,0.0,1.0,2.441,0.252,0.0,1.0,2.509,0.402,0.0,1.0,4.023,0.439,0.0,1.0,3.2439999999999998,0.35200000000000004,0.0,1.0,2.343,0.36,0.0,1.0,2.608,0.415,0.0,1.0,3.5239999999999996,0.319,1.05,0.0,0.0,1.0,1.0
122,volde,10_.cs,15.0,10.0,0.0,0.0,1.0,1.078,0.542,0.0,1.0,1.274,0.306,0.0,1.0,2.441,0.252,0.0,1.0,2.509,0.402,0.0,1.0,4.023,0.439,0.0,1.0,3.2439999999999998,0.35200000000000004,0.0,1.0,2.343,0.36,0.0,1.0,2.608,0.415,0.0,1.0,3.5239999999999996,0.319,0.0,1.0,1.05,0.325,3.6289999999999996,0.0,0.0,1.0,1.0
123,volde,10_.cs,16.0,10.0,0.0,0.0,1.0,1.274,0.306,0.0,1.0,2.441,0.252,0.0,1.0,2.509,0.402,0.0,1.0,4.023,0.439,0.0,1.0,3.2439999999999998,0.35200000000000004,0.0,1.0,2.343,0.36,0.0,1.0,2.608,0.415,0.0,1.0,3.5239999999999996,0.319,0.0,1.0,1.05,0.325,0.0,1.0,3.6289999999999996,0.278,1.46,0.0,0.0,1.0,1.0
124,volde,10_.cs,17.0,10.0,0.0,0.0,1.0,2.441,0.252,0.0,1.0,2.509,0.402,0.0,1.0,4.023,0.439,0.0,1.0,3.2439999999999998,0.35200000000000004,0.0,1.0,2.343,0.36,0.0,1.0,2.608,0.415,0.0,1.0,3.5239999999999996,0.319,0.0,1.0,1.05,0.325,0.0,1.0,3.6289999999999996,0.278,0.0,1.0,1.46,0.24,1.064,0.0,0.0,1.0,1.0
125,volde,10_.cs,18.0,10.0,0.0,0.0,1.0,2.509,0.402,0.0,1.0,4.023,0.439,0.0,1.0,3.2439999999999998,0.35200000000000004,0.0,1.0,2.343,0.36,0.0,1.0,2.608,0.415,0.0,1.0,3.5239999999999996,0.319,0.0,1.0,1.05,0.325,0.0,1.0,3.6289999999999996,0.278,0.0,1.0,1.46,0.24,0.0,1.0,1.064,0.324,2.9,0.0,0.0,1.0,1.0
126,volde,10_.cs,19.0,10.0,0.0,0.0,1.0,4.023,0.439,0.0,1.0,3.2439999999999998,0.35200000000000004,0.0,1.0,2.343,0.36,0.0,1.0,2.608,0.415,0.0,1.0,3.5239999999999996,0.319,0.0,1.0,1.05,0.325,0.0,1.0,3.6289999999999996,0.278,0.0,1.0,1.46,0.24,0.0,1.0,1.064,0.324,0.0,1.0,2.9,0.29,3.2769999999999997,0.0,0.0,1.0,1.0
127,volde,10_.cs,20.0,10.0,0.0,0.0,1.0,3.2439999999999998,0.35200000000000004,0.0,1.0,2.343,0.36,0.0,1.0,2.608,0.415,0.0,1.0,3.5239999999999996,0.319,0.0,1.0,1.05,0.325,0.0,1.0,3.6289999999999996,0.278,0.0,1.0,1.46,0.24,0.0,1.0,1.064,0.324,0.0,1.0,2.9,0.29,0.0,1.0,3.2769999999999997,0.278,1.27,0.0,0.0,1.0,1.0
128,volde,10_.cs,21.0,10.0,0.0,0.0,1.0,2.343,0.36,0.0,1.0,2.608,0.415,0.0,1.0,3.5239999999999996,0.319,0.0,1.0,1.05,0.325,0.0,1.0,3.6289999999999996,0.278,0.0,1.0,1.46,0.24,0.0,1.0,1.064,0.324,0.0,1.0,2.9,0.29,0.0,1.0,3.2769999999999997,0.278,0.0,1.0,1.27,0.5,3.804,0.0,0.0,1.0,1.0
129,volde,10_.cs,22.0,10.0,0.0,0.0,1.0,2.608,0.415,0.0,1.0,3.5239999999999996,0.319,0.0,1.0,1.05,0.325,0.0,1.0,3.6289999999999996,0.278,0.0,1.0,1.46,0.24,0.0,1.0,1.064,0.324,0.0,1.0,2.9,0.29,0.0,1.0,3.2769999999999997,0.278,0.0,1.0,1.27,0.5,0.0,1.0,3.804,0.349,4.023,0.0,0.0,1.0,1.0
130,volde,10_.cs,23.0,10.0,0.0,0.0,1.0,3.5239999999999996,0.319,0.0,1.0,1.05,0.325,0.0,1.0,3.6289999999999996,0.278,0.0,1.0,1.46,0.24,0.0,1.0,1.064,0.324,0.0,1.0,2.9,0.29,0.0,1.0,3.2769999999999997,0.278,0.0,1.0,1.27,0.5,0.0,1.0,3.804,0.349,0.0,1.0,4.023,0.42,3.758,0.0,0.0,1.0,1.0
131,volde,10_.cs,24.0,10.0,0.0,0.0,1.0,1.05,0.325,0.0,1.0,3.6289999999999996,0.278,0.0,1.0,1.46,0.24,0.0,1.0,1.064,0.324,0.0,1.0,2.9,0.29,0.0,1.0,3.2769999999999997,0.278,0.0,1.0,1.27,0.5,0.0,1.0,3.804,0.349,0.0,1.0,4.023,0.42,0.0,1.0,3.758,0.55,4.637,0.0,0.0,1.0,1.0
132,volde,10_.cs,25.0,10.0,0.0,0.0,1.0,3.6289999999999996,0.278,0.0,1.0,1.46,0.24,0.0,1.0,1.064,0.324,0.0,1.0,2.9,0.29,0.0,1.0,3.2769999999999997,0.278,0.0,1.0,1.27,0.5,0.0,1.0,3.804,0.349,0.0,1.0,4.023,0.42,0.0,1.0,3.758,0.55,0.0,1.0,4.637,0.4,3.446,0.0,0.0,1.0,1.0
133,volde,10_.cs,26.0,10.0,0.0,0.0,1.0,1.46,0.24,0.0,1.0,1.064,0.324,0.0,1.0,2.9,0.29,0.0,1.0,3.2769999999999997,0.278,0.0,1.0,1.27,0.5,0.0,1.0,3.804,0.349,0.0,1.0,4.023,0.42,0.0,1.0,3.758,0.55,0.0,1.0,4.637,0.4,0.0,1.0,3.446,0.469,3.065,0.0,0.0,1.0,1.0
134,volde,10_.cs,27.0,10.0,0.0,0.0,1.0,1.064,0.324,0.0,1.0,2.9,0.29,0.0,1.0,3.2769999999999997,0.278,0.0,1.0,1.27,0.5,0.0,1.0,3.804,0.349,0.0,1.0,4.023,0.42,0.0,1.0,3.758,0.55,0.0,1.0,4.637,0.4,0.0,1.0,3.446,0.469,0.0,1.0,3.065,0.551,2.512,0.0,0.0,1.0,1.0
135,volde,10_.cs,28.0,10.0,0.0,0.0,1.0,2.9,0.29,0.0,1.0,3.2769999999999997,0.278,0.0,1.0,1.27,0.5,0.0,1.0,3.804,0.349,0.0,1.0,4.023,0.42,0.0,1.0,3.758,0.55,0.0,1.0,4.637,0.4,0.0,1.0,3.446,0.469,0.0,1.0,3.065,0.551,0.0,1.0,2.512,0.469,2.6489999999999996,0.0,0.0,1.0,1.0
136,volde,10_.cs,29.0,10.0,0.0,0.0,1.0,3.2769999999999997,0.278,0.0,1.0,1.27,0.5,0.0,1.0,3.804,0.349,0.0,1.0,4.023,0.42,0.0,1.0,3.758,0.55,0.0,1.0,4.637,0.4,0.0,1.0,3.446,0.469,0.0,1.0,3.065,0.551,0.0,1.0,2.512,0.469,0.0,1.0,2.6489999999999996,0.42200000000000004,2.825,0.0,0.0,1.0,0.0
137,volde,10_.cs,30.0,10.0,-1.0,0.0,1.0,1.27,0.5,0.0,1.0,3.804,0.349,0.0,1.0,4.023,0.42,0.0,1.0,3.758,0.55,0.0,1.0,4.637,0.4,0.0,1.0,3.446,0.469,0.0,1.0,3.065,0.551,0.0,1.0,2.512,0.469,0.0,1.0,2.6489999999999996,0.42200000000000004,0.0,0.0,2.825,0.342,1.22,0.0,0.0,1.0,1.0
138,volde,10_.cs,31.0,10.0,1.0,0.0,1.0,3.804,0.349,0.0,1.0,4.023,0.42,0.0,1.0,3.758,0.55,0.0,1.0,4.637,0.4,0.0,1.0,3.446,0.469,0.0,1.0,3.065,0.551,0.0,1.0,2.512,0.469,0.0,1.0,2.6489999999999996,0.42200000000000004,0.0,0.0,2.825,0.342,0.0,1.0,1.22,0.47100000000000003,2.436,0.0,0.0,1.0,1.0
139,volde,10_.cs,32.0,10.0,2.0,0.0,1.0,4.023,0.42,0.0,1.0,3.758,0.55,0.0,1.0,4.637,0.4,0.0,1.0,3.446,0.469,0.0,1.0,3.065,0.551,0.0,1.0,2.512,0.469,0.0,1.0,2.6489999999999996,0.42200000000000004,0.0,0.0,2.825,0.342,0.0,1.0,1.22,0.47100000000000003,0.0,1.0,2.436,0.374,3.65,0.0,0.0,1.0,1.0
140,volde,10_.cs,33.0,10.0,3.0,0.0,1.0,3.758,0.55,0.0,1.0,4.637,0.4,0.0,1.0,3.446,0.469,0.0,1.0,3.065,0.551,0.0,1.0,2.512,0.469,0.0,1.0,2.6489999999999996,0.42200000000000004,0.0,0.0,2.825,0.342,0.0,1.0,1.22,0.47100000000000003,0.0,1.0,2.436,0.374,0.0,1.0,3.65,0.625,1.265,0.0,0.0,1.0,1.0
