,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
242,harry,07192016_harry,51.0,1.0,1.0,1.0,0.0,1.036,0.267,1.0,1.0,1.148,0.304,1.0,0.0,1.626,0.285,1.0,1.0,1.2409999999999999,0.452,1.0,0.0,1.834,0.373,1.0,0.0,1.255,0.303,0.0,0.0,2.633,0.28800000000000003,1.0,0.0,1.0590000000000002,0.332,1.0,0.0,1.263,0.344,0.0,1.0,1.272,0.389,1.3259999999999998,0.0,0.0,1.0,1.0
243,harry,07192016_harry,52.0,2.0,2.0,1.0,1.0,1.148,0.304,1.0,0.0,1.626,0.285,1.0,1.0,1.2409999999999999,0.452,1.0,0.0,1.834,0.373,1.0,0.0,1.255,0.303,0.0,0.0,2.633,0.28800000000000003,1.0,0.0,1.0590000000000002,0.332,1.0,0.0,1.263,0.344,0.0,1.0,1.272,0.389,0.0,1.0,1.3259999999999998,0.557,3.742,0.0,0.0,1.0,1.0
244,harry,07192016_harry,53.0,3.0,3.0,1.0,0.0,1.626,0.285,1.0,1.0,1.2409999999999999,0.452,1.0,0.0,1.834,0.373,1.0,0.0,1.255,0.303,0.0,0.0,2.633,0.28800000000000003,1.0,0.0,1.0590000000000002,0.332,1.0,0.0,1.263,0.344,0.0,1.0,1.272,0.389,0.0,1.0,1.3259999999999998,0.557,0.0,1.0,3.742,0.284,2.898,0.0,0.0,1.0,1.0
245,harry,07192016_harry,54.0,4.0,4.0,1.0,1.0,1.2409999999999999,0.452,1.0,0.0,1.834,0.373,1.0,0.0,1.255,0.303,0.0,0.0,2.633,0.28800000000000003,1.0,0.0,1.0590000000000002,0.332,1.0,0.0,1.263,0.344,0.0,1.0,1.272,0.389,0.0,1.0,1.3259999999999998,0.557,0.0,1.0,3.742,0.284,0.0,1.0,2.898,0.285,3.2110000000000003,0.0,0.0,1.0,0.0
246,harry,07192016_harry,55.0,5.0,-1.0,1.0,0.0,1.834,0.373,1.0,0.0,1.255,0.303,0.0,0.0,2.633,0.28800000000000003,1.0,0.0,1.0590000000000002,0.332,1.0,0.0,1.263,0.344,0.0,1.0,1.272,0.389,0.0,1.0,1.3259999999999998,0.557,0.0,1.0,3.742,0.284,0.0,1.0,2.898,0.285,0.0,0.0,3.2110000000000003,0.263,1.439,0.0,0.0,1.0,1.0
247,harry,07192016_harry,56.0,6.0,1.0,1.0,0.0,1.255,0.303,0.0,0.0,2.633,0.28800000000000003,1.0,0.0,1.0590000000000002,0.332,1.0,0.0,1.263,0.344,0.0,1.0,1.272,0.389,0.0,1.0,1.3259999999999998,0.557,0.0,1.0,3.742,0.284,0.0,1.0,2.898,0.285,0.0,0.0,3.2110000000000003,0.263,0.0,1.0,1.439,0.301,2.594,0.0,0.0,1.0,1.0
248,harry,07192016_harry,57.0,7.0,2.0,0.0,0.0,2.633,0.28800000000000003,1.0,0.0,1.0590000000000002,0.332,1.0,0.0,1.263,0.344,0.0,1.0,1.272,0.389,0.0,1.0,1.3259999999999998,0.557,0.0,1.0,3.742,0.284,0.0,1.0,2.898,0.285,0.0,0.0,3.2110000000000003,0.263,0.0,1.0,1.439,0.301,0.0,1.0,2.594,0.271,1.238,0.0,0.0,1.0,0.0
249,harry,07192016_harry,58.0,8.0,-1.0,1.0,0.0,1.0590000000000002,0.332,1.0,0.0,1.263,0.344,0.0,1.0,1.272,0.389,0.0,1.0,1.3259999999999998,0.557,0.0,1.0,3.742,0.284,0.0,1.0,2.898,0.285,0.0,0.0,3.2110000000000003,0.263,0.0,1.0,1.439,0.301,0.0,1.0,2.594,0.271,0.0,0.0,1.238,0.32799999999999996,1.317,0.0,0.0,1.0,0.0
250,harry,07192016_harry,59.0,9.0,-2.0,1.0,0.0,1.263,0.344,0.0,1.0,1.272,0.389,0.0,1.0,1.3259999999999998,0.557,0.0,1.0,3.742,0.284,0.0,1.0,2.898,0.285,0.0,0.0,3.2110000000000003,0.263,0.0,1.0,1.439,0.301,0.0,1.0,2.594,0.271,0.0,0.0,1.238,0.32799999999999996,0.0,0.0,1.317,0.33799999999999997,1.23,0.0,0.0,1.0,1.0
251,harry,07192016_harry,60.0,10.0,1.0,0.0,1.0,1.272,0.389,0.0,1.0,1.3259999999999998,0.557,0.0,1.0,3.742,0.284,0.0,1.0,2.898,0.285,0.0,0.0,3.2110000000000003,0.263,0.0,1.0,1.439,0.301,0.0,1.0,2.594,0.271,0.0,0.0,1.238,0.32799999999999996,0.0,0.0,1.317,0.33799999999999997,0.0,1.0,1.23,0.503,2.406,0.0,0.0,1.0,0.0
252,harry,07192016_harry,61.0,10.0,-1.0,0.0,1.0,1.3259999999999998,0.557,0.0,1.0,3.742,0.284,0.0,1.0,2.898,0.285,0.0,0.0,3.2110000000000003,0.263,0.0,1.0,1.439,0.301,0.0,1.0,2.594,0.271,0.0,0.0,1.238,0.32799999999999996,0.0,0.0,1.317,0.33799999999999997,0.0,1.0,1.23,0.503,0.0,0.0,2.406,0.32899999999999996,1.317,0.0,0.0,1.0,1.0
253,harry,07192016_harry,62.0,10.0,1.0,0.0,1.0,3.742,0.284,0.0,1.0,2.898,0.285,0.0,0.0,3.2110000000000003,0.263,0.0,1.0,1.439,0.301,0.0,1.0,2.594,0.271,0.0,0.0,1.238,0.32799999999999996,0.0,0.0,1.317,0.33799999999999997,0.0,1.0,1.23,0.503,0.0,0.0,2.406,0.32899999999999996,0.0,1.0,1.317,0.45,2.759,0.0,0.0,1.0,0.0
254,harry,07192016_harry,63.0,10.0,-1.0,0.0,1.0,2.898,0.285,0.0,0.0,3.2110000000000003,0.263,0.0,1.0,1.439,0.301,0.0,1.0,2.594,0.271,0.0,0.0,1.238,0.32799999999999996,0.0,0.0,1.317,0.33799999999999997,0.0,1.0,1.23,0.503,0.0,0.0,2.406,0.32899999999999996,0.0,1.0,1.317,0.45,0.0,0.0,2.759,0.271,1.286,0.0,0.0,1.0,1.0
255,harry,07192016_harry,64.0,10.0,1.0,0.0,0.0,3.2110000000000003,0.263,0.0,1.0,1.439,0.301,0.0,1.0,2.594,0.271,0.0,0.0,1.238,0.32799999999999996,0.0,0.0,1.317,0.33799999999999997,0.0,1.0,1.23,0.503,0.0,0.0,2.406,0.32899999999999996,0.0,1.0,1.317,0.45,0.0,0.0,2.759,0.271,0.0,1.0,1.286,0.302,2.926,0.0,0.0,1.0,0.0
256,harry,07192016_harry,65.0,10.0,-1.0,0.0,1.0,1.439,0.301,0.0,1.0,2.594,0.271,0.0,0.0,1.238,0.32799999999999996,0.0,0.0,1.317,0.33799999999999997,0.0,1.0,1.23,0.503,0.0,0.0,2.406,0.32899999999999996,0.0,1.0,1.317,0.45,0.0,0.0,2.759,0.271,0.0,1.0,1.286,0.302,0.0,0.0,2.926,0.35100000000000003,1.2919999999999998,0.0,0.0,1.0,1.0
257,harry,07192016_harry,66.0,10.0,1.0,0.0,1.0,2.594,0.271,0.0,0.0,1.238,0.32799999999999996,0.0,0.0,1.317,0.33799999999999997,0.0,1.0,1.23,0.503,0.0,0.0,2.406,0.32899999999999996,0.0,1.0,1.317,0.45,0.0,0.0,2.759,0.271,0.0,1.0,1.286,0.302,0.0,0.0,2.926,0.35100000000000003,0.0,1.0,1.2919999999999998,0.327,2.474,0.0,0.0,1.0,0.0
258,harry,07192016_harry,67.0,10.0,-1.0,0.0,0.0,1.238,0.32799999999999996,0.0,0.0,1.317,0.33799999999999997,0.0,1.0,1.23,0.503,0.0,0.0,2.406,0.32899999999999996,0.0,1.0,1.317,0.45,0.0,0.0,2.759,0.271,0.0,1.0,1.286,0.302,0.0,0.0,2.926,0.35100000000000003,0.0,1.0,1.2919999999999998,0.327,0.0,0.0,2.474,0.304,1.093,0.0,0.0,1.0,0.0
259,harry,07192016_harry,68.0,10.0,-2.0,0.0,0.0,1.317,0.33799999999999997,0.0,1.0,1.23,0.503,0.0,0.0,2.406,0.32899999999999996,0.0,1.0,1.317,0.45,0.0,0.0,2.759,0.271,0.0,1.0,1.286,0.302,0.0,0.0,2.926,0.35100000000000003,0.0,1.0,1.2919999999999998,0.327,0.0,0.0,2.474,0.304,0.0,0.0,1.093,0.42100000000000004,1.6280000000000001,1.0,1.0,0.0,0.0
260,harry,07192016_harry,69.0,1.0,-3.0,0.0,1.0,1.23,0.503,0.0,0.0,2.406,0.32899999999999996,0.0,1.0,1.317,0.45,0.0,0.0,2.759,0.271,0.0,1.0,1.286,0.302,0.0,0.0,2.926,0.35100000000000003,0.0,1.0,1.2919999999999998,0.327,0.0,0.0,2.474,0.304,0.0,0.0,1.093,0.42100000000000004,1.0,0.0,1.6280000000000001,0.402,1.195,1.0,0.0,0.0,0.0
261,harry,07192016_harry,70.0,2.0,-4.0,0.0,0.0,2.406,0.32899999999999996,0.0,1.0,1.317,0.45,0.0,0.0,2.759,0.271,0.0,1.0,1.286,0.302,0.0,0.0,2.926,0.35100000000000003,0.0,1.0,1.2919999999999998,0.327,0.0,0.0,2.474,0.304,0.0,0.0,1.093,0.42100000000000004,1.0,0.0,1.6280000000000001,0.402,1.0,0.0,1.195,0.36,1.489,0.0,1.0,1.0,1.0
262,harry,07192016_harry,71.0,1.0,1.0,0.0,1.0,1.317,0.45,0.0,0.0,2.759,0.271,0.0,1.0,1.286,0.302,0.0,0.0,2.926,0.35100000000000003,0.0,1.0,1.2919999999999998,0.327,0.0,0.0,2.474,0.304,0.0,0.0,1.093,0.42100000000000004,1.0,0.0,1.6280000000000001,0.402,1.0,0.0,1.195,0.36,0.0,1.0,1.489,0.47,2.444,0.0,0.0,1.0,0.0
263,harry,07192016_harry,72.0,2.0,-1.0,0.0,0.0,2.759,0.271,0.0,1.0,1.286,0.302,0.0,0.0,2.926,0.35100000000000003,0.0,1.0,1.2919999999999998,0.327,0.0,0.0,2.474,0.304,0.0,0.0,1.093,0.42100000000000004,1.0,0.0,1.6280000000000001,0.402,1.0,0.0,1.195,0.36,0.0,1.0,1.489,0.47,0.0,0.0,2.444,0.491,3.946,0.0,0.0,1.0,1.0
264,harry,07192016_harry,73.0,3.0,1.0,0.0,1.0,1.286,0.302,0.0,0.0,2.926,0.35100000000000003,0.0,1.0,1.2919999999999998,0.327,0.0,0.0,2.474,0.304,0.0,0.0,1.093,0.42100000000000004,1.0,0.0,1.6280000000000001,0.402,1.0,0.0,1.195,0.36,0.0,1.0,1.489,0.47,0.0,0.0,2.444,0.491,0.0,1.0,3.946,0.521,2.1069999999999998,0.0,0.0,1.0,1.0
265,harry,07192016_harry,74.0,4.0,2.0,0.0,0.0,2.926,0.35100000000000003,0.0,1.0,1.2919999999999998,0.327,0.0,0.0,2.474,0.304,0.0,0.0,1.093,0.42100000000000004,1.0,0.0,1.6280000000000001,0.402,1.0,0.0,1.195,0.36,0.0,1.0,1.489,0.47,0.0,0.0,2.444,0.491,0.0,1.0,3.946,0.521,0.0,1.0,2.1069999999999998,0.27899999999999997,2.546,0.0,0.0,1.0,1.0
266,harry,07192016_harry,75.0,5.0,3.0,0.0,1.0,1.2919999999999998,0.327,0.0,0.0,2.474,0.304,0.0,0.0,1.093,0.42100000000000004,1.0,0.0,1.6280000000000001,0.402,1.0,0.0,1.195,0.36,0.0,1.0,1.489,0.47,0.0,0.0,2.444,0.491,0.0,1.0,3.946,0.521,0.0,1.0,2.1069999999999998,0.27899999999999997,0.0,1.0,2.546,0.344,3.009,0.0,0.0,1.0,1.0
267,harry,07192016_harry,76.0,6.0,4.0,0.0,0.0,2.474,0.304,0.0,0.0,1.093,0.42100000000000004,1.0,0.0,1.6280000000000001,0.402,1.0,0.0,1.195,0.36,0.0,1.0,1.489,0.47,0.0,0.0,2.444,0.491,0.0,1.0,3.946,0.521,0.0,1.0,2.1069999999999998,0.27899999999999997,0.0,1.0,2.546,0.344,0.0,1.0,3.009,0.41,3.2239999999999998,0.0,0.0,1.0,0.0
268,harry,07192016_harry,77.0,7.0,-1.0,0.0,0.0,1.093,0.42100000000000004,1.0,0.0,1.6280000000000001,0.402,1.0,0.0,1.195,0.36,0.0,1.0,1.489,0.47,0.0,0.0,2.444,0.491,0.0,1.0,3.946,0.521,0.0,1.0,2.1069999999999998,0.27899999999999997,0.0,1.0,2.546,0.344,0.0,1.0,3.009,0.41,0.0,0.0,3.2239999999999998,0.5,1.115,0.0,0.0,1.0,1.0
269,harry,07192016_harry,78.0,8.0,1.0,1.0,0.0,1.6280000000000001,0.402,1.0,0.0,1.195,0.36,0.0,1.0,1.489,0.47,0.0,0.0,2.444,0.491,0.0,1.0,3.946,0.521,0.0,1.0,2.1069999999999998,0.27899999999999997,0.0,1.0,2.546,0.344,0.0,1.0,3.009,0.41,0.0,0.0,3.2239999999999998,0.5,0.0,1.0,1.115,0.406,1.071,0.0,0.0,1.0,1.0
270,harry,07192016_harry,79.0,9.0,2.0,1.0,0.0,1.195,0.36,0.0,1.0,1.489,0.47,0.0,0.0,2.444,0.491,0.0,1.0,3.946,0.521,0.0,1.0,2.1069999999999998,0.27899999999999997,0.0,1.0,2.546,0.344,0.0,1.0,3.009,0.41,0.0,0.0,3.2239999999999998,0.5,0.0,1.0,1.115,0.406,0.0,1.0,1.071,0.332,1.365,0.0,0.0,1.0,0.0
271,harry,07192016_harry,80.0,10.0,-1.0,0.0,1.0,1.489,0.47,0.0,0.0,2.444,0.491,0.0,1.0,3.946,0.521,0.0,1.0,2.1069999999999998,0.27899999999999997,0.0,1.0,2.546,0.344,0.0,1.0,3.009,0.41,0.0,0.0,3.2239999999999998,0.5,0.0,1.0,1.115,0.406,0.0,1.0,1.071,0.332,0.0,0.0,1.365,0.387,1.29,0.0,0.0,1.0,1.0
272,harry,07192016_harry,81.0,10.0,1.0,0.0,0.0,2.444,0.491,0.0,1.0,3.946,0.521,0.0,1.0,2.1069999999999998,0.27899999999999997,0.0,1.0,2.546,0.344,0.0,1.0,3.009,0.41,0.0,0.0,3.2239999999999998,0.5,0.0,1.0,1.115,0.406,0.0,1.0,1.071,0.332,0.0,0.0,1.365,0.387,0.0,1.0,1.29,0.307,3.155,0.0,0.0,1.0,1.0
273,harry,07192016_harry,82.0,10.0,2.0,0.0,1.0,3.946,0.521,0.0,1.0,2.1069999999999998,0.27899999999999997,0.0,1.0,2.546,0.344,0.0,1.0,3.009,0.41,0.0,0.0,3.2239999999999998,0.5,0.0,1.0,1.115,0.406,0.0,1.0,1.071,0.332,0.0,0.0,1.365,0.387,0.0,1.0,1.29,0.307,0.0,1.0,3.155,0.284,3.177,0.0,0.0,1.0,1.0
274,harry,07192016_harry,83.0,10.0,3.0,0.0,1.0,2.1069999999999998,0.27899999999999997,0.0,1.0,2.546,0.344,0.0,1.0,3.009,0.41,0.0,0.0,3.2239999999999998,0.5,0.0,1.0,1.115,0.406,0.0,1.0,1.071,0.332,0.0,0.0,1.365,0.387,0.0,1.0,1.29,0.307,0.0,1.0,3.155,0.284,0.0,1.0,3.177,0.311,3.103,0.0,0.0,1.0,1.0
275,harry,07192016_harry,84.0,10.0,4.0,0.0,1.0,2.546,0.344,0.0,1.0,3.009,0.41,0.0,0.0,3.2239999999999998,0.5,0.0,1.0,1.115,0.406,0.0,1.0,1.071,0.332,0.0,0.0,1.365,0.387,0.0,1.0,1.29,0.307,0.0,1.0,3.155,0.284,0.0,1.0,3.177,0.311,0.0,1.0,3.103,0.264,3.7310000000000003,0.0,0.0,1.0,0.0
276,harry,07192016_harry,85.0,10.0,-1.0,0.0,1.0,3.009,0.41,0.0,0.0,3.2239999999999998,0.5,0.0,1.0,1.115,0.406,0.0,1.0,1.071,0.332,0.0,0.0,1.365,0.387,0.0,1.0,1.29,0.307,0.0,1.0,3.155,0.284,0.0,1.0,3.177,0.311,0.0,1.0,3.103,0.264,0.0,0.0,3.7310000000000003,0.33,3.986,0.0,0.0,1.0,1.0
277,harry,07192016_harry,0.0,10.0,1.0,0.0,0.0,3.2239999999999998,0.5,0.0,1.0,1.115,0.406,0.0,1.0,1.071,0.332,0.0,0.0,1.365,0.387,0.0,1.0,1.29,0.307,0.0,1.0,3.155,0.284,0.0,1.0,3.177,0.311,0.0,1.0,3.103,0.264,0.0,0.0,3.7310000000000003,0.33,0.0,1.0,3.986,0.32799999999999996,2.717,0.0,0.0,0.0,0.0
278,harry,07192016_harry,1.0,10.0,-1.0,0.0,1.0,1.115,0.406,0.0,1.0,1.071,0.332,0.0,0.0,1.365,0.387,0.0,1.0,1.29,0.307,0.0,1.0,3.155,0.284,0.0,1.0,3.177,0.311,0.0,1.0,3.103,0.264,0.0,0.0,3.7310000000000003,0.33,0.0,1.0,3.986,0.32799999999999996,0.0,0.0,2.717,0.261,1.101,0.0,0.0,0.0,0.0
279,harry,07192016_harry,2.0,10.0,-2.0,0.0,1.0,1.071,0.332,0.0,0.0,1.365,0.387,0.0,1.0,1.29,0.307,0.0,1.0,3.155,0.284,0.0,1.0,3.177,0.311,0.0,1.0,3.103,0.264,0.0,0.0,3.7310000000000003,0.33,0.0,1.0,3.986,0.32799999999999996,0.0,0.0,2.717,0.261,0.0,0.0,1.101,0.55,1.127,0.0,0.0,0.0,0.0
280,harry,07192016_harry,3.0,10.0,-3.0,0.0,0.0,1.365,0.387,0.0,1.0,1.29,0.307,0.0,1.0,3.155,0.284,0.0,1.0,3.177,0.311,0.0,1.0,3.103,0.264,0.0,0.0,3.7310000000000003,0.33,0.0,1.0,3.986,0.32799999999999996,0.0,0.0,2.717,0.261,0.0,0.0,1.101,0.55,0.0,0.0,1.127,0.321,1.358,0.0,0.0,0.0,0.0
281,harry,07192016_harry,4.0,10.0,-4.0,0.0,1.0,1.29,0.307,0.0,1.0,3.155,0.284,0.0,1.0,3.177,0.311,0.0,1.0,3.103,0.264,0.0,0.0,3.7310000000000003,0.33,0.0,1.0,3.986,0.32799999999999996,0.0,0.0,2.717,0.261,0.0,0.0,1.101,0.55,0.0,0.0,1.127,0.321,0.0,0.0,1.358,0.35100000000000003,1.227,1.0,1.0,1.0,1.0
282,harry,07192016_harry,5.0,1.0,1.0,0.0,1.0,3.155,0.284,0.0,1.0,3.177,0.311,0.0,1.0,3.103,0.264,0.0,0.0,3.7310000000000003,0.33,0.0,1.0,3.986,0.32799999999999996,0.0,0.0,2.717,0.261,0.0,0.0,1.101,0.55,0.0,0.0,1.127,0.321,0.0,0.0,1.358,0.35100000000000003,1.0,1.0,1.227,0.629,1.325,1.0,0.0,1.0,1.0
283,harry,07192016_harry,6.0,2.0,2.0,0.0,1.0,3.177,0.311,0.0,1.0,3.103,0.264,0.0,0.0,3.7310000000000003,0.33,0.0,1.0,3.986,0.32799999999999996,0.0,0.0,2.717,0.261,0.0,0.0,1.101,0.55,0.0,0.0,1.127,0.321,0.0,0.0,1.358,0.35100000000000003,1.0,1.0,1.227,0.629,1.0,1.0,1.325,0.275,3.3510000000000004,1.0,0.0,1.0,0.0
284,harry,07192016_harry,7.0,3.0,-1.0,0.0,1.0,3.103,0.264,0.0,0.0,3.7310000000000003,0.33,0.0,1.0,3.986,0.32799999999999996,0.0,0.0,2.717,0.261,0.0,0.0,1.101,0.55,0.0,0.0,1.127,0.321,0.0,0.0,1.358,0.35100000000000003,1.0,1.0,1.227,0.629,1.0,1.0,1.325,0.275,1.0,0.0,3.3510000000000004,0.342,2.269,1.0,0.0,1.0,1.0
285,harry,07192016_harry,8.0,4.0,1.0,0.0,0.0,3.7310000000000003,0.33,0.0,1.0,3.986,0.32799999999999996,0.0,0.0,2.717,0.261,0.0,0.0,1.101,0.55,0.0,0.0,1.127,0.321,0.0,0.0,1.358,0.35100000000000003,1.0,1.0,1.227,0.629,1.0,1.0,1.325,0.275,1.0,0.0,3.3510000000000004,0.342,1.0,1.0,2.269,0.524,1.3719999999999999,1.0,0.0,1.0,1.0
286,harry,07192016_harry,9.0,5.0,2.0,0.0,1.0,3.986,0.32799999999999996,0.0,0.0,2.717,0.261,0.0,0.0,1.101,0.55,0.0,0.0,1.127,0.321,0.0,0.0,1.358,0.35100000000000003,1.0,1.0,1.227,0.629,1.0,1.0,1.325,0.275,1.0,0.0,3.3510000000000004,0.342,1.0,1.0,2.269,0.524,1.0,1.0,1.3719999999999999,0.44799999999999995,1.851,1.0,0.0,1.0,0.0
287,harry,07192016_harry,10.0,6.0,-1.0,0.0,0.0,2.717,0.261,0.0,0.0,1.101,0.55,0.0,0.0,1.127,0.321,0.0,0.0,1.358,0.35100000000000003,1.0,1.0,1.227,0.629,1.0,1.0,1.325,0.275,1.0,0.0,3.3510000000000004,0.342,1.0,1.0,2.269,0.524,1.0,1.0,1.3719999999999999,0.44799999999999995,1.0,0.0,1.851,0.28,1.046,1.0,0.0,1.0,1.0
288,harry,07192016_harry,11.0,7.0,1.0,0.0,0.0,1.101,0.55,0.0,0.0,1.127,0.321,0.0,0.0,1.358,0.35100000000000003,1.0,1.0,1.227,0.629,1.0,1.0,1.325,0.275,1.0,0.0,3.3510000000000004,0.342,1.0,1.0,2.269,0.524,1.0,1.0,1.3719999999999999,0.44799999999999995,1.0,0.0,1.851,0.28,1.0,1.0,1.046,0.6409999999999999,2.045,1.0,0.0,1.0,1.0
289,harry,07192016_harry,12.0,8.0,2.0,0.0,0.0,1.127,0.321,0.0,0.0,1.358,0.35100000000000003,1.0,1.0,1.227,0.629,1.0,1.0,1.325,0.275,1.0,0.0,3.3510000000000004,0.342,1.0,1.0,2.269,0.524,1.0,1.0,1.3719999999999999,0.44799999999999995,1.0,0.0,1.851,0.28,1.0,1.0,1.046,0.6409999999999999,1.0,1.0,2.045,0.265,1.875,1.0,0.0,1.0,1.0
290,harry,07192016_harry,13.0,9.0,3.0,0.0,0.0,1.358,0.35100000000000003,1.0,1.0,1.227,0.629,1.0,1.0,1.325,0.275,1.0,0.0,3.3510000000000004,0.342,1.0,1.0,2.269,0.524,1.0,1.0,1.3719999999999999,0.44799999999999995,1.0,0.0,1.851,0.28,1.0,1.0,1.046,0.6409999999999999,1.0,1.0,2.045,0.265,1.0,1.0,1.875,0.271,2.042,1.0,0.0,1.0,1.0
291,harry,07192016_harry,14.0,10.0,4.0,1.0,1.0,1.227,0.629,1.0,1.0,1.325,0.275,1.0,0.0,3.3510000000000004,0.342,1.0,1.0,2.269,0.524,1.0,1.0,1.3719999999999999,0.44799999999999995,1.0,0.0,1.851,0.28,1.0,1.0,1.046,0.6409999999999999,1.0,1.0,2.045,0.265,1.0,1.0,1.875,0.271,1.0,1.0,2.042,0.31,1.942,1.0,0.0,1.0,1.0
292,harry,07192016_harry,15.0,10.0,5.0,1.0,1.0,1.325,0.275,1.0,0.0,3.3510000000000004,0.342,1.0,1.0,2.269,0.524,1.0,1.0,1.3719999999999999,0.44799999999999995,1.0,0.0,1.851,0.28,1.0,1.0,1.046,0.6409999999999999,1.0,1.0,2.045,0.265,1.0,1.0,1.875,0.271,1.0,1.0,2.042,0.31,1.0,1.0,1.942,0.251,2.077,1.0,0.0,1.0,1.0
293,harry,07192016_harry,16.0,10.0,6.0,1.0,0.0,3.3510000000000004,0.342,1.0,1.0,2.269,0.524,1.0,1.0,1.3719999999999999,0.44799999999999995,1.0,0.0,1.851,0.28,1.0,1.0,1.046,0.6409999999999999,1.0,1.0,2.045,0.265,1.0,1.0,1.875,0.271,1.0,1.0,2.042,0.31,1.0,1.0,1.942,0.251,1.0,1.0,2.077,0.303,1.935,1.0,0.0,1.0,1.0
294,harry,07192016_harry,17.0,10.0,7.0,1.0,1.0,2.269,0.524,1.0,1.0,1.3719999999999999,0.44799999999999995,1.0,0.0,1.851,0.28,1.0,1.0,1.046,0.6409999999999999,1.0,1.0,2.045,0.265,1.0,1.0,1.875,0.271,1.0,1.0,2.042,0.31,1.0,1.0,1.942,0.251,1.0,1.0,2.077,0.303,1.0,1.0,1.935,0.344,1.9,1.0,0.0,1.0,1.0
295,harry,07192016_harry,18.0,10.0,8.0,1.0,1.0,1.3719999999999999,0.44799999999999995,1.0,0.0,1.851,0.28,1.0,1.0,1.046,0.6409999999999999,1.0,1.0,2.045,0.265,1.0,1.0,1.875,0.271,1.0,1.0,2.042,0.31,1.0,1.0,1.942,0.251,1.0,1.0,2.077,0.303,1.0,1.0,1.935,0.344,1.0,1.0,1.9,0.298,2.8810000000000002,1.0,0.0,1.0,0.0
296,harry,07192016_harry,19.0,10.0,-1.0,1.0,0.0,1.851,0.28,1.0,1.0,1.046,0.6409999999999999,1.0,1.0,2.045,0.265,1.0,1.0,1.875,0.271,1.0,1.0,2.042,0.31,1.0,1.0,1.942,0.251,1.0,1.0,2.077,0.303,1.0,1.0,1.935,0.344,1.0,1.0,1.9,0.298,1.0,0.0,2.8810000000000002,0.287,1.3659999999999999,1.0,0.0,1.0,0.0
297,harry,07192016_harry,20.0,10.0,-2.0,1.0,1.0,1.046,0.6409999999999999,1.0,1.0,2.045,0.265,1.0,1.0,1.875,0.271,1.0,1.0,2.042,0.31,1.0,1.0,1.942,0.251,1.0,1.0,2.077,0.303,1.0,1.0,1.935,0.344,1.0,1.0,1.9,0.298,1.0,0.0,2.8810000000000002,0.287,1.0,0.0,1.3659999999999999,0.312,1.402,1.0,0.0,1.0,1.0
298,harry,07192016_harry,21.0,10.0,1.0,1.0,1.0,2.045,0.265,1.0,1.0,1.875,0.271,1.0,1.0,2.042,0.31,1.0,1.0,1.942,0.251,1.0,1.0,2.077,0.303,1.0,1.0,1.935,0.344,1.0,1.0,1.9,0.298,1.0,0.0,2.8810000000000002,0.287,1.0,0.0,1.3659999999999999,0.312,1.0,1.0,1.402,0.345,2.241,1.0,0.0,1.0,1.0
299,harry,07192016_harry,22.0,10.0,2.0,1.0,1.0,1.875,0.271,1.0,1.0,2.042,0.31,1.0,1.0,1.942,0.251,1.0,1.0,2.077,0.303,1.0,1.0,1.935,0.344,1.0,1.0,1.9,0.298,1.0,0.0,2.8810000000000002,0.287,1.0,0.0,1.3659999999999999,0.312,1.0,1.0,1.402,0.345,1.0,1.0,2.241,0.322,1.995,1.0,0.0,1.0,1.0
300,harry,07192016_harry,23.0,10.0,3.0,1.0,1.0,2.042,0.31,1.0,1.0,1.942,0.251,1.0,1.0,2.077,0.303,1.0,1.0,1.935,0.344,1.0,1.0,1.9,0.298,1.0,0.0,2.8810000000000002,0.287,1.0,0.0,1.3659999999999999,0.312,1.0,1.0,1.402,0.345,1.0,1.0,2.241,0.322,1.0,1.0,1.995,0.292,2.592,1.0,0.0,1.0,1.0
301,harry,07192016_harry,24.0,10.0,4.0,1.0,1.0,1.942,0.251,1.0,1.0,2.077,0.303,1.0,1.0,1.935,0.344,1.0,1.0,1.9,0.298,1.0,0.0,2.8810000000000002,0.287,1.0,0.0,1.3659999999999999,0.312,1.0,1.0,1.402,0.345,1.0,1.0,2.241,0.322,1.0,1.0,1.995,0.292,1.0,1.0,2.592,0.26899999999999996,2.4859999999999998,1.0,0.0,1.0,1.0
302,harry,07192016_harry,25.0,10.0,5.0,1.0,1.0,2.077,0.303,1.0,1.0,1.935,0.344,1.0,1.0,1.9,0.298,1.0,0.0,2.8810000000000002,0.287,1.0,0.0,1.3659999999999999,0.312,1.0,1.0,1.402,0.345,1.0,1.0,2.241,0.322,1.0,1.0,1.995,0.292,1.0,1.0,2.592,0.26899999999999996,1.0,1.0,2.4859999999999998,0.278,2.677,1.0,0.0,1.0,0.0
