,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
41,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,4.492,0.39299999999999996,0.0,1.0,3.63,0.33899999999999997,0.0,1.0,4.004,0.377,0.0,1.0,1.9580000000000002,0.335,0.0,0.0,3.003,0.36200000000000004,1.703,0.36,0.0
42,0.0,10.0,0.0,8.0,-2.0,0.0,1.0,3.63,0.33899999999999997,0.0,1.0,4.004,0.377,0.0,1.0,1.9580000000000002,0.335,0.0,0.0,3.003,0.36200000000000004,0.0,0.0,1.703,0.36,2.235,0.469,1.0
43,1.0,9.0,0.0,7.0,-3.0,0.0,1.0,4.004,0.377,0.0,1.0,1.9580000000000002,0.335,0.0,0.0,3.003,0.36200000000000004,0.0,0.0,1.703,0.36,1.0,0.0,2.235,0.469,3.13,0.376,0.0
44,1.0,9.0,0.0,6.0,-4.0,0.0,1.0,1.9580000000000002,0.335,0.0,0.0,3.003,0.36200000000000004,0.0,0.0,1.703,0.36,1.0,0.0,2.235,0.469,0.0,0.0,3.13,0.376,1.86,0.348,0.0
45,1.0,9.0,0.0,6.0,1.0,0.0,0.0,3.003,0.36200000000000004,0.0,0.0,1.703,0.36,1.0,0.0,2.235,0.469,0.0,0.0,3.13,0.376,0.0,1.0,1.86,0.348,2.476,0.7909999999999999,0.0
46,1.0,9.0,0.0,6.0,2.0,0.0,0.0,1.703,0.36,1.0,0.0,2.235,0.469,0.0,0.0,3.13,0.376,0.0,1.0,1.86,0.348,0.0,1.0,2.476,0.7909999999999999,3.531,0.37200000000000005,0.0
47,1.0,9.0,0.0,6.0,3.0,1.0,0.0,2.235,0.469,0.0,0.0,3.13,0.376,0.0,1.0,1.86,0.348,0.0,1.0,2.476,0.7909999999999999,0.0,1.0,3.531,0.37200000000000005,4.104,0.387,0.0
48,1.0,9.0,0.0,5.0,-1.0,0.0,0.0,3.13,0.376,0.0,1.0,1.86,0.348,0.0,1.0,2.476,0.7909999999999999,0.0,1.0,3.531,0.37200000000000005,0.0,0.0,4.104,0.387,1.35,0.5429999999999999,0.0
49,1.0,9.0,0.0,5.0,1.0,0.0,1.0,1.86,0.348,0.0,1.0,2.476,0.7909999999999999,0.0,1.0,3.531,0.37200000000000005,0.0,0.0,4.104,0.387,0.0,1.0,1.35,0.5429999999999999,2.8710000000000004,0.419,0.0
50,1.0,9.0,0.0,5.0,2.0,0.0,1.0,2.476,0.7909999999999999,0.0,1.0,3.531,0.37200000000000005,0.0,0.0,4.104,0.387,0.0,1.0,1.35,0.5429999999999999,0.0,1.0,2.8710000000000004,0.419,2.6830000000000003,0.624,0.0
51,1.0,9.0,0.0,6.0,3.0,0.0,1.0,3.531,0.37200000000000005,0.0,0.0,4.104,0.387,0.0,1.0,1.35,0.5429999999999999,0.0,1.0,2.8710000000000004,0.419,0.0,1.0,2.6830000000000003,0.624,1.639,0.35600000000000004,0.0
52,1.0,9.0,0.0,7.0,4.0,0.0,0.0,4.104,0.387,0.0,1.0,1.35,0.5429999999999999,0.0,1.0,2.8710000000000004,0.419,0.0,1.0,2.6830000000000003,0.624,0.0,1.0,1.639,0.35600000000000004,3.472,0.359,0.0
53,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.35,0.5429999999999999,0.0,1.0,2.8710000000000004,0.419,0.0,1.0,2.6830000000000003,0.624,0.0,1.0,1.639,0.35600000000000004,0.0,1.0,3.472,0.359,1.112,0.423,0.0
54,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.8710000000000004,0.419,0.0,1.0,2.6830000000000003,0.624,0.0,1.0,1.639,0.35600000000000004,0.0,1.0,3.472,0.359,0.0,1.0,1.112,0.423,1.571,0.389,0.0
55,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.6830000000000003,0.624,0.0,1.0,1.639,0.35600000000000004,0.0,1.0,3.472,0.359,0.0,1.0,1.112,0.423,0.0,1.0,1.571,0.389,2.542,0.36,0.0
56,0.0,10.0,0.0,9.0,8.0,0.0,1.0,1.639,0.35600000000000004,0.0,1.0,3.472,0.359,0.0,1.0,1.112,0.423,0.0,1.0,1.571,0.389,0.0,1.0,2.542,0.36,3.133,0.34700000000000003,0.0
57,0.0,10.0,0.0,9.0,9.0,0.0,1.0,3.472,0.359,0.0,1.0,1.112,0.423,0.0,1.0,1.571,0.389,0.0,1.0,2.542,0.36,0.0,1.0,3.133,0.34700000000000003,8.745,0.467,0.0
58,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.112,0.423,0.0,1.0,1.571,0.389,0.0,1.0,2.542,0.36,0.0,1.0,3.133,0.34700000000000003,0.0,1.0,8.745,0.467,2.575,0.34,0.0
59,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.571,0.389,0.0,1.0,2.542,0.36,0.0,1.0,3.133,0.34700000000000003,0.0,1.0,8.745,0.467,0.0,1.0,2.575,0.34,1.819,0.35,0.0
60,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.542,0.36,0.0,1.0,3.133,0.34700000000000003,0.0,1.0,8.745,0.467,0.0,1.0,2.575,0.34,0.0,1.0,1.819,0.35,2.421,0.298,0.0
61,0.0,10.0,0.0,10.0,0.0,0.0,1.0,3.133,0.34700000000000003,0.0,1.0,8.745,0.467,0.0,1.0,2.575,0.34,0.0,1.0,1.819,0.35,0.0,1.0,2.421,0.298,2.7880000000000003,0.38299999999999995,0.0
62,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,8.745,0.467,0.0,1.0,2.575,0.34,0.0,1.0,1.819,0.35,0.0,1.0,2.421,0.298,0.0,0.0,2.7880000000000003,0.38299999999999995,1.561,0.513,0.0
63,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.575,0.34,0.0,1.0,1.819,0.35,0.0,1.0,2.421,0.298,0.0,0.0,2.7880000000000003,0.38299999999999995,0.0,1.0,1.561,0.513,2.307,0.38799999999999996,0.0
64,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.819,0.35,0.0,1.0,2.421,0.298,0.0,0.0,2.7880000000000003,0.38299999999999995,0.0,1.0,1.561,0.513,0.0,0.0,2.307,0.38799999999999996,1.077,0.551,0.0
65,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.421,0.298,0.0,0.0,2.7880000000000003,0.38299999999999995,0.0,1.0,1.561,0.513,0.0,0.0,2.307,0.38799999999999996,0.0,1.0,1.077,0.551,2.655,0.363,0.0
66,0.0,10.0,0.0,8.0,2.0,0.0,0.0,2.7880000000000003,0.38299999999999995,0.0,1.0,1.561,0.513,0.0,0.0,2.307,0.38799999999999996,0.0,1.0,1.077,0.551,0.0,1.0,2.655,0.363,2.364,0.369,0.0
67,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.561,0.513,0.0,0.0,2.307,0.38799999999999996,0.0,1.0,1.077,0.551,0.0,1.0,2.655,0.363,0.0,1.0,2.364,0.369,2.62,0.409,0.0
68,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.307,0.38799999999999996,0.0,1.0,1.077,0.551,0.0,1.0,2.655,0.363,0.0,1.0,2.364,0.369,0.0,1.0,2.62,0.409,3.2060000000000004,0.344,0.0
69,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.077,0.551,0.0,1.0,2.655,0.363,0.0,1.0,2.364,0.369,0.0,1.0,2.62,0.409,0.0,1.0,3.2060000000000004,0.344,1.5719999999999998,0.354,0.0
70,0.0,10.0,0.0,8.0,6.0,0.0,1.0,2.655,0.363,0.0,1.0,2.364,0.369,0.0,1.0,2.62,0.409,0.0,1.0,3.2060000000000004,0.344,0.0,1.0,1.5719999999999998,0.354,2.998,0.344,0.0
71,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.364,0.369,0.0,1.0,2.62,0.409,0.0,1.0,3.2060000000000004,0.344,0.0,1.0,1.5719999999999998,0.354,0.0,0.0,2.998,0.344,1.072,0.37799999999999995,0.0
72,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.62,0.409,0.0,1.0,3.2060000000000004,0.344,0.0,1.0,1.5719999999999998,0.354,0.0,0.0,2.998,0.344,0.0,1.0,1.072,0.37799999999999995,2.219,0.58,0.0
73,0.0,10.0,0.0,8.0,2.0,0.0,1.0,3.2060000000000004,0.344,0.0,1.0,1.5719999999999998,0.354,0.0,0.0,2.998,0.344,0.0,1.0,1.072,0.37799999999999995,0.0,1.0,2.219,0.58,2.569,0.386,0.0
74,0.0,10.0,0.0,9.0,3.0,0.0,1.0,1.5719999999999998,0.354,0.0,0.0,2.998,0.344,0.0,1.0,1.072,0.37799999999999995,0.0,1.0,2.219,0.58,0.0,1.0,2.569,0.386,3.852,0.32799999999999996,0.0
75,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.998,0.344,0.0,1.0,1.072,0.37799999999999995,0.0,1.0,2.219,0.58,0.0,1.0,2.569,0.386,0.0,1.0,3.852,0.32799999999999996,3.069,0.23399999999999999,0.0
76,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.072,0.37799999999999995,0.0,1.0,2.219,0.58,0.0,1.0,2.569,0.386,0.0,1.0,3.852,0.32799999999999996,0.0,0.0,3.069,0.23399999999999999,2.702,0.379,0.0
77,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,2.219,0.58,0.0,1.0,2.569,0.386,0.0,1.0,3.852,0.32799999999999996,0.0,0.0,3.069,0.23399999999999999,0.0,0.0,2.702,0.379,1.113,0.405,0.0
78,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.569,0.386,0.0,1.0,3.852,0.32799999999999996,0.0,0.0,3.069,0.23399999999999999,0.0,0.0,2.702,0.379,0.0,1.0,1.113,0.405,3.292,0.281,0.0
79,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,3.852,0.32799999999999996,0.0,0.0,3.069,0.23399999999999999,0.0,0.0,2.702,0.379,0.0,1.0,1.113,0.405,0.0,0.0,3.292,0.281,1.196,0.332,0.0
80,0.0,10.0,0.0,5.0,-2.0,0.0,0.0,3.069,0.23399999999999999,0.0,0.0,2.702,0.379,0.0,1.0,1.113,0.405,0.0,0.0,3.292,0.281,0.0,0.0,1.196,0.332,1.733,0.369,0.0
81,0.0,10.0,0.0,5.0,-3.0,0.0,0.0,2.702,0.379,0.0,1.0,1.113,0.405,0.0,0.0,3.292,0.281,0.0,0.0,1.196,0.332,0.0,0.0,1.733,0.369,1.327,0.397,1.0
82,1.0,9.0,1.0,4.0,1.0,0.0,1.0,1.113,0.405,0.0,0.0,3.292,0.281,0.0,0.0,1.196,0.332,0.0,0.0,1.733,0.369,1.0,1.0,1.327,0.397,2.395,0.41700000000000004,1.0
83,2.0,8.0,2.0,3.0,2.0,0.0,0.0,3.292,0.281,0.0,0.0,1.196,0.332,0.0,0.0,1.733,0.369,1.0,1.0,1.327,0.397,1.0,1.0,2.395,0.41700000000000004,1.7180000000000002,0.377,1.0
84,3.0,7.0,2.0,2.0,-1.0,0.0,0.0,1.196,0.332,0.0,0.0,1.733,0.369,1.0,1.0,1.327,0.397,1.0,1.0,2.395,0.41700000000000004,1.0,0.0,1.7180000000000002,0.377,6.149,0.358,0.0
85,3.0,7.0,2.0,1.0,-2.0,0.0,0.0,1.733,0.369,1.0,1.0,1.327,0.397,1.0,1.0,2.395,0.41700000000000004,1.0,0.0,1.7180000000000002,0.377,0.0,0.0,6.149,0.358,1.54,0.361,0.0
86,3.0,7.0,2.0,1.0,-3.0,1.0,1.0,1.327,0.397,1.0,1.0,2.395,0.41700000000000004,1.0,0.0,1.7180000000000002,0.377,0.0,0.0,6.149,0.358,0.0,0.0,1.54,0.361,1.251,0.35600000000000004,0.0
87,3.0,7.0,2.0,2.0,1.0,1.0,1.0,2.395,0.41700000000000004,1.0,0.0,1.7180000000000002,0.377,0.0,0.0,6.149,0.358,0.0,0.0,1.54,0.361,0.0,1.0,1.251,0.35600000000000004,2.525,0.355,0.0
88,3.0,7.0,2.0,1.0,-1.0,1.0,0.0,1.7180000000000002,0.377,0.0,0.0,6.149,0.358,0.0,0.0,1.54,0.361,0.0,1.0,1.251,0.35600000000000004,0.0,0.0,2.525,0.355,1.3880000000000001,0.31,0.0
89,3.0,7.0,2.0,1.0,-2.0,0.0,0.0,6.149,0.358,0.0,0.0,1.54,0.361,0.0,1.0,1.251,0.35600000000000004,0.0,0.0,2.525,0.355,0.0,0.0,1.3880000000000001,0.31,5.074,0.36,0.0
90,3.0,7.0,2.0,2.0,1.0,0.0,0.0,1.54,0.361,0.0,1.0,1.251,0.35600000000000004,0.0,0.0,2.525,0.355,0.0,0.0,1.3880000000000001,0.31,0.0,1.0,5.074,0.36,2.804,0.317,0.0
91,3.0,7.0,2.0,3.0,2.0,0.0,1.0,1.251,0.35600000000000004,0.0,0.0,2.525,0.355,0.0,0.0,1.3880000000000001,0.31,0.0,1.0,5.074,0.36,0.0,1.0,2.804,0.317,2.616,0.33399999999999996,0.0
92,2.0,8.0,1.0,3.0,-1.0,0.0,0.0,2.525,0.355,0.0,0.0,1.3880000000000001,0.31,0.0,1.0,5.074,0.36,0.0,1.0,2.804,0.317,0.0,0.0,2.616,0.33399999999999996,1.5859999999999999,0.397,0.0
93,1.0,9.0,0.0,3.0,-2.0,0.0,0.0,1.3880000000000001,0.31,0.0,1.0,5.074,0.36,0.0,1.0,2.804,0.317,0.0,0.0,2.616,0.33399999999999996,0.0,0.0,1.5859999999999999,0.397,1.071,0.358,0.0
94,0.0,10.0,0.0,3.0,-3.0,0.0,1.0,5.074,0.36,0.0,1.0,2.804,0.317,0.0,0.0,2.616,0.33399999999999996,0.0,0.0,1.5859999999999999,0.397,0.0,0.0,1.071,0.358,1.485,0.452,0.0
95,0.0,10.0,0.0,3.0,-4.0,0.0,1.0,2.804,0.317,0.0,0.0,2.616,0.33399999999999996,0.0,0.0,1.5859999999999999,0.397,0.0,0.0,1.071,0.358,0.0,0.0,1.485,0.452,2.215,0.42700000000000005,1.0
96,1.0,9.0,1.0,3.0,1.0,0.0,0.0,2.616,0.33399999999999996,0.0,0.0,1.5859999999999999,0.397,0.0,0.0,1.071,0.358,0.0,0.0,1.485,0.452,1.0,1.0,2.215,0.42700000000000005,3.1630000000000003,0.46399999999999997,1.0
97,2.0,8.0,2.0,2.0,2.0,0.0,0.0,1.5859999999999999,0.397,0.0,0.0,1.071,0.358,0.0,0.0,1.485,0.452,1.0,1.0,2.215,0.42700000000000005,1.0,1.0,3.1630000000000003,0.46399999999999997,3.197,0.361,1.0
98,3.0,7.0,3.0,2.0,3.0,0.0,0.0,1.071,0.358,0.0,0.0,1.485,0.452,1.0,1.0,2.215,0.42700000000000005,1.0,1.0,3.1630000000000003,0.46399999999999997,1.0,1.0,3.197,0.361,3.355,0.344,1.0
99,4.0,6.0,4.0,2.0,4.0,0.0,0.0,1.485,0.452,1.0,1.0,2.215,0.42700000000000005,1.0,1.0,3.1630000000000003,0.46399999999999997,1.0,1.0,3.197,0.361,1.0,1.0,3.355,0.344,2.889,0.359,1.0
100,5.0,5.0,5.0,1.0,5.0,1.0,1.0,2.215,0.42700000000000005,1.0,1.0,3.1630000000000003,0.46399999999999997,1.0,1.0,3.197,0.361,1.0,1.0,3.355,0.344,1.0,1.0,2.889,0.359,3.573,0.376,1.0
101,6.0,4.0,6.0,0.0,6.0,1.0,1.0,3.1630000000000003,0.46399999999999997,1.0,1.0,3.197,0.361,1.0,1.0,3.355,0.344,1.0,1.0,2.889,0.359,1.0,1.0,3.573,0.376,3.228,0.365,1.0
102,7.0,3.0,7.0,0.0,7.0,1.0,1.0,3.197,0.361,1.0,1.0,3.355,0.344,1.0,1.0,2.889,0.359,1.0,1.0,3.573,0.376,1.0,1.0,3.228,0.365,3.408,0.32799999999999996,1.0
103,8.0,2.0,8.0,0.0,8.0,1.0,1.0,3.355,0.344,1.0,1.0,2.889,0.359,1.0,1.0,3.573,0.376,1.0,1.0,3.228,0.365,1.0,1.0,3.408,0.32799999999999996,3.7319999999999998,0.439,1.0
104,9.0,1.0,8.0,0.0,-1.0,1.0,1.0,2.889,0.359,1.0,1.0,3.573,0.376,1.0,1.0,3.228,0.365,1.0,1.0,3.408,0.32799999999999996,1.0,0.0,3.7319999999999998,0.439,1.239,0.273,1.0
105,10.0,0.0,9.0,0.0,1.0,1.0,1.0,3.573,0.376,1.0,1.0,3.228,0.365,1.0,1.0,3.408,0.32799999999999996,1.0,0.0,3.7319999999999998,0.439,1.0,1.0,1.239,0.273,2.44,0.39299999999999996,1.0
106,10.0,0.0,9.0,0.0,2.0,1.0,1.0,3.228,0.365,1.0,1.0,3.408,0.32799999999999996,1.0,0.0,3.7319999999999998,0.439,1.0,1.0,1.239,0.273,1.0,1.0,2.44,0.39299999999999996,2.344,0.495,1.0
107,10.0,0.0,9.0,0.0,3.0,1.0,1.0,3.408,0.32799999999999996,1.0,0.0,3.7319999999999998,0.439,1.0,1.0,1.239,0.273,1.0,1.0,2.44,0.39299999999999996,1.0,1.0,2.344,0.495,2.6210000000000004,0.308,1.0
108,10.0,0.0,8.0,0.0,-1.0,1.0,0.0,3.7319999999999998,0.439,1.0,1.0,1.239,0.273,1.0,1.0,2.44,0.39299999999999996,1.0,1.0,2.344,0.495,1.0,0.0,2.6210000000000004,0.308,1.7480000000000002,0.311,1.0
109,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.239,0.273,1.0,1.0,2.44,0.39299999999999996,1.0,1.0,2.344,0.495,1.0,0.0,2.6210000000000004,0.308,1.0,1.0,1.7480000000000002,0.311,2.76,0.326,1.0
110,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.44,0.39299999999999996,1.0,1.0,2.344,0.495,1.0,0.0,2.6210000000000004,0.308,1.0,1.0,1.7480000000000002,0.311,1.0,0.0,2.76,0.326,5.507000000000001,0.49200000000000005,0.0
111,9.0,1.0,6.0,1.0,1.0,1.0,1.0,2.344,0.495,1.0,0.0,2.6210000000000004,0.308,1.0,1.0,1.7480000000000002,0.311,1.0,0.0,2.76,0.326,0.0,1.0,5.507000000000001,0.49200000000000005,2.001,0.34,0.0
112,8.0,2.0,5.0,1.0,-1.0,1.0,0.0,2.6210000000000004,0.308,1.0,1.0,1.7480000000000002,0.311,1.0,0.0,2.76,0.326,0.0,1.0,5.507000000000001,0.49200000000000005,0.0,0.0,2.001,0.34,1.3030000000000002,0.434,0.0
113,7.0,3.0,4.0,1.0,-2.0,1.0,1.0,1.7480000000000002,0.311,1.0,0.0,2.76,0.326,0.0,1.0,5.507000000000001,0.49200000000000005,0.0,0.0,2.001,0.34,0.0,0.0,1.3030000000000002,0.434,2.434,0.35700000000000004,0.0
114,6.0,4.0,4.0,1.0,-3.0,1.0,0.0,2.76,0.326,0.0,1.0,5.507000000000001,0.49200000000000005,0.0,0.0,2.001,0.34,0.0,0.0,1.3030000000000002,0.434,0.0,0.0,2.434,0.35700000000000004,1.425,0.568,1.0
115,6.0,4.0,4.0,1.0,1.0,0.0,1.0,5.507000000000001,0.49200000000000005,0.0,0.0,2.001,0.34,0.0,0.0,1.3030000000000002,0.434,0.0,0.0,2.434,0.35700000000000004,1.0,1.0,1.425,0.568,2.9130000000000003,0.301,1.0
116,6.0,4.0,4.0,1.0,2.0,0.0,0.0,2.001,0.34,0.0,0.0,1.3030000000000002,0.434,0.0,0.0,2.434,0.35700000000000004,1.0,1.0,1.425,0.568,1.0,1.0,2.9130000000000003,0.301,2.787,0.34299999999999997,1.0
117,6.0,4.0,4.0,1.0,3.0,0.0,0.0,1.3030000000000002,0.434,0.0,0.0,2.434,0.35700000000000004,1.0,1.0,1.425,0.568,1.0,1.0,2.9130000000000003,0.301,1.0,1.0,2.787,0.34299999999999997,2.515,0.317,1.0
118,6.0,4.0,5.0,1.0,4.0,0.0,0.0,2.434,0.35700000000000004,1.0,1.0,1.425,0.568,1.0,1.0,2.9130000000000003,0.301,1.0,1.0,2.787,0.34299999999999997,1.0,1.0,2.515,0.317,3.785,0.37,1.0
119,6.0,4.0,4.0,1.0,-1.0,1.0,1.0,1.425,0.568,1.0,1.0,2.9130000000000003,0.301,1.0,1.0,2.787,0.34299999999999997,1.0,1.0,2.515,0.317,1.0,0.0,3.785,0.37,4.018,0.324,1.0
120,6.0,4.0,5.0,1.0,1.0,1.0,1.0,2.9130000000000003,0.301,1.0,1.0,2.787,0.34299999999999997,1.0,1.0,2.515,0.317,1.0,0.0,3.785,0.37,1.0,1.0,4.018,0.324,3.156,0.281,1.0
121,7.0,3.0,6.0,0.0,2.0,1.0,1.0,2.787,0.34299999999999997,1.0,1.0,2.515,0.317,1.0,0.0,3.785,0.37,1.0,1.0,4.018,0.324,1.0,1.0,3.156,0.281,3.497,0.302,1.0
122,8.0,2.0,7.0,0.0,3.0,1.0,1.0,2.515,0.317,1.0,0.0,3.785,0.37,1.0,1.0,4.018,0.324,1.0,1.0,3.156,0.281,1.0,1.0,3.497,0.302,3.681,0.322,1.0
123,9.0,1.0,7.0,0.0,-1.0,1.0,0.0,3.785,0.37,1.0,1.0,4.018,0.324,1.0,1.0,3.156,0.281,1.0,1.0,3.497,0.302,1.0,0.0,3.681,0.322,1.063,0.374,1.0
124,10.0,0.0,8.0,0.0,1.0,1.0,1.0,4.018,0.324,1.0,1.0,3.156,0.281,1.0,1.0,3.497,0.302,1.0,0.0,3.681,0.322,1.0,1.0,1.063,0.374,2.2319999999999998,0.32899999999999996,1.0
125,10.0,0.0,8.0,0.0,2.0,1.0,1.0,3.156,0.281,1.0,1.0,3.497,0.302,1.0,0.0,3.681,0.322,1.0,1.0,1.063,0.374,1.0,1.0,2.2319999999999998,0.32899999999999996,3.5610000000000004,0.303,1.0
126,10.0,0.0,8.0,0.0,3.0,1.0,1.0,3.497,0.302,1.0,0.0,3.681,0.322,1.0,1.0,1.063,0.374,1.0,1.0,2.2319999999999998,0.32899999999999996,1.0,1.0,3.5610000000000004,0.303,3.392,0.38299999999999995,1.0
127,10.0,0.0,8.0,0.0,4.0,1.0,0.0,3.681,0.322,1.0,1.0,1.063,0.374,1.0,1.0,2.2319999999999998,0.32899999999999996,1.0,1.0,3.5610000000000004,0.303,1.0,1.0,3.392,0.38299999999999995,4.021,0.391,1.0
128,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.063,0.374,1.0,1.0,2.2319999999999998,0.32899999999999996,1.0,1.0,3.5610000000000004,0.303,1.0,1.0,3.392,0.38299999999999995,1.0,0.0,4.021,0.391,1.671,0.37,1.0
129,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.2319999999999998,0.32899999999999996,1.0,1.0,3.5610000000000004,0.303,1.0,1.0,3.392,0.38299999999999995,1.0,0.0,4.021,0.391,1.0,1.0,1.671,0.37,3.031,0.382,1.0
130,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,3.5610000000000004,0.303,1.0,1.0,3.392,0.38299999999999995,1.0,0.0,4.021,0.391,1.0,1.0,1.671,0.37,1.0,0.0,3.031,0.382,1.6280000000000001,1.99,1.0
131,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,3.392,0.38299999999999995,1.0,0.0,4.021,0.391,1.0,1.0,1.671,0.37,1.0,0.0,3.031,0.382,1.0,0.0,1.6280000000000001,1.99,1.224,0.434,1.0
132,10.0,0.0,6.0,0.0,1.0,1.0,0.0,4.021,0.391,1.0,1.0,1.671,0.37,1.0,0.0,3.031,0.382,1.0,0.0,1.6280000000000001,1.99,1.0,1.0,1.224,0.434,3.4610000000000003,0.354,1.0
133,10.0,0.0,7.0,0.0,2.0,1.0,1.0,1.671,0.37,1.0,0.0,3.031,0.382,1.0,0.0,1.6280000000000001,1.99,1.0,1.0,1.224,0.434,1.0,1.0,3.4610000000000003,0.354,2.463,0.381,1.0
134,10.0,0.0,7.0,0.0,3.0,1.0,0.0,3.031,0.382,1.0,0.0,1.6280000000000001,1.99,1.0,1.0,1.224,0.434,1.0,1.0,3.4610000000000003,0.354,1.0,1.0,2.463,0.381,2.782,0.389,1.0
135,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,1.6280000000000001,1.99,1.0,1.0,1.224,0.434,1.0,1.0,3.4610000000000003,0.354,1.0,1.0,2.463,0.381,1.0,0.0,2.782,0.389,1.17,0.272,1.0
136,10.0,0.0,6.0,0.0,1.0,1.0,1.0,1.224,0.434,1.0,1.0,3.4610000000000003,0.354,1.0,1.0,2.463,0.381,1.0,0.0,2.782,0.389,1.0,1.0,1.17,0.272,3.135,0.309,1.0
137,10.0,0.0,6.0,0.0,2.0,1.0,1.0,3.4610000000000003,0.354,1.0,1.0,2.463,0.381,1.0,0.0,2.782,0.389,1.0,1.0,1.17,0.272,1.0,1.0,3.135,0.309,2.511,0.32799999999999996,1.0
138,10.0,0.0,7.0,0.0,3.0,1.0,1.0,2.463,0.381,1.0,0.0,2.782,0.389,1.0,1.0,1.17,0.272,1.0,1.0,3.135,0.309,1.0,1.0,2.511,0.32799999999999996,3.167,0.361,1.0
139,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,2.782,0.389,1.0,1.0,1.17,0.272,1.0,1.0,3.135,0.309,1.0,1.0,2.511,0.32799999999999996,1.0,0.0,3.167,0.361,2.017,0.361,1.0
140,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.17,0.272,1.0,1.0,3.135,0.309,1.0,1.0,2.511,0.32799999999999996,1.0,0.0,3.167,0.361,1.0,1.0,2.017,0.361,2.69,0.386,1.0
141,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,3.135,0.309,1.0,1.0,2.511,0.32799999999999996,1.0,0.0,3.167,0.361,1.0,1.0,2.017,0.361,1.0,0.0,2.69,0.386,1.8159999999999998,0.345,1.0
142,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,2.511,0.32799999999999996,1.0,0.0,3.167,0.361,1.0,1.0,2.017,0.361,1.0,0.0,2.69,0.386,1.0,0.0,1.8159999999999998,0.345,3.843,0.374,0.0
143,9.0,1.0,5.0,0.0,-3.0,1.0,0.0,3.167,0.361,1.0,1.0,2.017,0.361,1.0,0.0,2.69,0.386,1.0,0.0,1.8159999999999998,0.345,0.0,0.0,3.843,0.374,1.402,0.382,1.0
144,9.0,1.0,5.0,0.0,1.0,1.0,1.0,2.017,0.361,1.0,0.0,2.69,0.386,1.0,0.0,1.8159999999999998,0.345,0.0,0.0,3.843,0.374,1.0,1.0,1.402,0.382,2.727,0.446,1.0
145,9.0,1.0,5.0,0.0,-1.0,1.0,0.0,2.69,0.386,1.0,0.0,1.8159999999999998,0.345,0.0,0.0,3.843,0.374,1.0,1.0,1.402,0.382,1.0,0.0,2.727,0.446,1.146,0.363,1.0
146,9.0,1.0,5.0,0.0,1.0,1.0,0.0,1.8159999999999998,0.345,0.0,0.0,3.843,0.374,1.0,1.0,1.402,0.382,1.0,0.0,2.727,0.446,1.0,1.0,1.146,0.363,3.236,0.299,1.0
147,9.0,1.0,5.0,0.0,2.0,0.0,0.0,3.843,0.374,1.0,1.0,1.402,0.382,1.0,0.0,2.727,0.446,1.0,1.0,1.146,0.363,1.0,1.0,3.236,0.299,2.889,0.299,1.0
148,9.0,1.0,5.0,0.0,3.0,1.0,1.0,1.402,0.382,1.0,0.0,2.727,0.446,1.0,1.0,1.146,0.363,1.0,1.0,3.236,0.299,1.0,1.0,2.889,0.299,2.6639999999999997,0.252,1.0
