,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
47,0.0,10.0,0.0,9.0,3.0,0.0,1.0,1.827,0.302,0.0,0.0,2.419,0.5489999999999999,0.0,1.0,1.213,0.397,0.0,1.0,1.395,0.381,0.0,1.0,1.113,0.38,4.001,0.642,0.0
48,0.0,10.0,0.0,8.0,-1.0,0.0,0.0,2.419,0.5489999999999999,0.0,1.0,1.213,0.397,0.0,1.0,1.395,0.381,0.0,1.0,1.113,0.38,0.0,0.0,4.001,0.642,2.129,0.387,1.0
49,1.0,9.0,1.0,7.0,1.0,0.0,1.0,1.213,0.397,0.0,1.0,1.395,0.381,0.0,1.0,1.113,0.38,0.0,0.0,4.001,0.642,1.0,1.0,2.129,0.387,2.582,0.38299999999999995,1.0
50,2.0,8.0,1.0,6.0,-1.0,0.0,1.0,1.395,0.381,0.0,1.0,1.113,0.38,0.0,0.0,4.001,0.642,1.0,1.0,2.129,0.387,1.0,0.0,2.582,0.38299999999999995,2.805,0.446,1.0
51,3.0,7.0,1.0,5.0,-2.0,0.0,1.0,1.113,0.38,0.0,0.0,4.001,0.642,1.0,1.0,2.129,0.387,1.0,0.0,2.582,0.38299999999999995,1.0,0.0,2.805,0.446,3.199,0.418,0.0
52,3.0,7.0,1.0,4.0,-3.0,0.0,0.0,4.001,0.642,1.0,1.0,2.129,0.387,1.0,0.0,2.582,0.38299999999999995,1.0,0.0,2.805,0.446,0.0,0.0,3.199,0.418,2.529,0.449,0.0
53,3.0,7.0,1.0,4.0,1.0,1.0,1.0,2.129,0.387,1.0,0.0,2.582,0.38299999999999995,1.0,0.0,2.805,0.446,0.0,0.0,3.199,0.418,0.0,1.0,2.529,0.449,1.4609999999999999,0.313,0.0
54,3.0,7.0,1.0,4.0,-1.0,1.0,0.0,2.582,0.38299999999999995,1.0,0.0,2.805,0.446,0.0,0.0,3.199,0.418,0.0,1.0,2.529,0.449,0.0,0.0,1.4609999999999999,0.313,1.217,0.31,0.0
55,3.0,7.0,1.0,3.0,-2.0,1.0,0.0,2.805,0.446,0.0,0.0,3.199,0.418,0.0,1.0,2.529,0.449,0.0,0.0,1.4609999999999999,0.313,0.0,0.0,1.217,0.31,1.411,0.39,0.0
56,3.0,7.0,1.0,2.0,-3.0,0.0,0.0,3.199,0.418,0.0,1.0,2.529,0.449,0.0,0.0,1.4609999999999999,0.313,0.0,0.0,1.217,0.31,0.0,0.0,1.411,0.39,1.5,0.504,1.0
57,4.0,6.0,2.0,1.0,1.0,0.0,1.0,2.529,0.449,0.0,0.0,1.4609999999999999,0.313,0.0,0.0,1.217,0.31,0.0,0.0,1.411,0.39,1.0,1.0,1.5,0.504,3.319,0.504,1.0
58,5.0,5.0,3.0,1.0,2.0,0.0,0.0,1.4609999999999999,0.313,0.0,0.0,1.217,0.31,0.0,0.0,1.411,0.39,1.0,1.0,1.5,0.504,1.0,1.0,3.319,0.504,2.8369999999999997,0.336,1.0
59,5.0,5.0,3.0,1.0,3.0,0.0,0.0,1.217,0.31,0.0,0.0,1.411,0.39,1.0,1.0,1.5,0.504,1.0,1.0,3.319,0.504,1.0,1.0,2.8369999999999997,0.336,1.788,0.39299999999999996,1.0
60,5.0,5.0,3.0,1.0,-1.0,0.0,0.0,1.411,0.39,1.0,1.0,1.5,0.504,1.0,1.0,3.319,0.504,1.0,1.0,2.8369999999999997,0.336,1.0,0.0,1.788,0.39299999999999996,1.065,0.45899999999999996,1.0
61,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.5,0.504,1.0,1.0,3.319,0.504,1.0,1.0,2.8369999999999997,0.336,1.0,0.0,1.788,0.39299999999999996,1.0,1.0,1.065,0.45899999999999996,2.385,0.349,1.0
62,6.0,4.0,4.0,1.0,-1.0,1.0,1.0,3.319,0.504,1.0,1.0,2.8369999999999997,0.336,1.0,0.0,1.788,0.39299999999999996,1.0,1.0,1.065,0.45899999999999996,1.0,0.0,2.385,0.349,1.114,0.46399999999999997,1.0
63,7.0,3.0,5.0,0.0,1.0,1.0,1.0,2.8369999999999997,0.336,1.0,0.0,1.788,0.39299999999999996,1.0,1.0,1.065,0.45899999999999996,1.0,0.0,2.385,0.349,1.0,1.0,1.114,0.46399999999999997,2.305,0.515,1.0
64,8.0,2.0,6.0,0.0,2.0,1.0,0.0,1.788,0.39299999999999996,1.0,1.0,1.065,0.45899999999999996,1.0,0.0,2.385,0.349,1.0,1.0,1.114,0.46399999999999997,1.0,1.0,2.305,0.515,2.207,0.376,1.0
65,9.0,1.0,7.0,0.0,3.0,1.0,1.0,1.065,0.45899999999999996,1.0,0.0,2.385,0.349,1.0,1.0,1.114,0.46399999999999997,1.0,1.0,2.305,0.515,1.0,1.0,2.207,0.376,2.009,0.434,1.0
66,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,2.385,0.349,1.0,1.0,1.114,0.46399999999999997,1.0,1.0,2.305,0.515,1.0,1.0,2.207,0.376,1.0,0.0,2.009,0.434,1.073,0.447,1.0
67,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,1.114,0.46399999999999997,1.0,1.0,2.305,0.515,1.0,1.0,2.207,0.376,1.0,0.0,2.009,0.434,1.0,0.0,1.073,0.447,1.874,0.496,1.0
68,10.0,0.0,6.0,0.0,1.0,1.0,1.0,2.305,0.515,1.0,1.0,2.207,0.376,1.0,0.0,2.009,0.434,1.0,0.0,1.073,0.447,1.0,1.0,1.874,0.496,2.687,0.33799999999999997,1.0
69,10.0,0.0,6.0,0.0,2.0,1.0,1.0,2.207,0.376,1.0,0.0,2.009,0.434,1.0,0.0,1.073,0.447,1.0,1.0,1.874,0.496,1.0,1.0,2.687,0.33799999999999997,1.849,0.41700000000000004,1.0
70,10.0,0.0,7.0,0.0,3.0,1.0,0.0,2.009,0.434,1.0,0.0,1.073,0.447,1.0,1.0,1.874,0.496,1.0,1.0,2.687,0.33799999999999997,1.0,1.0,1.849,0.41700000000000004,1.156,0.473,1.0
71,10.0,0.0,7.0,0.0,4.0,1.0,0.0,1.073,0.447,1.0,1.0,1.874,0.496,1.0,1.0,2.687,0.33799999999999997,1.0,1.0,1.849,0.41700000000000004,1.0,1.0,1.156,0.473,1.869,0.3,1.0
72,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.874,0.496,1.0,1.0,2.687,0.33799999999999997,1.0,1.0,1.849,0.41700000000000004,1.0,1.0,1.156,0.473,1.0,0.0,1.869,0.3,1.426,0.48200000000000004,1.0
73,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.687,0.33799999999999997,1.0,1.0,1.849,0.41700000000000004,1.0,1.0,1.156,0.473,1.0,0.0,1.869,0.3,1.0,1.0,1.426,0.48200000000000004,1.7690000000000001,0.442,1.0
74,10.0,0.0,7.0,0.0,2.0,1.0,1.0,1.849,0.41700000000000004,1.0,1.0,1.156,0.473,1.0,0.0,1.869,0.3,1.0,1.0,1.426,0.48200000000000004,1.0,1.0,1.7690000000000001,0.442,1.776,0.349,1.0
75,10.0,0.0,7.0,0.0,3.0,1.0,1.0,1.156,0.473,1.0,0.0,1.869,0.3,1.0,1.0,1.426,0.48200000000000004,1.0,1.0,1.7690000000000001,0.442,1.0,1.0,1.776,0.349,2.399,0.299,1.0
76,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,1.869,0.3,1.0,1.0,1.426,0.48200000000000004,1.0,1.0,1.7690000000000001,0.442,1.0,1.0,1.776,0.349,1.0,0.0,2.399,0.299,1.0170000000000001,0.623,1.0
77,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.426,0.48200000000000004,1.0,1.0,1.7690000000000001,0.442,1.0,1.0,1.776,0.349,1.0,0.0,2.399,0.299,1.0,1.0,1.0170000000000001,0.623,1.577,0.301,1.0
78,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.7690000000000001,0.442,1.0,1.0,1.776,0.349,1.0,0.0,2.399,0.299,1.0,1.0,1.0170000000000001,0.623,1.0,1.0,1.577,0.301,1.765,0.452,1.0
79,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.776,0.349,1.0,0.0,2.399,0.299,1.0,1.0,1.0170000000000001,0.623,1.0,1.0,1.577,0.301,1.0,1.0,1.765,0.452,1.495,0.6559999999999999,1.0
80,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.399,0.299,1.0,1.0,1.0170000000000001,0.623,1.0,1.0,1.577,0.301,1.0,1.0,1.765,0.452,1.0,1.0,1.495,0.6559999999999999,2.641,0.373,1.0
81,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.0170000000000001,0.623,1.0,1.0,1.577,0.301,1.0,1.0,1.765,0.452,1.0,1.0,1.495,0.6559999999999999,1.0,0.0,2.641,0.373,14.743,0.602,0.0
82,9.0,1.0,7.0,1.0,1.0,1.0,1.0,1.577,0.301,1.0,1.0,1.765,0.452,1.0,1.0,1.495,0.6559999999999999,1.0,0.0,2.641,0.373,0.0,1.0,14.743,0.602,1.754,0.524,1.0
83,9.0,1.0,6.0,1.0,-1.0,1.0,1.0,1.765,0.452,1.0,1.0,1.495,0.6559999999999999,1.0,0.0,2.641,0.373,0.0,1.0,14.743,0.602,1.0,0.0,1.754,0.524,1.318,0.377,1.0
84,9.0,1.0,5.0,1.0,-2.0,1.0,1.0,1.495,0.6559999999999999,1.0,0.0,2.641,0.373,0.0,1.0,14.743,0.602,1.0,0.0,1.754,0.524,1.0,0.0,1.318,0.377,3.1860000000000004,0.354,0.0
85,8.0,2.0,4.0,2.0,1.0,1.0,0.0,2.641,0.373,0.0,1.0,14.743,0.602,1.0,0.0,1.754,0.524,1.0,0.0,1.318,0.377,0.0,1.0,3.1860000000000004,0.354,1.508,0.33,0.0
86,7.0,3.0,4.0,3.0,2.0,0.0,1.0,14.743,0.602,1.0,0.0,1.754,0.524,1.0,0.0,1.318,0.377,0.0,1.0,3.1860000000000004,0.354,0.0,1.0,1.508,0.33,1.5290000000000001,0.38799999999999996,0.0
87,6.0,4.0,3.0,3.0,-1.0,1.0,0.0,1.754,0.524,1.0,0.0,1.318,0.377,0.0,1.0,3.1860000000000004,0.354,0.0,1.0,1.508,0.33,0.0,0.0,1.5290000000000001,0.38799999999999996,1.317,0.268,0.0
88,5.0,5.0,2.0,4.0,1.0,1.0,0.0,1.318,0.377,0.0,1.0,3.1860000000000004,0.354,0.0,1.0,1.508,0.33,0.0,0.0,1.5290000000000001,0.38799999999999996,0.0,1.0,1.317,0.268,1.546,0.35,0.0
89,4.0,6.0,1.0,5.0,2.0,0.0,1.0,3.1860000000000004,0.354,0.0,1.0,1.508,0.33,0.0,0.0,1.5290000000000001,0.38799999999999996,0.0,1.0,1.317,0.268,0.0,1.0,1.546,0.35,1.8980000000000001,0.336,0.0
90,3.0,7.0,0.0,6.0,3.0,0.0,1.0,1.508,0.33,0.0,0.0,1.5290000000000001,0.38799999999999996,0.0,1.0,1.317,0.268,0.0,1.0,1.546,0.35,0.0,1.0,1.8980000000000001,0.336,1.7409999999999999,0.379,0.0
91,2.0,8.0,0.0,7.0,4.0,0.0,0.0,1.5290000000000001,0.38799999999999996,0.0,1.0,1.317,0.268,0.0,1.0,1.546,0.35,0.0,1.0,1.8980000000000001,0.336,0.0,1.0,1.7409999999999999,0.379,1.48,0.456,0.0
92,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,1.317,0.268,0.0,1.0,1.546,0.35,0.0,1.0,1.8980000000000001,0.336,0.0,1.0,1.7409999999999999,0.379,0.0,0.0,1.48,0.456,2.6519999999999997,0.447,1.0
93,2.0,8.0,1.0,6.0,1.0,0.0,1.0,1.546,0.35,0.0,1.0,1.8980000000000001,0.336,0.0,1.0,1.7409999999999999,0.379,0.0,0.0,1.48,0.456,1.0,1.0,2.6519999999999997,0.447,1.511,0.431,1.0
94,2.0,8.0,2.0,6.0,2.0,0.0,1.0,1.8980000000000001,0.336,0.0,1.0,1.7409999999999999,0.379,0.0,0.0,1.48,0.456,1.0,1.0,2.6519999999999997,0.447,1.0,1.0,1.511,0.431,1.8519999999999999,0.365,1.0
95,3.0,7.0,3.0,5.0,3.0,0.0,1.0,1.7409999999999999,0.379,0.0,0.0,1.48,0.456,1.0,1.0,2.6519999999999997,0.447,1.0,1.0,1.511,0.431,1.0,1.0,1.8519999999999999,0.365,1.3630000000000002,0.369,1.0
96,4.0,6.0,4.0,4.0,4.0,0.0,0.0,1.48,0.456,1.0,1.0,2.6519999999999997,0.447,1.0,1.0,1.511,0.431,1.0,1.0,1.8519999999999999,0.365,1.0,1.0,1.3630000000000002,0.369,1.985,0.384,1.0
97,5.0,5.0,4.0,4.0,-1.0,1.0,1.0,2.6519999999999997,0.447,1.0,1.0,1.511,0.431,1.0,1.0,1.8519999999999999,0.365,1.0,1.0,1.3630000000000002,0.369,1.0,0.0,1.985,0.384,1.215,0.456,1.0
98,6.0,4.0,4.0,3.0,-2.0,1.0,1.0,1.511,0.431,1.0,1.0,1.8519999999999999,0.365,1.0,1.0,1.3630000000000002,0.369,1.0,0.0,1.985,0.384,1.0,0.0,1.215,0.456,2.202,0.508,1.0
99,7.0,3.0,4.0,2.0,-3.0,1.0,1.0,1.8519999999999999,0.365,1.0,1.0,1.3630000000000002,0.369,1.0,0.0,1.985,0.384,1.0,0.0,1.215,0.456,1.0,0.0,2.202,0.508,1.2830000000000001,0.442,1.0
100,8.0,2.0,4.0,1.0,-4.0,1.0,1.0,1.3630000000000002,0.369,1.0,0.0,1.985,0.384,1.0,0.0,1.215,0.456,1.0,0.0,2.202,0.508,1.0,0.0,1.2830000000000001,0.442,1.143,0.395,1.0
101,9.0,1.0,4.0,0.0,-5.0,1.0,0.0,1.985,0.384,1.0,0.0,1.215,0.456,1.0,0.0,2.202,0.508,1.0,0.0,1.2830000000000001,0.442,1.0,0.0,1.143,0.395,1.473,0.518,0.0
102,9.0,1.0,4.0,1.0,1.0,1.0,0.0,1.215,0.456,1.0,0.0,2.202,0.508,1.0,0.0,1.2830000000000001,0.442,1.0,0.0,1.143,0.395,0.0,1.0,1.473,0.518,1.692,0.5710000000000001,0.0
103,8.0,2.0,3.0,2.0,2.0,1.0,0.0,2.202,0.508,1.0,0.0,1.2830000000000001,0.442,1.0,0.0,1.143,0.395,0.0,1.0,1.473,0.518,0.0,1.0,1.692,0.5710000000000001,1.931,0.537,0.0
104,7.0,3.0,2.0,3.0,3.0,1.0,0.0,1.2830000000000001,0.442,1.0,0.0,1.143,0.395,0.0,1.0,1.473,0.518,0.0,1.0,1.692,0.5710000000000001,0.0,1.0,1.931,0.537,1.837,0.263,0.0
105,6.0,4.0,1.0,4.0,4.0,1.0,0.0,1.143,0.395,0.0,1.0,1.473,0.518,0.0,1.0,1.692,0.5710000000000001,0.0,1.0,1.931,0.537,0.0,1.0,1.837,0.263,1.486,0.35700000000000004,0.0
106,5.0,5.0,0.0,5.0,5.0,0.0,1.0,1.473,0.518,0.0,1.0,1.692,0.5710000000000001,0.0,1.0,1.931,0.537,0.0,1.0,1.837,0.263,0.0,1.0,1.486,0.35700000000000004,1.609,0.349,0.0
107,4.0,6.0,0.0,6.0,6.0,0.0,1.0,1.692,0.5710000000000001,0.0,1.0,1.931,0.537,0.0,1.0,1.837,0.263,0.0,1.0,1.486,0.35700000000000004,0.0,1.0,1.609,0.349,1.966,0.336,0.0
108,3.0,7.0,0.0,6.0,-1.0,0.0,1.0,1.931,0.537,0.0,1.0,1.837,0.263,0.0,1.0,1.486,0.35700000000000004,0.0,1.0,1.609,0.349,0.0,0.0,1.966,0.336,1.105,0.456,0.0
109,2.0,8.0,0.0,7.0,1.0,0.0,1.0,1.837,0.263,0.0,1.0,1.486,0.35700000000000004,0.0,1.0,1.609,0.349,0.0,0.0,1.966,0.336,0.0,1.0,1.105,0.456,1.459,0.619,0.0
110,1.0,9.0,0.0,8.0,2.0,0.0,1.0,1.486,0.35700000000000004,0.0,1.0,1.609,0.349,0.0,0.0,1.966,0.336,0.0,1.0,1.105,0.456,0.0,1.0,1.459,0.619,1.311,0.314,0.0
111,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.609,0.349,0.0,0.0,1.966,0.336,0.0,1.0,1.105,0.456,0.0,1.0,1.459,0.619,0.0,0.0,1.311,0.314,1.3530000000000002,0.5720000000000001,0.0
112,0.0,10.0,0.0,8.0,1.0,0.0,0.0,1.966,0.336,0.0,1.0,1.105,0.456,0.0,1.0,1.459,0.619,0.0,0.0,1.311,0.314,0.0,1.0,1.3530000000000002,0.5720000000000001,1.254,0.294,0.0
113,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.105,0.456,0.0,1.0,1.459,0.619,0.0,0.0,1.311,0.314,0.0,1.0,1.3530000000000002,0.5720000000000001,0.0,1.0,1.254,0.294,1.36,0.327,0.0
114,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.459,0.619,0.0,0.0,1.311,0.314,0.0,1.0,1.3530000000000002,0.5720000000000001,0.0,1.0,1.254,0.294,0.0,1.0,1.36,0.327,1.565,0.547,0.0
115,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.311,0.314,0.0,1.0,1.3530000000000002,0.5720000000000001,0.0,1.0,1.254,0.294,0.0,1.0,1.36,0.327,0.0,1.0,1.565,0.547,1.297,0.267,0.0
116,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.3530000000000002,0.5720000000000001,0.0,1.0,1.254,0.294,0.0,1.0,1.36,0.327,0.0,1.0,1.565,0.547,0.0,0.0,1.297,0.267,5.7860000000000005,0.305,0.0
117,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.254,0.294,0.0,1.0,1.36,0.327,0.0,1.0,1.565,0.547,0.0,0.0,1.297,0.267,0.0,1.0,5.7860000000000005,0.305,1.6269999999999998,0.292,0.0
118,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.36,0.327,0.0,1.0,1.565,0.547,0.0,0.0,1.297,0.267,0.0,1.0,5.7860000000000005,0.305,0.0,0.0,1.6269999999999998,0.292,2.4419999999999997,0.395,1.0
119,1.0,9.0,0.0,6.0,-2.0,0.0,1.0,1.565,0.547,0.0,0.0,1.297,0.267,0.0,1.0,5.7860000000000005,0.305,0.0,0.0,1.6269999999999998,0.292,1.0,0.0,2.4419999999999997,0.395,1.425,0.441,0.0
120,1.0,9.0,0.0,6.0,1.0,0.0,0.0,1.297,0.267,0.0,1.0,5.7860000000000005,0.305,0.0,0.0,1.6269999999999998,0.292,1.0,0.0,2.4419999999999997,0.395,0.0,1.0,1.425,0.441,1.354,0.585,0.0
121,1.0,9.0,0.0,7.0,2.0,0.0,1.0,5.7860000000000005,0.305,0.0,0.0,1.6269999999999998,0.292,1.0,0.0,2.4419999999999997,0.395,0.0,1.0,1.425,0.441,0.0,1.0,1.354,0.585,1.276,0.639,0.0
122,1.0,9.0,0.0,6.0,-1.0,0.0,0.0,1.6269999999999998,0.292,1.0,0.0,2.4419999999999997,0.395,0.0,1.0,1.425,0.441,0.0,1.0,1.354,0.585,0.0,0.0,1.276,0.639,1.21,0.298,0.0
123,1.0,9.0,0.0,5.0,-2.0,1.0,0.0,2.4419999999999997,0.395,0.0,1.0,1.425,0.441,0.0,1.0,1.354,0.585,0.0,0.0,1.276,0.639,0.0,0.0,1.21,0.298,1.031,0.45,1.0
124,2.0,8.0,0.0,4.0,-3.0,0.0,1.0,1.425,0.441,0.0,1.0,1.354,0.585,0.0,0.0,1.276,0.639,0.0,0.0,1.21,0.298,1.0,0.0,1.031,0.45,6.278,0.301,0.0
125,2.0,8.0,0.0,4.0,1.0,0.0,1.0,1.354,0.585,0.0,0.0,1.276,0.639,0.0,0.0,1.21,0.298,1.0,0.0,1.031,0.45,0.0,1.0,6.278,0.301,2.14,0.301,0.0
126,2.0,8.0,0.0,5.0,2.0,0.0,0.0,1.276,0.639,0.0,0.0,1.21,0.298,1.0,0.0,1.031,0.45,0.0,1.0,6.278,0.301,0.0,1.0,2.14,0.301,2.741,0.5760000000000001,1.0
127,3.0,7.0,1.0,4.0,3.0,0.0,0.0,1.21,0.298,1.0,0.0,1.031,0.45,0.0,1.0,6.278,0.301,0.0,1.0,2.14,0.301,1.0,1.0,2.741,0.5760000000000001,1.9509999999999998,0.32299999999999995,1.0
128,4.0,6.0,1.0,4.0,-1.0,1.0,0.0,1.031,0.45,0.0,1.0,6.278,0.301,0.0,1.0,2.14,0.301,1.0,1.0,2.741,0.5760000000000001,1.0,0.0,1.9509999999999998,0.32299999999999995,1.212,0.353,1.0
129,4.0,6.0,1.0,4.0,-2.0,0.0,1.0,6.278,0.301,0.0,1.0,2.14,0.301,1.0,1.0,2.741,0.5760000000000001,1.0,0.0,1.9509999999999998,0.32299999999999995,1.0,0.0,1.212,0.353,1.3519999999999999,0.42700000000000005,0.0
130,4.0,6.0,1.0,4.0,1.0,0.0,1.0,2.14,0.301,1.0,1.0,2.741,0.5760000000000001,1.0,0.0,1.9509999999999998,0.32299999999999995,1.0,0.0,1.212,0.353,0.0,1.0,1.3519999999999999,0.42700000000000005,1.3030000000000002,0.43799999999999994,0.0
131,4.0,6.0,1.0,4.0,2.0,1.0,1.0,2.741,0.5760000000000001,1.0,0.0,1.9509999999999998,0.32299999999999995,1.0,0.0,1.212,0.353,0.0,1.0,1.3519999999999999,0.42700000000000005,0.0,1.0,1.3030000000000002,0.43799999999999994,1.9809999999999999,0.361,0.0
132,4.0,6.0,1.0,5.0,3.0,1.0,0.0,1.9509999999999998,0.32299999999999995,1.0,0.0,1.212,0.353,0.0,1.0,1.3519999999999999,0.42700000000000005,0.0,1.0,1.3030000000000002,0.43799999999999994,0.0,1.0,1.9809999999999999,0.361,1.4340000000000002,0.523,0.0
133,4.0,6.0,1.0,6.0,4.0,1.0,0.0,1.212,0.353,0.0,1.0,1.3519999999999999,0.42700000000000005,0.0,1.0,1.3030000000000002,0.43799999999999994,0.0,1.0,1.9809999999999999,0.361,0.0,1.0,1.4340000000000002,0.523,2.021,0.47200000000000003,0.0
134,3.0,7.0,1.0,7.0,5.0,0.0,1.0,1.3519999999999999,0.42700000000000005,0.0,1.0,1.3030000000000002,0.43799999999999994,0.0,1.0,1.9809999999999999,0.361,0.0,1.0,1.4340000000000002,0.523,0.0,1.0,2.021,0.47200000000000003,1.486,0.348,0.0
135,3.0,7.0,1.0,7.0,6.0,0.0,1.0,1.3030000000000002,0.43799999999999994,0.0,1.0,1.9809999999999999,0.361,0.0,1.0,1.4340000000000002,0.523,0.0,1.0,2.021,0.47200000000000003,0.0,1.0,1.486,0.348,1.368,0.444,0.0
136,3.0,7.0,1.0,6.0,-1.0,0.0,1.0,1.9809999999999999,0.361,0.0,1.0,1.4340000000000002,0.523,0.0,1.0,2.021,0.47200000000000003,0.0,1.0,1.486,0.348,0.0,0.0,1.368,0.444,1.335,0.28600000000000003,0.0
137,2.0,8.0,0.0,7.0,1.0,0.0,1.0,1.4340000000000002,0.523,0.0,1.0,2.021,0.47200000000000003,0.0,1.0,1.486,0.348,0.0,0.0,1.368,0.444,0.0,1.0,1.335,0.28600000000000003,1.804,0.498,0.0
138,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,2.021,0.47200000000000003,0.0,1.0,1.486,0.348,0.0,0.0,1.368,0.444,0.0,1.0,1.335,0.28600000000000003,0.0,0.0,1.804,0.498,1.198,0.5670000000000001,1.0
139,1.0,9.0,0.0,7.0,-2.0,0.0,1.0,1.486,0.348,0.0,0.0,1.368,0.444,0.0,1.0,1.335,0.28600000000000003,0.0,0.0,1.804,0.498,1.0,0.0,1.198,0.5670000000000001,2.307,0.451,0.0
140,1.0,9.0,0.0,7.0,1.0,0.0,0.0,1.368,0.444,0.0,1.0,1.335,0.28600000000000003,0.0,0.0,1.804,0.498,1.0,0.0,1.198,0.5670000000000001,0.0,1.0,2.307,0.451,1.3659999999999999,0.278,0.0
141,1.0,9.0,0.0,7.0,2.0,0.0,1.0,1.335,0.28600000000000003,0.0,0.0,1.804,0.498,1.0,0.0,1.198,0.5670000000000001,0.0,1.0,2.307,0.451,0.0,1.0,1.3659999999999999,0.278,1.6980000000000002,0.486,0.0
142,1.0,9.0,0.0,6.0,-1.0,0.0,0.0,1.804,0.498,1.0,0.0,1.198,0.5670000000000001,0.0,1.0,2.307,0.451,0.0,1.0,1.3659999999999999,0.278,0.0,0.0,1.6980000000000002,0.486,2.673,0.48700000000000004,1.0
143,2.0,8.0,1.0,5.0,1.0,1.0,0.0,1.198,0.5670000000000001,0.0,1.0,2.307,0.451,0.0,1.0,1.3659999999999999,0.278,0.0,0.0,1.6980000000000002,0.486,1.0,1.0,2.673,0.48700000000000004,2.523,0.33899999999999997,1.0
144,3.0,7.0,2.0,4.0,2.0,0.0,1.0,2.307,0.451,0.0,1.0,1.3659999999999999,0.278,0.0,0.0,1.6980000000000002,0.486,1.0,1.0,2.673,0.48700000000000004,1.0,1.0,2.523,0.33899999999999997,2.0069999999999997,0.332,1.0
145,4.0,6.0,3.0,3.0,3.0,0.0,1.0,1.3659999999999999,0.278,0.0,0.0,1.6980000000000002,0.486,1.0,1.0,2.673,0.48700000000000004,1.0,1.0,2.523,0.33899999999999997,1.0,1.0,2.0069999999999997,0.332,1.834,0.327,1.0
146,5.0,5.0,4.0,3.0,4.0,0.0,0.0,1.6980000000000002,0.486,1.0,1.0,2.673,0.48700000000000004,1.0,1.0,2.523,0.33899999999999997,1.0,1.0,2.0069999999999997,0.332,1.0,1.0,1.834,0.327,1.8940000000000001,0.266,1.0
147,6.0,4.0,5.0,2.0,5.0,1.0,1.0,2.673,0.48700000000000004,1.0,1.0,2.523,0.33899999999999997,1.0,1.0,2.0069999999999997,0.332,1.0,1.0,1.834,0.327,1.0,1.0,1.8940000000000001,0.266,1.188,0.544,0.0
148,6.0,4.0,5.0,2.0,-1.0,1.0,1.0,2.523,0.33899999999999997,1.0,1.0,2.0069999999999997,0.332,1.0,1.0,1.834,0.327,1.0,1.0,1.8940000000000001,0.266,0.0,0.0,1.188,0.544,1.5659999999999998,0.354,0.0
149,5.0,5.0,5.0,2.0,-2.0,1.0,1.0,2.0069999999999997,0.332,1.0,1.0,1.834,0.327,1.0,1.0,1.8940000000000001,0.266,0.0,0.0,1.188,0.544,0.0,0.0,1.5659999999999998,0.354,1.5330000000000001,0.384,0.0
150,5.0,5.0,5.0,1.0,-3.0,1.0,1.0,1.834,0.327,1.0,1.0,1.8940000000000001,0.266,0.0,0.0,1.188,0.544,0.0,0.0,1.5659999999999998,0.354,0.0,0.0,1.5330000000000001,0.384,1.324,0.596,1.0
151,6.0,4.0,5.0,0.0,-4.0,1.0,1.0,1.8940000000000001,0.266,0.0,0.0,1.188,0.544,0.0,0.0,1.5659999999999998,0.354,0.0,0.0,1.5330000000000001,0.384,1.0,0.0,1.324,0.596,4.382,0.342,0.0
152,6.0,4.0,5.0,0.0,-5.0,0.0,0.0,1.188,0.544,0.0,0.0,1.5659999999999998,0.354,0.0,0.0,1.5330000000000001,0.384,1.0,0.0,1.324,0.596,0.0,0.0,4.382,0.342,2.349,0.544,1.0
153,6.0,4.0,4.0,0.0,-6.0,0.0,0.0,1.5659999999999998,0.354,0.0,0.0,1.5330000000000001,0.384,1.0,0.0,1.324,0.596,0.0,0.0,4.382,0.342,1.0,0.0,2.349,0.544,4.21,0.573,0.0
