,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port
141,harry,071416,20.0,10.0,2.0,1.0,0.0,2.156,0.419,1.0,1.0,1.724,0.38299999999999995,1.0,1.0,2.1109999999999998,0.413,1.0,1.0,3.197,0.495,1.0,1.0,2.98,0.32,1.0,1.0,2.187,0.248,1.0,0.0,2.923,0.431,1.0,0.0,1.341,0.48,1.0,1.0,1.446,0.48700000000000004,1.0,1.0,2.679,0.29600000000000004,3.025,1.0,0.0,1.0
142,harry,071416,21.0,10.0,3.0,1.0,1.0,1.724,0.38299999999999995,1.0,1.0,2.1109999999999998,0.413,1.0,1.0,3.197,0.495,1.0,1.0,2.98,0.32,1.0,1.0,2.187,0.248,1.0,0.0,2.923,0.431,1.0,0.0,1.341,0.48,1.0,1.0,1.446,0.48700000000000004,1.0,1.0,2.679,0.29600000000000004,1.0,1.0,3.025,0.53,1.653,1.0,0.0,1.0
143,harry,071416,22.0,10.0,4.0,1.0,1.0,2.1109999999999998,0.413,1.0,1.0,3.197,0.495,1.0,1.0,2.98,0.32,1.0,1.0,2.187,0.248,1.0,0.0,2.923,0.431,1.0,0.0,1.341,0.48,1.0,1.0,1.446,0.48700000000000004,1.0,1.0,2.679,0.29600000000000004,1.0,1.0,3.025,0.53,1.0,1.0,1.653,0.382,3.075,1.0,0.0,1.0
144,harry,071416,23.0,10.0,5.0,1.0,1.0,3.197,0.495,1.0,1.0,2.98,0.32,1.0,1.0,2.187,0.248,1.0,0.0,2.923,0.431,1.0,0.0,1.341,0.48,1.0,1.0,1.446,0.48700000000000004,1.0,1.0,2.679,0.29600000000000004,1.0,1.0,3.025,0.53,1.0,1.0,1.653,0.382,1.0,1.0,3.075,0.41,2.804,1.0,0.0,1.0
145,harry,071416,24.0,10.0,-1.0,1.0,1.0,2.98,0.32,1.0,1.0,2.187,0.248,1.0,0.0,2.923,0.431,1.0,0.0,1.341,0.48,1.0,1.0,1.446,0.48700000000000004,1.0,1.0,2.679,0.29600000000000004,1.0,1.0,3.025,0.53,1.0,1.0,1.653,0.382,1.0,1.0,3.075,0.41,1.0,0.0,2.804,0.336,1.171,1.0,0.0,1.0
146,harry,071416,25.0,10.0,1.0,1.0,1.0,2.187,0.248,1.0,0.0,2.923,0.431,1.0,0.0,1.341,0.48,1.0,1.0,1.446,0.48700000000000004,1.0,1.0,2.679,0.29600000000000004,1.0,1.0,3.025,0.53,1.0,1.0,1.653,0.382,1.0,1.0,3.075,0.41,1.0,0.0,2.804,0.336,1.0,1.0,1.171,0.47,1.895,1.0,0.0,1.0
147,harry,071416,26.0,10.0,2.0,1.0,0.0,2.923,0.431,1.0,0.0,1.341,0.48,1.0,1.0,1.446,0.48700000000000004,1.0,1.0,2.679,0.29600000000000004,1.0,1.0,3.025,0.53,1.0,1.0,1.653,0.382,1.0,1.0,3.075,0.41,1.0,0.0,2.804,0.336,1.0,1.0,1.171,0.47,1.0,1.0,1.895,0.256,2.8139999999999996,1.0,0.0,1.0
148,harry,071416,27.0,10.0,-1.0,1.0,0.0,1.341,0.48,1.0,1.0,1.446,0.48700000000000004,1.0,1.0,2.679,0.29600000000000004,1.0,1.0,3.025,0.53,1.0,1.0,1.653,0.382,1.0,1.0,3.075,0.41,1.0,0.0,2.804,0.336,1.0,1.0,1.171,0.47,1.0,1.0,1.895,0.256,1.0,0.0,2.8139999999999996,0.248,1.7169999999999999,1.0,0.0,1.0
149,harry,071416,28.0,10.0,1.0,1.0,1.0,1.446,0.48700000000000004,1.0,1.0,2.679,0.29600000000000004,1.0,1.0,3.025,0.53,1.0,1.0,1.653,0.382,1.0,1.0,3.075,0.41,1.0,0.0,2.804,0.336,1.0,1.0,1.171,0.47,1.0,1.0,1.895,0.256,1.0,0.0,2.8139999999999996,0.248,1.0,1.0,1.7169999999999999,0.505,2.798,1.0,0.0,1.0
150,harry,071416,29.0,10.0,2.0,1.0,1.0,2.679,0.29600000000000004,1.0,1.0,3.025,0.53,1.0,1.0,1.653,0.382,1.0,1.0,3.075,0.41,1.0,0.0,2.804,0.336,1.0,1.0,1.171,0.47,1.0,1.0,1.895,0.256,1.0,0.0,2.8139999999999996,0.248,1.0,1.0,1.7169999999999999,0.505,1.0,1.0,2.798,0.318,2.3080000000000003,1.0,0.0,1.0
151,harry,071416,30.0,10.0,3.0,1.0,1.0,3.025,0.53,1.0,1.0,1.653,0.382,1.0,1.0,3.075,0.41,1.0,0.0,2.804,0.336,1.0,1.0,1.171,0.47,1.0,1.0,1.895,0.256,1.0,0.0,2.8139999999999996,0.248,1.0,1.0,1.7169999999999999,0.505,1.0,1.0,2.798,0.318,1.0,1.0,2.3080000000000003,0.389,2.262,1.0,0.0,1.0
152,harry,071416,31.0,10.0,4.0,1.0,1.0,1.653,0.382,1.0,1.0,3.075,0.41,1.0,0.0,2.804,0.336,1.0,1.0,1.171,0.47,1.0,1.0,1.895,0.256,1.0,0.0,2.8139999999999996,0.248,1.0,1.0,1.7169999999999999,0.505,1.0,1.0,2.798,0.318,1.0,1.0,2.3080000000000003,0.389,1.0,1.0,2.262,0.512,1.696,1.0,0.0,1.0
153,harry,071416,32.0,10.0,-1.0,1.0,1.0,3.075,0.41,1.0,0.0,2.804,0.336,1.0,1.0,1.171,0.47,1.0,1.0,1.895,0.256,1.0,0.0,2.8139999999999996,0.248,1.0,1.0,1.7169999999999999,0.505,1.0,1.0,2.798,0.318,1.0,1.0,2.3080000000000003,0.389,1.0,1.0,2.262,0.512,1.0,0.0,1.696,0.368,2.158,1.0,0.0,1.0
154,harry,071416,33.0,10.0,1.0,1.0,0.0,2.804,0.336,1.0,1.0,1.171,0.47,1.0,1.0,1.895,0.256,1.0,0.0,2.8139999999999996,0.248,1.0,1.0,1.7169999999999999,0.505,1.0,1.0,2.798,0.318,1.0,1.0,2.3080000000000003,0.389,1.0,1.0,2.262,0.512,1.0,0.0,1.696,0.368,1.0,1.0,2.158,0.292,2.115,1.0,0.0,1.0
155,harry,071416,34.0,10.0,2.0,1.0,1.0,1.171,0.47,1.0,1.0,1.895,0.256,1.0,0.0,2.8139999999999996,0.248,1.0,1.0,1.7169999999999999,0.505,1.0,1.0,2.798,0.318,1.0,1.0,2.3080000000000003,0.389,1.0,1.0,2.262,0.512,1.0,0.0,1.696,0.368,1.0,1.0,2.158,0.292,1.0,1.0,2.115,0.263,2.496,1.0,0.0,1.0
156,harry,071416,35.0,10.0,3.0,1.0,1.0,1.895,0.256,1.0,0.0,2.8139999999999996,0.248,1.0,1.0,1.7169999999999999,0.505,1.0,1.0,2.798,0.318,1.0,1.0,2.3080000000000003,0.389,1.0,1.0,2.262,0.512,1.0,0.0,1.696,0.368,1.0,1.0,2.158,0.292,1.0,1.0,2.115,0.263,1.0,1.0,2.496,0.297,2.228,1.0,0.0,1.0
157,harry,071416,36.0,10.0,4.0,1.0,0.0,2.8139999999999996,0.248,1.0,1.0,1.7169999999999999,0.505,1.0,1.0,2.798,0.318,1.0,1.0,2.3080000000000003,0.389,1.0,1.0,2.262,0.512,1.0,0.0,1.696,0.368,1.0,1.0,2.158,0.292,1.0,1.0,2.115,0.263,1.0,1.0,2.496,0.297,1.0,1.0,2.228,0.249,2.853,1.0,0.0,1.0
158,harry,071416,37.0,10.0,5.0,1.0,1.0,1.7169999999999999,0.505,1.0,1.0,2.798,0.318,1.0,1.0,2.3080000000000003,0.389,1.0,1.0,2.262,0.512,1.0,0.0,1.696,0.368,1.0,1.0,2.158,0.292,1.0,1.0,2.115,0.263,1.0,1.0,2.496,0.297,1.0,1.0,2.228,0.249,1.0,1.0,2.853,0.301,2.7230000000000003,1.0,0.0,1.0
159,harry,071416,38.0,10.0,6.0,1.0,1.0,2.798,0.318,1.0,1.0,2.3080000000000003,0.389,1.0,1.0,2.262,0.512,1.0,0.0,1.696,0.368,1.0,1.0,2.158,0.292,1.0,1.0,2.115,0.263,1.0,1.0,2.496,0.297,1.0,1.0,2.228,0.249,1.0,1.0,2.853,0.301,1.0,1.0,2.7230000000000003,0.304,2.175,1.0,0.0,1.0
160,harry,071416,39.0,10.0,7.0,1.0,1.0,2.3080000000000003,0.389,1.0,1.0,2.262,0.512,1.0,0.0,1.696,0.368,1.0,1.0,2.158,0.292,1.0,1.0,2.115,0.263,1.0,1.0,2.496,0.297,1.0,1.0,2.228,0.249,1.0,1.0,2.853,0.301,1.0,1.0,2.7230000000000003,0.304,1.0,1.0,2.175,0.265,3.0410000000000004,1.0,0.0,1.0
161,harry,071416,40.0,10.0,-1.0,1.0,1.0,2.262,0.512,1.0,0.0,1.696,0.368,1.0,1.0,2.158,0.292,1.0,1.0,2.115,0.263,1.0,1.0,2.496,0.297,1.0,1.0,2.228,0.249,1.0,1.0,2.853,0.301,1.0,1.0,2.7230000000000003,0.304,1.0,1.0,2.175,0.265,1.0,0.0,3.0410000000000004,0.31,2.347,1.0,0.0,1.0
162,harry,071416,41.0,10.0,1.0,1.0,0.0,1.696,0.368,1.0,1.0,2.158,0.292,1.0,1.0,2.115,0.263,1.0,1.0,2.496,0.297,1.0,1.0,2.228,0.249,1.0,1.0,2.853,0.301,1.0,1.0,2.7230000000000003,0.304,1.0,1.0,2.175,0.265,1.0,0.0,3.0410000000000004,0.31,1.0,1.0,2.347,0.381,2.37,1.0,0.0,1.0
163,harry,071416,42.0,10.0,2.0,1.0,1.0,2.158,0.292,1.0,1.0,2.115,0.263,1.0,1.0,2.496,0.297,1.0,1.0,2.228,0.249,1.0,1.0,2.853,0.301,1.0,1.0,2.7230000000000003,0.304,1.0,1.0,2.175,0.265,1.0,0.0,3.0410000000000004,0.31,1.0,1.0,2.347,0.381,1.0,1.0,2.37,0.5489999999999999,2.958,1.0,0.0,1.0
164,harry,071416,43.0,10.0,3.0,1.0,1.0,2.115,0.263,1.0,1.0,2.496,0.297,1.0,1.0,2.228,0.249,1.0,1.0,2.853,0.301,1.0,1.0,2.7230000000000003,0.304,1.0,1.0,2.175,0.265,1.0,0.0,3.0410000000000004,0.31,1.0,1.0,2.347,0.381,1.0,1.0,2.37,0.5489999999999999,1.0,1.0,2.958,0.304,2.153,1.0,0.0,1.0
165,harry,071416,44.0,10.0,4.0,1.0,1.0,2.496,0.297,1.0,1.0,2.228,0.249,1.0,1.0,2.853,0.301,1.0,1.0,2.7230000000000003,0.304,1.0,1.0,2.175,0.265,1.0,0.0,3.0410000000000004,0.31,1.0,1.0,2.347,0.381,1.0,1.0,2.37,0.5489999999999999,1.0,1.0,2.958,0.304,1.0,1.0,2.153,0.307,2.6069999999999998,1.0,0.0,1.0
166,harry,071416,45.0,10.0,5.0,1.0,1.0,2.228,0.249,1.0,1.0,2.853,0.301,1.0,1.0,2.7230000000000003,0.304,1.0,1.0,2.175,0.265,1.0,0.0,3.0410000000000004,0.31,1.0,1.0,2.347,0.381,1.0,1.0,2.37,0.5489999999999999,1.0,1.0,2.958,0.304,1.0,1.0,2.153,0.307,1.0,1.0,2.6069999999999998,0.519,2.823,1.0,0.0,1.0
167,harry,071416,46.0,10.0,6.0,1.0,1.0,2.853,0.301,1.0,1.0,2.7230000000000003,0.304,1.0,1.0,2.175,0.265,1.0,0.0,3.0410000000000004,0.31,1.0,1.0,2.347,0.381,1.0,1.0,2.37,0.5489999999999999,1.0,1.0,2.958,0.304,1.0,1.0,2.153,0.307,1.0,1.0,2.6069999999999998,0.519,1.0,1.0,2.823,0.28,3.0380000000000003,1.0,0.0,1.0
168,harry,071416,47.0,10.0,7.0,1.0,1.0,2.7230000000000003,0.304,1.0,1.0,2.175,0.265,1.0,0.0,3.0410000000000004,0.31,1.0,1.0,2.347,0.381,1.0,1.0,2.37,0.5489999999999999,1.0,1.0,2.958,0.304,1.0,1.0,2.153,0.307,1.0,1.0,2.6069999999999998,0.519,1.0,1.0,2.823,0.28,1.0,1.0,3.0380000000000003,0.28800000000000003,2.455,1.0,0.0,1.0
169,harry,071416,48.0,10.0,-1.0,1.0,1.0,2.175,0.265,1.0,0.0,3.0410000000000004,0.31,1.0,1.0,2.347,0.381,1.0,1.0,2.37,0.5489999999999999,1.0,1.0,2.958,0.304,1.0,1.0,2.153,0.307,1.0,1.0,2.6069999999999998,0.519,1.0,1.0,2.823,0.28,1.0,1.0,3.0380000000000003,0.28800000000000003,1.0,0.0,2.455,0.303,1.217,1.0,0.0,1.0
170,harry,071416,49.0,10.0,1.0,1.0,0.0,3.0410000000000004,0.31,1.0,1.0,2.347,0.381,1.0,1.0,2.37,0.5489999999999999,1.0,1.0,2.958,0.304,1.0,1.0,2.153,0.307,1.0,1.0,2.6069999999999998,0.519,1.0,1.0,2.823,0.28,1.0,1.0,3.0380000000000003,0.28800000000000003,1.0,0.0,2.455,0.303,1.0,1.0,1.217,0.302,2.998,1.0,0.0,1.0
171,harry,071416,50.0,10.0,2.0,1.0,1.0,2.347,0.381,1.0,1.0,2.37,0.5489999999999999,1.0,1.0,2.958,0.304,1.0,1.0,2.153,0.307,1.0,1.0,2.6069999999999998,0.519,1.0,1.0,2.823,0.28,1.0,1.0,3.0380000000000003,0.28800000000000003,1.0,0.0,2.455,0.303,1.0,1.0,1.217,0.302,1.0,1.0,2.998,0.33799999999999997,2.92,1.0,0.0,1.0
172,harry,071416,51.0,10.0,3.0,1.0,1.0,2.37,0.5489999999999999,1.0,1.0,2.958,0.304,1.0,1.0,2.153,0.307,1.0,1.0,2.6069999999999998,0.519,1.0,1.0,2.823,0.28,1.0,1.0,3.0380000000000003,0.28800000000000003,1.0,0.0,2.455,0.303,1.0,1.0,1.217,0.302,1.0,1.0,2.998,0.33799999999999997,1.0,1.0,2.92,0.327,2.0469999999999997,1.0,0.0,1.0
173,harry,071416,52.0,10.0,-1.0,1.0,1.0,2.958,0.304,1.0,1.0,2.153,0.307,1.0,1.0,2.6069999999999998,0.519,1.0,1.0,2.823,0.28,1.0,1.0,3.0380000000000003,0.28800000000000003,1.0,0.0,2.455,0.303,1.0,1.0,1.217,0.302,1.0,1.0,2.998,0.33799999999999997,1.0,1.0,2.92,0.327,1.0,0.0,2.0469999999999997,0.33899999999999997,1.588,1.0,0.0,1.0
174,harry,071416,53.0,10.0,-2.0,1.0,1.0,2.153,0.307,1.0,1.0,2.6069999999999998,0.519,1.0,1.0,2.823,0.28,1.0,1.0,3.0380000000000003,0.28800000000000003,1.0,0.0,2.455,0.303,1.0,1.0,1.217,0.302,1.0,1.0,2.998,0.33799999999999997,1.0,1.0,2.92,0.327,1.0,0.0,2.0469999999999997,0.33899999999999997,1.0,0.0,1.588,0.273,1.3519999999999999,1.0,0.0,1.0
175,harry,071416,54.0,10.0,1.0,1.0,1.0,2.6069999999999998,0.519,1.0,1.0,2.823,0.28,1.0,1.0,3.0380000000000003,0.28800000000000003,1.0,0.0,2.455,0.303,1.0,1.0,1.217,0.302,1.0,1.0,2.998,0.33799999999999997,1.0,1.0,2.92,0.327,1.0,0.0,2.0469999999999997,0.33899999999999997,1.0,0.0,1.588,0.273,1.0,1.0,1.3519999999999999,0.35600000000000004,2.654,1.0,0.0,1.0
176,harry,071416,55.0,10.0,2.0,1.0,1.0,2.823,0.28,1.0,1.0,3.0380000000000003,0.28800000000000003,1.0,0.0,2.455,0.303,1.0,1.0,1.217,0.302,1.0,1.0,2.998,0.33799999999999997,1.0,1.0,2.92,0.327,1.0,0.0,2.0469999999999997,0.33899999999999997,1.0,0.0,1.588,0.273,1.0,1.0,1.3519999999999999,0.35600000000000004,1.0,1.0,2.654,0.325,2.388,1.0,0.0,1.0
177,harry,071416,56.0,10.0,-1.0,1.0,1.0,3.0380000000000003,0.28800000000000003,1.0,0.0,2.455,0.303,1.0,1.0,1.217,0.302,1.0,1.0,2.998,0.33799999999999997,1.0,1.0,2.92,0.327,1.0,0.0,2.0469999999999997,0.33899999999999997,1.0,0.0,1.588,0.273,1.0,1.0,1.3519999999999999,0.35600000000000004,1.0,1.0,2.654,0.325,1.0,0.0,2.388,0.326,1.764,1.0,0.0,1.0
178,harry,071416,57.0,10.0,1.0,1.0,0.0,2.455,0.303,1.0,1.0,1.217,0.302,1.0,1.0,2.998,0.33799999999999997,1.0,1.0,2.92,0.327,1.0,0.0,2.0469999999999997,0.33899999999999997,1.0,0.0,1.588,0.273,1.0,1.0,1.3519999999999999,0.35600000000000004,1.0,1.0,2.654,0.325,1.0,0.0,2.388,0.326,1.0,1.0,1.764,0.528,2.272,1.0,0.0,1.0
179,harry,071416,58.0,10.0,2.0,1.0,1.0,1.217,0.302,1.0,1.0,2.998,0.33799999999999997,1.0,1.0,2.92,0.327,1.0,0.0,2.0469999999999997,0.33899999999999997,1.0,0.0,1.588,0.273,1.0,1.0,1.3519999999999999,0.35600000000000004,1.0,1.0,2.654,0.325,1.0,0.0,2.388,0.326,1.0,1.0,1.764,0.528,1.0,1.0,2.272,0.455,2.6069999999999998,1.0,0.0,1.0
180,harry,071416,59.0,10.0,-1.0,1.0,1.0,2.998,0.33799999999999997,1.0,1.0,2.92,0.327,1.0,0.0,2.0469999999999997,0.33899999999999997,1.0,0.0,1.588,0.273,1.0,1.0,1.3519999999999999,0.35600000000000004,1.0,1.0,2.654,0.325,1.0,0.0,2.388,0.326,1.0,1.0,1.764,0.528,1.0,1.0,2.272,0.455,1.0,0.0,2.6069999999999998,0.326,2.589,1.0,0.0,1.0
181,harry,071416,60.0,10.0,1.0,1.0,1.0,2.92,0.327,1.0,0.0,2.0469999999999997,0.33899999999999997,1.0,0.0,1.588,0.273,1.0,1.0,1.3519999999999999,0.35600000000000004,1.0,1.0,2.654,0.325,1.0,0.0,2.388,0.326,1.0,1.0,1.764,0.528,1.0,1.0,2.272,0.455,1.0,0.0,2.6069999999999998,0.326,1.0,1.0,2.589,0.35,1.861,1.0,0.0,1.0
182,harry,071416,61.0,10.0,2.0,1.0,0.0,2.0469999999999997,0.33899999999999997,1.0,0.0,1.588,0.273,1.0,1.0,1.3519999999999999,0.35600000000000004,1.0,1.0,2.654,0.325,1.0,0.0,2.388,0.326,1.0,1.0,1.764,0.528,1.0,1.0,2.272,0.455,1.0,0.0,2.6069999999999998,0.326,1.0,1.0,2.589,0.35,1.0,1.0,1.861,0.363,2.343,1.0,0.0,1.0
183,harry,071416,62.0,10.0,-1.0,1.0,0.0,1.588,0.273,1.0,1.0,1.3519999999999999,0.35600000000000004,1.0,1.0,2.654,0.325,1.0,0.0,2.388,0.326,1.0,1.0,1.764,0.528,1.0,1.0,2.272,0.455,1.0,0.0,2.6069999999999998,0.326,1.0,1.0,2.589,0.35,1.0,1.0,1.861,0.363,1.0,0.0,2.343,0.324,4.252,1.0,0.0,1.0
184,harry,071416,63.0,10.0,1.0,1.0,1.0,1.3519999999999999,0.35600000000000004,1.0,1.0,2.654,0.325,1.0,0.0,2.388,0.326,1.0,1.0,1.764,0.528,1.0,1.0,2.272,0.455,1.0,0.0,2.6069999999999998,0.326,1.0,1.0,2.589,0.35,1.0,1.0,1.861,0.363,1.0,0.0,2.343,0.324,1.0,1.0,4.252,0.49700000000000005,2.1830000000000003,1.0,0.0,1.0
185,harry,071416,64.0,10.0,-1.0,1.0,1.0,2.654,0.325,1.0,0.0,2.388,0.326,1.0,1.0,1.764,0.528,1.0,1.0,2.272,0.455,1.0,0.0,2.6069999999999998,0.326,1.0,1.0,2.589,0.35,1.0,1.0,1.861,0.363,1.0,0.0,2.343,0.324,1.0,1.0,4.252,0.49700000000000005,1.0,0.0,2.1830000000000003,0.349,1.2590000000000001,1.0,0.0,1.0
186,harry,071416,65.0,10.0,1.0,1.0,0.0,2.388,0.326,1.0,1.0,1.764,0.528,1.0,1.0,2.272,0.455,1.0,0.0,2.6069999999999998,0.326,1.0,1.0,2.589,0.35,1.0,1.0,1.861,0.363,1.0,0.0,2.343,0.324,1.0,1.0,4.252,0.49700000000000005,1.0,0.0,2.1830000000000003,0.349,1.0,1.0,1.2590000000000001,0.359,1.8119999999999998,1.0,0.0,1.0
187,harry,071416,0.0,10.0,2.0,1.0,1.0,1.764,0.528,1.0,1.0,2.272,0.455,1.0,0.0,2.6069999999999998,0.326,1.0,1.0,2.589,0.35,1.0,1.0,1.861,0.363,1.0,0.0,2.343,0.324,1.0,1.0,4.252,0.49700000000000005,1.0,0.0,2.1830000000000003,0.349,1.0,1.0,1.2590000000000001,0.359,1.0,1.0,1.8119999999999998,0.361,2.082,1.0,0.0,0.0
188,harry,071416,1.0,10.0,-1.0,1.0,1.0,2.272,0.455,1.0,0.0,2.6069999999999998,0.326,1.0,1.0,2.589,0.35,1.0,1.0,1.861,0.363,1.0,0.0,2.343,0.324,1.0,1.0,4.252,0.49700000000000005,1.0,0.0,2.1830000000000003,0.349,1.0,1.0,1.2590000000000001,0.359,1.0,1.0,1.8119999999999998,0.361,1.0,0.0,2.082,0.289,1.365,1.0,0.0,0.0
189,harry,071416,2.0,10.0,-2.0,1.0,0.0,2.6069999999999998,0.326,1.0,1.0,2.589,0.35,1.0,1.0,1.861,0.363,1.0,0.0,2.343,0.324,1.0,1.0,4.252,0.49700000000000005,1.0,0.0,2.1830000000000003,0.349,1.0,1.0,1.2590000000000001,0.359,1.0,1.0,1.8119999999999998,0.361,1.0,0.0,2.082,0.289,1.0,0.0,1.365,0.354,3.23,1.0,0.0,0.0
190,harry,071416,3.0,10.0,-3.0,1.0,1.0,2.589,0.35,1.0,1.0,1.861,0.363,1.0,0.0,2.343,0.324,1.0,1.0,4.252,0.49700000000000005,1.0,0.0,2.1830000000000003,0.349,1.0,1.0,1.2590000000000001,0.359,1.0,1.0,1.8119999999999998,0.361,1.0,0.0,2.082,0.289,1.0,0.0,1.365,0.354,1.0,0.0,3.23,0.509,22.561999999999998,0.0,1.0,1.0
191,harry,071416,4.0,1.0,1.0,1.0,1.0,1.861,0.363,1.0,0.0,2.343,0.324,1.0,1.0,4.252,0.49700000000000005,1.0,0.0,2.1830000000000003,0.349,1.0,1.0,1.2590000000000001,0.359,1.0,1.0,1.8119999999999998,0.361,1.0,0.0,2.082,0.289,1.0,0.0,1.365,0.354,1.0,0.0,3.23,0.509,0.0,1.0,22.561999999999998,0.302,2.227,0.0,0.0,1.0
192,harry,071416,5.0,2.0,2.0,1.0,0.0,2.343,0.324,1.0,1.0,4.252,0.49700000000000005,1.0,0.0,2.1830000000000003,0.349,1.0,1.0,1.2590000000000001,0.359,1.0,1.0,1.8119999999999998,0.361,1.0,0.0,2.082,0.289,1.0,0.0,1.365,0.354,1.0,0.0,3.23,0.509,0.0,1.0,22.561999999999998,0.302,0.0,1.0,2.227,0.24100000000000002,3.082,0.0,0.0,1.0
193,harry,071416,6.0,3.0,-1.0,1.0,1.0,4.252,0.49700000000000005,1.0,0.0,2.1830000000000003,0.349,1.0,1.0,1.2590000000000001,0.359,1.0,1.0,1.8119999999999998,0.361,1.0,0.0,2.082,0.289,1.0,0.0,1.365,0.354,1.0,0.0,3.23,0.509,0.0,1.0,22.561999999999998,0.302,0.0,1.0,2.227,0.24100000000000002,0.0,0.0,3.082,0.5,3.38,0.0,0.0,1.0
194,harry,071416,7.0,4.0,1.0,1.0,0.0,2.1830000000000003,0.349,1.0,1.0,1.2590000000000001,0.359,1.0,1.0,1.8119999999999998,0.361,1.0,0.0,2.082,0.289,1.0,0.0,1.365,0.354,1.0,0.0,3.23,0.509,0.0,1.0,22.561999999999998,0.302,0.0,1.0,2.227,0.24100000000000002,0.0,0.0,3.082,0.5,0.0,1.0,3.38,0.52,1.931,0.0,0.0,1.0
195,harry,071416,8.0,5.0,2.0,1.0,1.0,1.2590000000000001,0.359,1.0,1.0,1.8119999999999998,0.361,1.0,0.0,2.082,0.289,1.0,0.0,1.365,0.354,1.0,0.0,3.23,0.509,0.0,1.0,22.561999999999998,0.302,0.0,1.0,2.227,0.24100000000000002,0.0,0.0,3.082,0.5,0.0,1.0,3.38,0.52,0.0,1.0,1.931,0.302,3.781,0.0,0.0,1.0
196,harry,071416,9.0,6.0,3.0,1.0,1.0,1.8119999999999998,0.361,1.0,0.0,2.082,0.289,1.0,0.0,1.365,0.354,1.0,0.0,3.23,0.509,0.0,1.0,22.561999999999998,0.302,0.0,1.0,2.227,0.24100000000000002,0.0,0.0,3.082,0.5,0.0,1.0,3.38,0.52,0.0,1.0,1.931,0.302,0.0,1.0,3.781,0.245,2.8960000000000004,0.0,0.0,1.0
197,harry,071416,10.0,7.0,-1.0,1.0,0.0,2.082,0.289,1.0,0.0,1.365,0.354,1.0,0.0,3.23,0.509,0.0,1.0,22.561999999999998,0.302,0.0,1.0,2.227,0.24100000000000002,0.0,0.0,3.082,0.5,0.0,1.0,3.38,0.52,0.0,1.0,1.931,0.302,0.0,1.0,3.781,0.245,0.0,0.0,2.8960000000000004,0.267,1.828,0.0,0.0,1.0
198,harry,071416,11.0,8.0,1.0,1.0,0.0,1.365,0.354,1.0,0.0,3.23,0.509,0.0,1.0,22.561999999999998,0.302,0.0,1.0,2.227,0.24100000000000002,0.0,0.0,3.082,0.5,0.0,1.0,3.38,0.52,0.0,1.0,1.931,0.302,0.0,1.0,3.781,0.245,0.0,0.0,2.8960000000000004,0.267,0.0,1.0,1.828,0.34600000000000003,2.71,0.0,0.0,1.0
199,harry,071416,12.0,9.0,2.0,1.0,0.0,3.23,0.509,0.0,1.0,22.561999999999998,0.302,0.0,1.0,2.227,0.24100000000000002,0.0,0.0,3.082,0.5,0.0,1.0,3.38,0.52,0.0,1.0,1.931,0.302,0.0,1.0,3.781,0.245,0.0,0.0,2.8960000000000004,0.267,0.0,1.0,1.828,0.34600000000000003,0.0,1.0,2.71,0.43,2.4730000000000003,0.0,0.0,1.0
200,harry,071416,13.0,10.0,3.0,0.0,1.0,22.561999999999998,0.302,0.0,1.0,2.227,0.24100000000000002,0.0,0.0,3.082,0.5,0.0,1.0,3.38,0.52,0.0,1.0,1.931,0.302,0.0,1.0,3.781,0.245,0.0,0.0,2.8960000000000004,0.267,0.0,1.0,1.828,0.34600000000000003,0.0,1.0,2.71,0.43,0.0,1.0,2.4730000000000003,0.32799999999999996,2.7710000000000004,0.0,0.0,1.0
201,harry,071416,14.0,10.0,4.0,0.0,1.0,2.227,0.24100000000000002,0.0,0.0,3.082,0.5,0.0,1.0,3.38,0.52,0.0,1.0,1.931,0.302,0.0,1.0,3.781,0.245,0.0,0.0,2.8960000000000004,0.267,0.0,1.0,1.828,0.34600000000000003,0.0,1.0,2.71,0.43,0.0,1.0,2.4730000000000003,0.32799999999999996,0.0,1.0,2.7710000000000004,0.318,2.365,0.0,0.0,1.0
202,harry,071416,15.0,10.0,5.0,0.0,0.0,3.082,0.5,0.0,1.0,3.38,0.52,0.0,1.0,1.931,0.302,0.0,1.0,3.781,0.245,0.0,0.0,2.8960000000000004,0.267,0.0,1.0,1.828,0.34600000000000003,0.0,1.0,2.71,0.43,0.0,1.0,2.4730000000000003,0.32799999999999996,0.0,1.0,2.7710000000000004,0.318,0.0,1.0,2.365,0.272,1.3319999999999999,0.0,0.0,1.0
